,frame,pred_x,pred_y
0,1,744,176
1,2,790,177
2,3,779,132
3,4,783,131
4,5,780,129
5,6,754,187
6,7,744,182
7,8,738,209
8,9,847,145
9,10,907,238
10,11,834,271
11,12,783,287
12,13,580,268
13,14,645,304
14,15,666,372
15,16,670,426
16,17,821,383
17,18,842,383
18,19,723,624
19,20,1293,1050
20,21,1039,1350
21,22,676,1293
22,23,-64,1326
23,24,183,1327
24,25,243,1045
25,26,561,883
26,27,399,563
27,28,409,501
28,29,304,450
29,30,211,363
30,31,492,219
31,32,640,204
32,33,591,294
33,34,551,300
34,35,720,178
35,36,764,63
36,37,600,369
37,38,662,188
38,39,452,245
39,40,561,371
40,41,602,339
41,42,553,339
42,43,796,436
43,44,809,366
44,45,747,431
45,46,830,385
46,47,629,293
47,48,734,360
48,49,764,454
49,50,732,480
50,51,825,520
51,52,792,421
52,53,911,344
53,54,817,295
54,55,853,254
55,56,756,264
56,57,851,257
57,58,816,270
58,59,853,253
59,60,992,222
60,61,914,406
61,62,795,378
62,63,932,260
63,64,827,230
64,65,814,261
65,66,723,246
66,67,750,290
67,68,783,241
68,69,735,295
69,70,797,259
70,71,716,271
71,72,709,222
72,73,793,361
73,74,812,434
74,75,821,435
75,76,812,325
76,77,907,331
77,78,613,423
78,79,800,484
79,80,789,364
80,81,886,321
81,82,912,353
82,83,856,270
83,84,921,285
84,85,951,419
85,86,887,403
86,87,897,320
87,88,907,303
88,89,836,257
89,90,781,261
90,91,865,346
91,92,737,350
92,93,890,301
93,94,779,418
94,95,841,268
95,96,788,204
96,97,805,265
97,98,766,360
98,99,856,265
99,100,767,288
100,101,852,332
101,102,832,320
102,103,757,304
103,104,808,312
104,105,734,401
105,106,797,432
106,107,819,373
107,108,739,370
108,109,694,260
109,110,629,246
110,111,507,202
111,112,492,98
112,113,500,250
113,114,504,311
114,115,497,410
115,116,557,371
116,117,603,327
117,118,761,346
118,119,722,403
119,120,677,306
120,121,996,283
121,122,820,308
122,123,760,347
123,124,692,391
124,125,872,355
125,126,731,391
126,127,731,297
127,128,805,446
128,129,882,394
129,130,884,355
130,131,851,290
131,132,786,452
132,133,938,287
133,134,654,355
134,135,616,407
135,136,643,329
136,137,714,250
137,138,754,236
138,139,790,282
139,140,844,291
140,141,906,286
141,142,971,362
142,143,975,346
143,144,778,396
144,145,747,387
145,146,804,490
146,147,775,421
147,148,715,438
148,149,805,511
149,150,862,555
150,151,809,553
151,152,784,552
152,153,794,581
153,154,785,577
154,155,902,565
155,156,749,559
156,157,662,536
157,158,867,517
158,159,848,748
159,160,664,931
160,161,865,1372
161,162,567,1331
162,163,488,1253
163,164,447,1029
164,165,720,948
165,166,491,894
166,167,863,775
167,168,933,891
168,169,837,857
169,170,697,844
170,171,663,837
171,172,574,779
172,173,567,774
173,174,519,789
174,175,534,686
175,176,549,675
176,177,453,652
177,178,648,521
178,179,875,636
179,180,974,493
180,181,858,445
181,182,790,506
182,183,838,536
183,184,813,501
184,185,924,438
185,186,1096,490
186,187,1146,474
187,188,1083,501
188,189,959,534
189,190,1012,544
190,191,824,525
191,192,962,517
192,193,737,718
193,194,684,625
194,195,700,723
195,196,728,703
196,197,585,708
197,198,653,642
198,199,715,593
199,200,876,536
200,201,919,568
201,202,880,434
202,203,802,499
203,204,859,455
204,205,979,615
205,206,866,607
206,207,847,608
207,208,739,594
208,209,751,586
209,210,754,577
210,211,912,663
211,212,883,592
212,213,787,591
213,214,787,549
214,215,646,563
215,216,937,633
216,217,581,761
217,218,695,779
218,219,528,687
219,220,528,823
220,221,445,828
221,222,629,860
222,223,503,848
223,224,590,870
224,225,449,714
225,226,469,697
226,227,552,715
227,228,476,709
228,229,609,664
229,230,685,699
230,231,697,685
231,232,589,645
232,233,725,621
233,234,611,641
234,235,1185,550
235,236,743,689
236,237,760,644
237,238,558,586
238,239,767,631
239,240,675,654
240,241,879,659
241,242,795,509
242,243,861,408
243,244,910,338
244,245,851,418
245,246,974,400
246,247,799,450
247,248,842,525
248,249,636,407
249,250,677,451
250,251,734,349
251,252,785,339
252,253,760,569
253,254,790,491
254,255,692,473
255,256,687,474
256,257,662,477
257,258,524,490
258,259,660,463
259,260,688,313
260,261,605,455
261,262,601,463
262,263,517,416
263,264,505,501
264,265,743,411
265,266,695,462
266,267,843,396
267,268,782,440
268,269,780,472
269,270,837,305
270,271,772,382
271,272,849,329
272,273,746,460
273,274,725,303
274,275,759,383
275,276,659,396
276,277,875,451
277,278,869,430
278,279,880,355
279,280,859,398
280,281,716,402
281,282,796,426
282,283,634,521
283,284,676,473
284,285,727,484
285,286,719,411
286,287,658,430
287,288,721,398
288,289,739,566
289,290,802,424
290,291,640,562
291,292,616,440
292,293,670,548
293,294,591,612
294,295,596,600
295,296,736,540
296,297,746,502
297,298,742,374
298,299,639,538
299,300,765,543
300,301,611,542
301,302,353,467
302,303,457,494
303,304,697,377
304,305,478,568
305,306,740,239
306,307,1218,174
307,308,1229,30
308,309,1262,-98
309,310,1246,-109
310,311,1390,-269
311,312,1325,-293
312,313,1260,-210
313,314,1323,-232
314,315,1368,-227
315,316,1490,-258
316,317,1442,-278
317,318,1411,-253
318,319,1378,-118
319,320,1411,-198
320,321,1398,-350
321,322,1349,-259
322,323,1348,-109
323,324,1331,-174
324,325,1400,-294
325,326,1482,-207
326,327,1416,-208
327,328,1358,-164
328,329,1449,-250
329,330,1339,-219
330,331,1362,-292
331,332,1381,-358
332,333,1460,-318
333,334,1476,-300
334,335,1492,-314
335,336,1524,-302
336,337,1464,-172
337,338,1478,-132
338,339,1441,-183
339,340,1423,-234
340,341,1412,-185
341,342,1436,-134
342,343,1417,-118
343,344,1401,-94
344,345,1398,-103
345,346,1350,-138
346,347,1346,-116
347,348,1488,-145
348,349,1513,-270
349,350,1448,-120
350,351,1428,-49
351,352,1355,-105
352,353,1419,-96
353,354,1397,-18
354,355,1452,-39
355,356,1423,-152
