,frame,pred_x,pred_y
0,1,969,596
1,2,1047,594
2,3,1024,591
3,4,1022,597
4,5,1014,598
5,6,1025,598
6,7,1020,593
7,8,1031,603
8,9,1036,619
9,10,1004,608
10,11,1073,508
11,12,964,551
12,13,881,615
13,14,1129,575
14,15,1176,525
15,16,968,511
16,17,961,587
17,18,941,590
18,19,826,565
19,20,888,513
20,21,872,552
21,22,783,571
22,23,859,605
23,24,781,597
24,25,733,619
25,26,803,536
26,27,803,563
27,28,746,642
28,29,738,504
29,30,898,441
30,31,897,534
31,32,929,526
32,33,925,515
33,34,1103,502
34,35,1063,493
35,36,870,573
36,37,651,706
37,38,801,653
38,39,871,714
39,40,765,623
40,41,736,637
41,42,737,656
42,43,769,643
43,44,764,678
44,45,803,577
45,46,771,603
46,47,867,601
47,48,883,540
48,49,835,435
49,50,772,437
50,51,728,522
51,52,757,463
52,53,791,458
53,54,784,418
54,55,723,511
55,56,828,560
56,57,825,556
57,58,818,522
58,59,762,523
59,60,641,541
60,61,638,542
61,62,663,455
62,63,701,422
63,64,696,458
64,65,756,375
65,66,744,356
66,67,484,470
67,68,528,421
68,69,467,367
69,70,539,442
70,71,550,417
71,72,521,447
72,73,483,426
73,74,471,416
74,75,420,386
75,76,564,301
76,77,579,229
77,78,539,345
78,79,516,386
79,80,533,451
80,81,523,441
81,82,508,425
82,83,591,441
83,84,628,387
84,85,674,367
85,86,651,345
86,87,710,389
87,88,665,380
88,89,611,351
89,90,719,299
90,91,534,339
91,92,595,354
92,93,656,360
93,94,615,354
94,95,558,352
95,96,607,352
96,97,673,395
97,98,706,313
98,99,656,248
99,100,688,340
100,101,744,435
101,102,833,435
102,103,725,343
103,104,694,220
104,105,719,318
105,106,722,383
106,107,798,367
107,108,635,376
108,109,693,562
109,110,657,591
110,111,597,695
111,112,491,737
112,113,524,774
113,114,551,659
114,115,756,582
115,116,564,638
116,117,510,608
117,118,496,583
118,119,516,551
119,120,589,507
120,121,447,731
121,122,389,591
122,123,64,735
123,124,300,717
124,125,428,643
125,126,318,643
126,127,317,667
127,128,282,672
128,129,292,572
129,130,310,662
130,131,545,704
131,132,336,673
132,133,501,778
133,134,539,752
134,135,597,681
135,136,507,605
136,137,482,616
137,138,588,482
138,139,477,490
139,140,310,457
140,141,315,476
141,142,195,446
142,143,258,554
143,144,284,551
144,145,516,738
145,146,490,746
146,147,471,743
147,148,603,728
148,149,666,706
149,150,597,667
150,151,600,556
151,152,580,609
152,153,405,704
153,154,436,651
154,155,513,738
155,156,484,769
156,157,466,713
157,158,630,689
158,159,376,638
159,160,419,523
160,161,315,443
161,162,1052,630
162,163,1459,749
163,164,1346,786
164,165,1399,811
165,166,1505,887
166,167,1546,876
167,168,1558,882
168,169,1411,831
169,170,1498,872
170,171,1346,827
171,172,1567,842
172,173,1547,786
173,174,1552,858
174,175,1441,802
175,176,1397,908
176,177,1369,800
177,178,1348,700
178,179,1407,858
179,180,1520,879
180,181,1618,845
181,182,1742,880
182,183,1610,827
183,184,1434,768
184,185,1552,820
185,186,1721,714
186,187,1521,816
187,188,1639,832
188,189,1716,828
189,190,1392,835
190,191,1499,853
191,192,1706,668
192,193,1618,376
193,194,1502,637
194,195,1486,601
195,196,1350,634
196,197,1315,647
197,198,1380,655
198,199,1304,620
199,200,1288,578
200,201,1313,634
201,202,1323,581
202,203,1298,602
203,204,1375,589
204,205,1363,692
205,206,1263,815
206,207,1370,675
207,208,1303,723
208,209,1040,600
209,210,957,454
210,211,818,421
211,212,895,374
212,213,1314,463
213,214,1157,326
214,215,1418,472
215,216,1357,462
216,217,1224,505
217,218,1223,486
218,219,1377,409
219,220,1258,242
220,221,1153,162
221,222,1222,135
222,223,1284,154
223,224,1318,208
224,225,1224,181
225,226,1275,139
226,227,1326,144
227,228,1255,135
228,229,1164,195
229,230,1230,244
230,231,1326,272
231,232,1226,304
232,233,1178,263
233,234,1173,308
234,235,1129,323
235,236,1132,320
236,237,1187,240
237,238,1175,294
238,239,1222,253
239,240,1175,166
240,241,1195,67
241,242,1286,59
242,243,1215,26
243,244,1171,203
244,245,1285,259
245,246,1292,262
246,247,1205,211
247,248,1179,160
248,249,1145,263
249,250,1116,173
250,251,1153,213
251,252,1177,200
252,253,1222,12
253,254,1229,-54
254,255,1215,65
255,256,1215,171
256,257,1192,155
257,258,1180,132
258,259,1173,187
259,260,1158,141
260,261,1278,105
261,262,1253,261
262,263,1081,383
263,264,1141,459
264,265,1035,665
265,266,954,632
266,267,1091,578
267,268,1153,612
268,269,1079,551
269,270,1101,665
270,271,977,514
271,272,1026,529
272,273,1045,559
273,274,1179,626
274,275,1155,503
275,276,1174,481
276,277,1068,574
277,278,1239,446
278,279,1118,377
279,280,1065,508
280,281,1044,474
281,282,1087,520
282,283,1081,455
283,284,1002,542
284,285,1015,577
285,286,1029,429
286,287,1143,395
287,288,1024,498
288,289,975,615
289,290,946,535
290,291,944,547
291,292,956,550
292,293,997,586
293,294,919,569
294,295,1044,716
295,296,910,642
296,297,898,599
297,298,857,569
298,299,909,537
299,300,1023,469
300,301,880,569
301,302,875,721
302,303,888,587
303,304,949,672
304,305,851,581
305,306,985,644
306,307,963,624
307,308,790,712
308,309,920,698
309,310,846,672
