,frame,pred_x,pred_y
0,1,-7662,2986
1,2,-6412,2455
2,3,-5533,2161
3,4,-4922,2115
4,5,-4492,1981
5,6,-4193,1899
6,7,-3971,1842
7,8,-3816,1784
8,9,-3811,1640
9,10,-4537,2201
10,11,-5528,2911
11,12,-6316,3592
12,13,-6955,4515
13,14,-7403,5443
14,15,-7795,5957
15,16,-8214,5963
16,17,-8541,5748
17,18,-8768,5425
18,19,-9002,5131
19,20,-9151,4819
20,21,-9270,4418
21,22,-9430,4171
22,23,-9515,3940
23,24,-9502,3455
24,25,-9327,3081
25,26,-9206,3219
26,27,-9182,3008
27,28,-9129,2985
28,29,-9132,2985
29,30,-9210,3010
30,31,-9191,2962
31,32,-9138,2745
32,33,-9131,2925
33,34,-9084,2820
34,35,-9124,2943
35,36,-9156,3183
36,37,-9220,3835
37,38,-9399,4012
38,39,-9483,4029
39,40,-9523,3888
40,41,-9521,3930
41,42,-9499,4037
42,43,-9499,4150
43,44,-9571,4389
44,45,-9501,4146
45,46,-9418,3943
46,47,-9283,3688
47,48,-9220,3690
48,49,-9125,3712
49,50,-9047,3489
50,51,-8989,3134
51,52,-9018,2875
52,53,-9087,3129
53,54,-9181,2919
54,55,-9176,2444
55,56,-9145,2349
56,57,-9107,2266
57,58,-9142,2190
58,59,-9166,2135
59,60,-9145,2085
60,61,-9267,2393
61,62,-9341,2639
62,63,-9215,2627
63,64,-9276,2621
64,65,-9408,3000
65,66,-9489,2842
66,67,-9429,2879
67,68,-9504,2878
68,69,-9480,2605
69,70,-9409,2488
70,71,-9246,2700
71,72,-9176,3003
72,73,-9309,3212
73,74,-9357,3285
74,75,-9453,3544
75,76,-9575,3529
76,77,-9636,3545
77,78,-9869,3588
78,79,-10039,3478
79,80,-10121,3035
80,81,-10019,2881
81,82,-9954,2844
82,83,-9707,2802
83,84,-9572,2776
84,85,-9546,2868
85,86,-9579,2976
86,87,-9691,3187
87,88,-9730,3617
88,89,-9716,4104
89,90,-9686,4105
90,91,-9762,3728
91,92,-9787,3618
92,93,-9839,3971
93,94,-9903,4417
94,95,-9919,4556
95,96,-9968,4488
96,97,-9879,3840
97,98,-9749,3448
98,99,-9656,3320
99,100,-9592,3359
100,101,-9617,3605
101,102,-9682,3589
102,103,-9727,3528
103,104,-9703,3846
104,105,-9764,4279
105,106,-9704,5093
106,107,-9690,5774
107,108,-9763,5443
108,109,-9770,4710
109,110,-9691,4447
110,111,-9483,4186
111,112,-9327,3763
112,113,-9248,3402
113,114,-9216,3191
114,115,-9245,4319
115,116,-9221,6330
116,117,-8740,9756
117,118,-8335,12930
118,119,-7970,16187
119,120,-7540,19423
120,121,-7456,20744
121,122,-7343,21634
122,123,-7312,22239
123,124,-7226,22866
124,125,-6880,24486
125,126,-6635,25573
126,127,-6506,26315
127,128,-6340,26287
128,129,-6238,26752
129,130,-6181,27213
130,131,-6358,26236
131,132,-6493,25309
132,133,-6614,24677
133,134,-6636,24717
134,135,-6762,23392
135,136,-6623,23584
136,137,-6395,24579
137,138,-6350,24827
138,139,-6354,24643
139,140,-6388,24123
140,141,-6392,24275
141,142,-6368,24311
142,143,-6249,25070
143,144,-6171,25476
144,145,-6172,25168
145,146,-6154,25527
146,147,-6358,24731
147,148,-6542,23666
148,149,-6579,23264
149,150,-6673,22767
150,151,-6758,22480
151,152,-6931,21750
152,153,-6894,22107
153,154,-6744,22902
154,155,-6567,23578
155,156,-6377,24759
156,157,-6391,25036
157,158,-6562,24423
158,159,-6624,24431
159,160,-6541,25081
160,161,-6580,25126
161,162,-6685,24884
162,163,-6798,24613
163,164,-6945,24290
164,165,-7182,23590
165,166,-7349,22850
166,167,-7273,23321
167,168,-7204,23544
168,169,-7181,23220
169,170,-7003,23326
170,171,-7025,22165
171,172,-6885,21848
172,173,-6792,21275
173,174,-6761,21045
174,175,-6807,20021
175,176,-6872,19209
176,177,-6796,19920
177,178,-6701,20978
178,179,-6738,21098
179,180,-6813,20691
180,181,-6974,20975
181,182,-7185,21156
182,183,-7396,20816
183,184,-7559,20585
184,185,-7640,20936
185,186,-7581,21380
186,187,-7568,21720
187,188,-7492,22570
188,189,-7433,23137
189,190,-7380,23511
190,191,-7317,23482
191,192,-7238,23618
192,193,-7231,23488
193,194,-7204,23416
194,195,-7324,22666
195,196,-7352,22076
196,197,-7379,21716
197,198,-7418,21474
198,199,-7358,22098
199,200,-7508,21591
200,201,-7526,21424
201,202,-7509,20948
202,203,-7521,20644
203,204,-7664,19814
204,205,-7545,20375
205,206,-7397,20966
206,207,-7330,21671
207,208,-7222,22615
208,209,-7093,23068
209,210,-6803,23925
210,211,-7025,22880
211,212,-7183,22376
212,213,-7320,21618
213,214,-7288,20175
214,215,-6949,16364
215,216,-6563,13076
216,217,-6155,10437
217,218,-5826,8778
218,219,-5577,7630
219,220,-5371,6749
220,221,-5190,6447
221,222,-5046,6105
222,223,-4943,5719
223,224,-4887,5314
224,225,-4815,5084
225,226,-4771,4967
226,227,-4770,5101
227,228,-4766,5143
228,229,-4800,4972
229,230,-4830,4803
230,231,-4793,4532
231,232,-4784,4361
232,233,-4801,4350
233,234,-4787,4540
234,235,-4787,4567
235,236,-4790,4459
236,237,-4800,4394
237,238,-4834,4268
238,239,-4808,4074
239,240,-4771,3950
240,241,-4760,3730
241,242,-4760,3609
242,243,-4784,3685
243,244,-4793,3594
244,245,-4773,3508
245,246,-4810,3545
246,247,-4828,3552
247,248,-4834,3697
248,249,-4828,3884
249,250,-4818,4050
250,251,-4818,4140
251,252,-4820,4331
252,253,-4819,4123
253,254,-4853,4018
254,255,-4849,3871
255,256,-4823,3764
256,257,-4823,3675
257,258,-4840,3714
258,259,-4858,3827
259,260,-4849,3671
260,261,-4796,3472
261,262,-4762,3440
262,263,-4758,3350
263,264,-4730,3232
264,265,-4760,3432
265,266,-4761,3405
266,267,-4785,3362
267,268,-4778,3334
268,269,-4750,3372
269,270,-4733,3374
270,271,-4728,3289
271,272,-4726,3334
272,273,-4705,3312
273,274,-4687,3237
274,275,-4677,3258
275,276,-4688,3286
276,277,-4690,3491
277,278,-4674,3520
278,279,-4649,3604
279,280,-4662,3662
280,281,-4705,3815
281,282,-4695,4052
282,283,-4659,4046
283,284,-4694,3980
284,285,-4670,3993
285,286,-4636,3891
286,287,-4628,3754
287,288,-4614,3679
288,289,-4581,3661
289,290,-4596,3696
290,291,-4588,3413
291,292,-4591,3279
292,293,-4623,3254
293,294,-4601,3164
294,295,-4620,3097
295,296,-4647,3239
296,297,-4640,3241
297,298,-4633,3169
298,299,-4626,3068
299,300,-4617,3104
300,301,-4651,3319
301,302,-4653,3497
302,303,-4639,3817
303,304,-4614,4047
304,305,-4601,4088
305,306,-4572,4092
306,307,-4600,4079
307,308,-4637,3988
308,309,-4664,4004
309,310,-4669,4056
310,311,-4549,3624
311,312,-4427,3274
312,313,-4293,2940
313,314,-4167,2612
314,315,-4048,2270
315,316,-3974,2035
316,317,-3938,1877
317,318,-3905,1778
318,319,-3907,1773
319,320,-3910,1809
320,321,-3906,1817
321,322,-3868,1695
322,323,-3850,1647
323,324,-3847,1668
324,325,-3863,1839
325,326,-3854,1909
326,327,-3841,1893
327,328,-3797,1854
328,329,-3782,1895
329,330,-3808,1964
330,331,-3802,2037
331,332,-3791,2068
332,333,-3779,2040
333,334,-3775,2019
334,335,-3780,2002
335,336,-3800,2052
336,337,-3773,1939
337,338,-3767,1890
338,339,-3766,1797
339,340,-3750,1707
340,341,-3760,1760
341,342,-3771,1811
342,343,-3752,1746
343,344,-3722,1699
344,345,-3723,1648
345,346,-3703,1598
346,347,-3694,1618
347,348,-3708,1622
348,349,-3751,1834
349,350,-3784,1982
350,351,-3790,2006
351,352,-3787,2003
352,353,-3763,1950
353,354,-3737,1861
354,355,-3732,1809
355,356,-3730,1751
356,357,-3716,1698
357,358,-3709,1654
358,359,-3716,1592
359,360,-3724,1619
360,361,-3727,1662
361,362,-3721,1664
362,363,-3707,1673
363,364,-3723,1701
364,365,-3727,1729
365,366,-3722,1723
366,367,-3736,1722
367,368,-3742,1698
368,369,-3735,1738
369,370,-3753,1768
370,371,-3773,1848
371,372,-3773,1800
372,373,-3773,1710
373,374,-3766,1595
374,375,-3760,1564
375,376,-3760,1533
376,377,-3777,1612
377,378,-3802,1727
378,379,-3780,1610
379,380,-3790,1578
380,381,-3787,1557
381,382,-3784,1541
382,383,-3777,1487
383,384,-3761,1441
384,385,-3782,1515
385,386,-3794,1547
386,387,-3821,1500
387,388,-3852,1504
388,389,-3868,1513
389,390,-3853,1547
390,391,-3841,1568
391,392,-3831,1640
392,393,-3829,1728
393,394,-3803,1790
394,395,-3791,1859
395,396,-3783,1824
396,397,-3769,1792
397,398,-3738,1727
398,399,-3728,1718
399,400,-3723,1682
400,401,-3697,1608
401,402,-3691,1626
402,403,-3695,1626
403,404,-3725,1820
404,405,-3757,1990
405,406,-3773,2111
406,407,-3737,2205
407,408,-3562,1990
408,409,-3367,1733
409,410,-3210,1540
410,411,-3108,1457
411,412,-3026,1429
412,413,-2974,1379
413,414,-2924,1275
414,415,-2889,1197
415,416,-2861,1112
416,417,-2842,1078
417,418,-2832,1079
418,419,-2814,1039
419,420,-2796,1020
420,421,-2779,975
421,422,-2763,939
422,423,-2742,933
423,424,-2726,922
424,425,-2718,915
425,426,-2713,923
426,427,-2714,1042
427,428,-2692,1074
428,429,-2691,1090
429,430,-2696,1090
430,431,-2689,1010
431,432,-2682,966
432,433,-2695,959
433,434,-2707,944
434,435,-2719,937
435,436,-2729,928
436,437,-2734,933
437,438,-2742,937
438,439,-2762,957
439,440,-2773,1022
440,441,-2767,1001
441,442,-2750,1024
442,443,-2748,1007
443,444,-2741,984
444,445,-2722,935
445,446,-2714,895
446,447,-2696,849
447,448,-2680,825
448,449,-2679,848
