,frame,pred_x,pred_y
0,1,-2518,507
1,2,-2691,1220
2,3,-2810,2089
3,4,-2926,2953
4,5,-3035,3691
5,6,-3110,4458
6,7,-3140,5049
7,8,-3199,4719
8,9,-3317,4266
9,10,-3453,4338
10,11,-3637,4323
11,12,-3790,4018
12,13,-3887,3767
13,14,-3958,3283
14,15,-4016,3098
15,16,-4048,3018
16,17,-4049,3062
17,18,-4059,3172
18,19,-4085,3001
19,20,-4089,3079
20,21,-4065,3042
21,22,-4028,2943
22,23,-4000,2789
23,24,-4029,2765
24,25,-4092,2784
25,26,-4080,2620
26,27,-4140,2915
27,28,-4154,2810
28,29,-4165,2575
29,30,-4136,2564
30,31,-4158,2638
31,32,-4189,2791
32,33,-4187,2886
33,34,-4188,2954
34,35,-4181,2818
35,36,-4133,2953
36,37,-4102,3182
37,38,-4085,3175
38,39,-4100,3303
39,40,-4155,3482
40,41,-4203,3196
41,42,-4227,3207
42,43,-4224,3363
43,44,-4186,3093
44,45,-4192,3297
45,46,-4209,3353
46,47,-4185,3554
47,48,-4144,3636
48,49,-4066,3735
49,50,-4004,3825
50,51,-4025,3611
51,52,-4043,3614
52,53,-4109,3531
53,54,-4148,3485
54,55,-4191,3168
55,56,-4184,3048
56,57,-4134,3205
57,58,-4135,3463
58,59,-4107,3562
59,60,-4154,3589
60,61,-4070,3392
61,62,-4021,3215
62,63,-4047,2956
63,64,-4012,3124
64,65,-3990,3230
65,66,-3951,3244
66,67,-3919,3441
67,68,-3918,3393
68,69,-3917,3378
69,70,-3910,3455
70,71,-3990,3435
71,72,-4024,3444
72,73,-4130,2533
73,74,-4274,1792
74,75,-4363,1491
75,76,-4387,1470
76,77,-4523,1449
77,78,-4602,1464
78,79,-4612,1416
79,80,-4510,1500
80,81,-4531,1767
81,82,-4521,1787
82,83,-4425,1969
83,84,-4422,2173
84,85,-4448,2051
85,86,-4372,2129
86,87,-4297,2232
87,88,-4230,2455
88,89,-4194,2616
89,90,-4174,2806
90,91,-4229,2803
91,92,-4261,2780
92,93,-4265,2619
93,94,-4223,2197
94,95,-4201,2185
95,96,-4189,2202
96,97,-4145,2883
97,98,-4107,3319
98,99,-4056,3595
99,100,-4055,3701
100,101,-4021,3753
101,102,-3993,3803
102,103,-4010,3930
103,104,-4028,3946
104,105,-4103,3703
105,106,-4155,3455
106,107,-4172,3279
107,108,-4203,3155
108,109,-4010,3597
109,110,-3793,3882
110,111,-3559,4007
111,112,-3392,4087
112,113,-3281,4186
113,114,-3206,4080
114,115,-3125,4027
115,116,-3069,4076
116,117,-3038,3926
117,118,-3013,3763
118,119,-3002,3666
119,120,-3002,3674
120,121,-2988,3966
121,122,-2971,4274
122,123,-2968,4256
123,124,-2968,4212
124,125,-2966,4172
125,126,-2967,3985
126,127,-2966,3870
127,128,-2972,3956
128,129,-2956,4096
129,130,-2930,4102
130,131,-2904,4235
131,132,-2897,4292
132,133,-2937,4085
133,134,-2987,3780
134,135,-2999,3629
135,136,-3006,3381
136,137,-2999,3419
137,138,-2992,3498
138,139,-2991,3555
139,140,-3003,3436
140,141,-3009,3397
141,142,-3017,3158
142,143,-3023,3079
143,144,-3029,3020
144,145,-2999,3294
145,146,-2998,3435
146,147,-2965,3439
147,148,-2976,3457
148,149,-2996,3411
149,150,-2998,3467
150,151,-3032,3703
151,152,-3074,3754
152,153,-3105,3621
153,154,-3106,3605
154,155,-3078,3586
155,156,-3058,3518
156,157,-3039,3444
157,158,-3037,3369
158,159,-3038,3377
159,160,-3041,3492
160,161,-3037,3424
161,162,-3017,3300
162,163,-3014,3218
163,164,-3020,3105
164,165,-3032,3159
165,166,-3030,3159
166,167,-3043,3081
167,168,-3040,3066
168,169,-3019,3320
169,170,-3022,3502
170,171,-3022,3514
171,172,-3028,3495
172,173,-3027,3628
173,174,-3008,3696
174,175,-3011,3750
175,176,-3023,3890
176,177,-3029,3967
177,178,-3046,4200
178,179,-3063,4430
179,180,-3076,4445
180,181,-3062,4281
181,182,-3056,4192
182,183,-3058,4122
183,184,-3060,4053
184,185,-3054,3983
185,186,-3044,4182
186,187,-3024,4170
187,188,-3017,4126
188,189,-3009,4142
189,190,-2966,4243
190,191,-2969,4089
191,192,-2972,4068
192,193,-3009,3614
193,194,-3044,3409
194,195,-3104,3202
195,196,-3136,3051
196,197,-3177,3049
197,198,-3217,2990
198,199,-3228,3107
199,200,-3232,3112
200,201,-3206,3253
201,202,-3203,3532
202,203,-3227,3702
203,204,-3244,3867
204,205,-3234,3765
205,206,-3213,3775
206,207,-3162,3924
207,208,-3121,4065
208,209,-3079,3513
209,210,-2955,2461
210,211,-2819,1664
211,212,-2706,1111
212,213,-2604,744
213,214,-2524,498
214,215,-2461,365
215,216,-2401,254
216,217,-2354,186
217,218,-2326,138
218,219,-2298,100
219,220,-2264,71
220,221,-2244,57
221,222,-2230,54
222,223,-2216,53
223,224,-2206,52
224,225,-2196,51
225,226,-2189,51
226,227,-2174,50
227,228,-2168,50
228,229,-2169,50
229,230,-2179,51
230,231,-2178,50
231,232,-2170,50
232,233,-2189,53
233,234,-2200,56
234,235,-2183,59
235,236,-2177,60
236,237,-2166,61
237,238,-2172,61
238,239,-2180,59
239,240,-2171,56
240,241,-2178,61
241,242,-2180,62
242,243,-2201,66
243,244,-2215,71
244,245,-2227,78
245,246,-2227,77
246,247,-2221,74
247,248,-2219,73
248,249,-2218,72
249,250,-2216,68
250,251,-2213,75
251,252,-2209,85
252,253,-2206,89
253,254,-2206,89
254,255,-2206,92
255,256,-2210,102
256,257,-2204,109
257,258,-2204,115
258,259,-2208,113
259,260,-2210,100
260,261,-2212,83
261,262,-2215,70
262,263,-2219,63
263,264,-2232,65
264,265,-2240,64
265,266,-2245,59
266,267,-2244,58
267,268,-2241,57
268,269,-2255,57
269,270,-2268,57
270,271,-2254,56
271,272,-2247,55
272,273,-2239,55
273,274,-2236,56
274,275,-2237,57
275,276,-2246,60
276,277,-2232,65
277,278,-2212,72
278,279,-2206,78
279,280,-2193,80
280,281,-2184,73
281,282,-2177,72
282,283,-2172,79
283,284,-2167,92
284,285,-2172,107
285,286,-2180,117
286,287,-2182,135
287,288,-2177,170
288,289,-2168,139
289,290,-2168,117
290,291,-2172,97
291,292,-2170,78
292,293,-2175,71
293,294,-2180,72
294,295,-2182,64
295,296,-2185,58
296,297,-2187,59
297,298,-2181,55
298,299,-2178,53
299,300,-2185,54
300,301,-2191,53
301,302,-2187,51
302,303,-2174,50
303,304,-2170,50
304,305,-2165,50
305,306,-2160,50
306,307,-2161,50
307,308,-2245,62
308,309,-2436,430
309,310,-2633,1418
310,311,-2818,3018
311,312,-2932,4651
312,313,-3161,6768
313,314,-3311,8455
314,315,-3419,9122
315,316,-3475,9969
316,317,-3425,10856
317,318,-3425,11525
318,319,-3441,11937
319,320,-3466,12382
320,321,-3420,12243
321,322,-3400,12133
322,323,-3341,12450
323,324,-3275,12870
324,325,-3175,14667
325,326,-3159,18533
326,327,-3314,11255
327,328,-3413,7757
328,329,-3529,4667
329,330,-4241,5826
330,331,-3916,9177
331,332,-3577,13684
332,333,-3254,16376
333,334,-3083,17505
334,335,-2984,17420
335,336,-2916,17178
336,337,-2922,16927
337,338,-2959,16542
338,339,-2951,16126
339,340,-2987,15015
340,341,-2981,14955
341,342,-2952,14631
342,343,-2967,14310
343,344,-2969,14130
344,345,-2944,14455
345,346,-2940,14612
346,347,-2966,14442
347,348,-3036,14135
348,349,-3057,14677
349,350,-3075,15245
350,351,-3161,14589
351,352,-3182,14312
352,353,-3268,13734
353,354,-3287,13698
354,355,-3319,12973
355,356,-3287,13021
356,357,-3236,12761
357,358,-3208,12570
358,359,-3198,12399
359,360,-3187,12582
360,361,-3173,12703
361,362,-3198,12460
362,363,-3230,12582
363,364,-3282,12431
364,365,-3329,12371
365,366,-3344,12335
366,367,-3350,12497
367,368,-3368,12279
368,369,-3329,12294
369,370,-3278,12491
370,371,-3288,12547
371,372,-3313,12429
372,373,-3259,13150
373,374,-3271,13065
374,375,-3254,13236
375,376,-3239,13288
376,377,-3283,12654
377,378,-3302,12228
378,379,-3286,12240
379,380,-3275,12276
380,381,-3253,12249
381,382,-3213,12379
382,383,-3163,12786
383,384,-3125,12810
384,385,-3104,13151
385,386,-3065,13912
386,387,-3064,14313
387,388,-3118,14531
388,389,-3084,15452
389,390,-3070,15664
390,391,-3072,15647
391,392,-3008,16243
392,393,-3022,15628
393,394,-3017,15576
394,395,-3026,15269
395,396,-3027,15586
396,397,-3010,15419
397,398,-2994,14932
398,399,-3014,14386
399,400,-3022,14222
400,401,-3027,13574
401,402,-3045,12943
402,403,-3065,12628
403,404,-3090,12617
404,405,-3110,12629
405,406,-3085,15358
406,407,-3044,19788
407,408,-2974,24252
408,409,-2693,29047
409,410,-2450,34051
410,411,-2240,39088
411,412,-2068,43472
412,413,-1860,47252
413,414,-1760,50379
414,415,-1702,52049
415,416,-1672,53195
416,417,-1671,53682
417,418,-1681,52811
418,419,-1627,53414
419,420,-1595,53852
420,421,-1411,56775
421,422,-1243,59406
422,423,-1123,61408
423,424,-1106,62028
424,425,-1090,62494
425,426,-1166,61316
426,427,-1188,60790
427,428,-1209,60490
428,429,-1255,59828
429,430,-1265,60077
430,431,-1450,56917
431,432,-1600,54708
432,433,-1786,52996
433,434,-1897,51846
434,435,-1853,52401
435,436,-1904,51227
436,437,-1994,49898
437,438,-1875,51915
438,439,-1847,52527
439,440,-1779,53317
440,441,-1729,54073
441,442,-1749,53187
442,443,-1837,51672
443,444,-1981,48723
444,445,-1988,48232
445,446,-1969,48562
446,447,-1999,48484
447,448,-1991,47972
448,449,-2027,47239
449,450,-2031,47638
450,451,-2040,47581
451,452,-1958,48603
452,453,-2024,47314
453,454,-1987,48819
454,455,-1940,49918
455,456,-1901,50798
456,457,-1739,52712
457,458,-1681,52569
458,459,-1807,50403
459,460,-1938,48393
460,461,-1932,48684
461,462,-1942,49030
