,frame,pred_x,pred_y
0,1,-3676,717
1,2,-3592,494
2,3,-3504,321
3,4,-3441,233
4,5,-3392,194
5,6,-3356,175
6,7,-3353,226
7,8,-3374,307
8,9,-3382,451
9,10,-3394,564
10,11,-3398,612
11,12,-3408,639
12,13,-3456,813
13,14,-3494,972
14,15,-3502,1067
15,16,-3503,1137
16,17,-3515,1284
17,18,-3522,1248
18,19,-3529,1281
19,20,-3539,1305
20,21,-3547,1332
21,22,-3531,1335
22,23,-3514,1342
23,24,-3497,1460
24,25,-3501,1379
25,26,-3504,1257
26,27,-3520,1236
27,28,-3527,1251
28,29,-3527,1163
29,30,-3529,1093
30,31,-3518,1079
31,32,-3523,1077
32,33,-3517,1151
33,34,-3522,1212
34,35,-3529,1271
35,36,-3531,1288
36,37,-3522,1334
37,38,-3510,1385
38,39,-3521,1580
39,40,-3512,1581
40,41,-3502,1601
41,42,-3489,1647
42,43,-3483,1638
43,44,-3476,1598
44,45,-3474,1585
45,46,-3502,1884
46,47,-3505,1968
47,48,-3501,1875
48,49,-3519,1743
49,50,-3519,1574
50,51,-3544,1743
51,52,-3576,1855
52,53,-3571,1878
53,54,-3556,1847
54,55,-3548,1843
55,56,-3540,1814
56,57,-3533,1896
57,58,-3521,1961
58,59,-3531,1960
59,60,-3528,1948
60,61,-3540,2035
61,62,-3562,2159
62,63,-3576,2385
63,64,-3600,2444
64,65,-3602,2681
65,66,-3586,2738
66,67,-3569,2914
67,68,-3553,3194
68,69,-3523,3395
69,70,-3497,3578
70,71,-3467,3684
71,72,-3434,3791
72,73,-3385,4095
73,74,-3341,4336
74,75,-3303,4530
75,76,-3277,4748
76,77,-3262,4864
77,78,-3267,4737
78,79,-3252,4815
79,80,-3219,5011
80,81,-3197,5282
81,82,-3192,5461
82,83,-3180,5515
83,84,-3173,5499
84,85,-3204,5392
85,86,-3226,5316
86,87,-3245,5254
87,88,-3263,5232
88,89,-3274,5347
89,90,-3274,5422
90,91,-3260,5531
91,92,-3263,5567
92,93,-3241,5538
93,94,-3214,5621
94,95,-3193,5690
95,96,-3173,5760
96,97,-3172,5463
97,98,-3205,4985
98,99,-3239,4622
99,100,-3291,4157
100,101,-3351,3583
