,frame,pred_x,pred_y
0,1,-5638,2829
1,2,-5024,2189
2,3,-4633,1888
3,4,-4371,1824
4,5,-4177,1686
5,6,-4069,1688
6,7,-4015,1773
7,8,-3976,1735
8,9,-3957,1669
9,10,-3915,1524
10,11,-3899,1504
11,12,-3875,1430
12,13,-3920,1487
13,14,-3913,1598
14,15,-3919,1672
15,16,-3918,1706
16,17,-3928,1786
17,18,-3939,1860
18,19,-3946,1935
19,20,-3950,2020
20,21,-3937,2036
21,22,-3950,2071
22,23,-3951,1997
23,24,-3964,1975
24,25,-3938,1838
25,26,-3955,1807
26,27,-3931,1652
27,28,-3946,1584
28,29,-3955,1582
29,30,-3978,1621
30,31,-3988,1604
31,32,-3978,1600
32,33,-3971,1605
33,34,-3958,1593
34,35,-3942,1535
35,36,-3934,1575
36,37,-3895,1452
37,38,-3872,1334
38,39,-3874,1307
39,40,-3869,1288
40,41,-3875,1304
41,42,-3881,1310
42,43,-3879,1333
43,44,-3877,1354
44,45,-3905,1299
45,46,-3915,1252
46,47,-3912,1210
47,48,-3902,1193
48,49,-3894,1268
49,50,-3893,1334
50,51,-3897,1347
51,52,-3933,1519
52,53,-3955,1595
53,54,-3947,1543
54,55,-3938,1593
55,56,-3918,1583
56,57,-3888,1564
57,58,-3864,1631
58,59,-3838,1718
59,60,-3836,1822
60,61,-3848,1714
61,62,-3853,1552
62,63,-3875,1524
63,64,-3894,1537
64,65,-3881,1472
65,66,-3854,1464
66,67,-3831,1377
67,68,-3848,1521
68,69,-3884,1594
69,70,-3903,1602
70,71,-3929,1708
71,72,-3943,1761
72,73,-3959,1894
73,74,-3962,2010
74,75,-3953,1962
75,76,-3930,1988
76,77,-3936,2030
77,78,-3985,2184
78,79,-3965,2169
79,80,-3935,2099
80,81,-3943,2103
81,82,-3946,2115
82,83,-3947,2118
83,84,-3943,2011
84,85,-3958,1960
85,86,-3937,1894
86,87,-3952,1873
87,88,-4006,1937
88,89,-4025,1854
89,90,-4038,1842
90,91,-4060,1930
91,92,-4064,1945
92,93,-4055,1961
93,94,-4028,1928
94,95,-3996,1845
95,96,-3967,1841
96,97,-3981,1928
97,98,-3991,1993
98,99,-4008,1990
99,100,-4018,1927
100,101,-4002,1846
101,102,-3999,1809
102,103,-4018,1660
103,104,-4000,1663
104,105,-3990,1654
105,106,-3999,1661
106,107,-3977,1650
107,108,-4004,1807
108,109,-4019,1890
109,110,-4036,1890
110,111,-4043,1854
111,112,-4028,1761
112,113,-4030,1715
113,114,-4026,1669
114,115,-4020,1642
115,116,-4022,1669
116,117,-3995,1657
117,118,-3956,1611
118,119,-3929,1576
119,120,-3902,1581
120,121,-3901,1694
121,122,-3897,1706
122,123,-3890,1700
123,124,-3868,1690
124,125,-3850,1603
