,frame,pred_x,pred_y
0,1,-4158,2301
1,2,-3963,2364
2,3,-3795,2466
3,4,-3653,2494
4,5,-3572,2527
5,6,-3524,2461
6,7,-3489,2537
7,8,-3477,2562
8,9,-3460,2653
9,10,-3467,2640
10,11,-3491,2702
11,12,-3494,2585
12,13,-3542,2567
13,14,-3584,2603
14,15,-3600,2574
15,16,-3628,2646
16,17,-3626,2719
17,18,-3636,2716
18,19,-3625,2574
19,20,-3608,2442
20,21,-3614,2322
21,22,-3626,2201
22,23,-3639,2181
23,24,-3641,2159
24,25,-3641,2095
25,26,-3642,2077
26,27,-3598,1985
27,28,-3614,1984
28,29,-3633,1951
29,30,-3621,1841
30,31,-3609,1753
31,32,-3598,1678
32,33,-3610,1688
33,34,-3622,1730
34,35,-3629,1747
35,36,-3642,1719
36,37,-3648,1666
37,38,-3657,1593
38,39,-3682,1638
39,40,-3710,1771
40,41,-3720,1980
41,42,-3723,2142
42,43,-3721,2291
43,44,-3713,2448
44,45,-3706,2615
45,46,-3683,2548
46,47,-3642,2403
47,48,-3615,2287
48,49,-3585,2265
49,50,-3579,2341
50,51,-3563,2287
51,52,-3554,2248
52,53,-3540,2206
53,54,-3518,2074
54,55,-3509,2094
55,56,-3513,2095
56,57,-3496,1982
57,58,-3494,1909
58,59,-3494,1888
59,60,-3490,1888
60,61,-3529,1873
61,62,-3539,1911
62,63,-3549,2030
63,64,-3552,2154
64,65,-3578,2299
65,66,-3559,2328
66,67,-3555,2229
67,68,-3533,2016
68,69,-3523,1659
69,70,-3509,1217
70,71,-3504,908
71,72,-3491,688
72,73,-3532,518
73,74,-3565,348
74,75,-3597,264
75,76,-3617,223
76,77,-3623,196
77,78,-3636,191
78,79,-3620,174
79,80,-3624,165
80,81,-3665,168
81,82,-3675,167
82,83,-3668,168
83,84,-3665,174
84,85,-3660,174
85,86,-3641,182
86,87,-3665,183
87,88,-3699,178
88,89,-3708,177
89,90,-3706,173
90,91,-3698,180
91,92,-3692,359
92,93,-3692,705
