,frame,pred_x,pred_y
0,1,-3509,2543
1,2,-3541,2291
2,3,-3560,2122
3,4,-3575,1985
4,5,-3583,1899
5,6,-3595,1866
6,7,-3597,1827
7,8,-3628,1682
8,9,-3914,1261
9,10,-4326,722
10,11,-4687,473
11,12,-4947,335
12,13,-5153,324
13,14,-5259,401
14,15,-5259,531
15,16,-5244,674
16,17,-5300,803
17,18,-5361,917
18,19,-5446,983
19,20,-5576,1001
20,21,-5564,1109
21,22,-5561,1168
22,23,-5556,1253
23,24,-5611,1286
24,25,-5653,1209
25,26,-5645,1179
26,27,-5623,1157
27,28,-5582,1178
28,29,-5596,1178
29,30,-5534,1197
30,31,-5669,1185
31,32,-5815,1159
32,33,-5885,1201
33,34,-5877,1316
34,35,-5890,1287
35,36,-5847,1278
36,37,-5960,1246
37,38,-6061,1161
38,39,-5842,1323
39,40,-5644,1479
40,41,-5740,1457
41,42,-5748,1499
42,43,-5696,1557
43,44,-5622,1580
44,45,-5565,1593
45,46,-5661,1504
46,47,-5660,1532
47,48,-5661,1520
48,49,-5756,1430
49,50,-5777,1395
50,51,-5885,1340
51,52,-5882,1359
52,53,-5861,1338
53,54,-6060,1163
54,55,-6238,1017
55,56,-6476,899
56,57,-6715,786
57,58,-6942,727
58,59,-6992,721
59,60,-7074,693
60,61,-6942,764
61,62,-6797,850
62,63,-6568,974
63,64,-6365,1066
64,65,-6247,1156
65,66,-6126,1249
66,67,-6021,1363
67,68,-5986,1422
68,69,-5960,1447
69,70,-6027,1419
70,71,-6133,1319
71,72,-6174,1294
72,73,-6083,1330
73,74,-6133,1245
74,75,-6120,1226
75,76,-6189,1196
76,77,-6242,1121
77,78,-6260,1092
78,79,-6257,1093
79,80,-6261,1108
80,81,-6203,1179
81,82,-6066,1262
82,83,-5994,1304
83,84,-5958,1317
84,85,-5992,1290
85,86,-5980,1309
86,87,-5940,1270
87,88,-5866,1288
88,89,-5809,1286
89,90,-5781,1281
90,91,-5853,1193
91,92,-5903,1153
92,93,-5997,1069
93,94,-6155,936
94,95,-6270,852
95,96,-6376,814
96,97,-6278,866
97,98,-6162,925
98,99,-5969,1038
99,100,-5853,1131
100,101,-5871,1109
101,102,-5817,1151
102,103,-5811,1136
103,104,-5822,1085
104,105,-5857,1048
105,106,-5816,1051
106,107,-5891,961
107,108,-5825,1004
108,109,-5811,1073
109,110,-5788,1124
110,111,-5753,1171
111,112,-5759,1183
112,113,-5734,1079
113,114,-5578,684
114,115,-5374,444
115,116,-5181,333
116,117,-5029,324
117,118,-4933,352
118,119,-4954,432
119,120,-4873,475
120,121,-4804,480
121,122,-4756,496
122,123,-4754,547
123,124,-4719,507
124,125,-4682,477
125,126,-4670,500
126,127,-4679,537
127,128,-4709,516
128,129,-4690,518
129,130,-4679,512
130,131,-4623,499
131,132,-4585,460
132,133,-4575,468
133,134,-4580,479
134,135,-4589,469
135,136,-4549,431
136,137,-4546,443
137,138,-4531,481
138,139,-4526,485
139,140,-4508,460
140,141,-4509,454
141,142,-4515,451
142,143,-4523,458
143,144,-4522,471
144,145,-4526,488
145,146,-4530,513
146,147,-4569,614
147,148,-4581,702
148,149,-4565,704
149,150,-4557,685
150,151,-4571,701
151,152,-4569,695
152,153,-4556,599
153,154,-4540,528
154,155,-4503,496
155,156,-4456,489
156,157,-4448,472
157,158,-4435,451
158,159,-4422,475
159,160,-4426,461
160,161,-4415,453
161,162,-4408,423
162,163,-4442,420
163,164,-4461,406
164,165,-4430,392
165,166,-4425,380
166,167,-4446,387
167,168,-4484,409
168,169,-4480,499
169,170,-4476,566
170,171,-4498,617
171,172,-4507,653
172,173,-4516,656
173,174,-4518,703
174,175,-4489,684
175,176,-4483,634
176,177,-4468,630
177,178,-4473,680
178,179,-4455,716
179,180,-4453,760
180,181,-4503,697
181,182,-4522,640
182,183,-4537,607
183,184,-4529,601
184,185,-4530,618
185,186,-4529,613
186,187,-4522,594
187,188,-4522,584
188,189,-4521,616
189,190,-4552,656
190,191,-4572,611
191,192,-4584,574
192,193,-4590,565
193,194,-4586,557
194,195,-4590,540
195,196,-4570,479
196,197,-4581,450
197,198,-4580,439
198,199,-4564,416
199,200,-4555,394
200,201,-4527,380
201,202,-4512,366
202,203,-4494,400
203,204,-4482,410
204,205,-4487,393
205,206,-4496,362
206,207,-4493,347
207,208,-4467,351
208,209,-4457,336
209,210,-4462,319
210,211,-4428,347
211,212,-4417,375
212,213,-4266,355
213,214,-3945,309
214,215,-3623,227
215,216,-3378,187
216,217,-3193,163
217,218,-3057,141
218,219,-2946,124
219,220,-2865,118
220,221,-2810,111
221,222,-2776,109
222,223,-2733,108
223,224,-2702,100
224,225,-2680,96
225,226,-2670,97
226,227,-2655,103
227,228,-2730,138
228,229,-3003,161
229,230,-2969,144
230,231,-2979,135
231,232,-2891,141
232,233,-2828,206
233,234,-2781,268
234,235,-2751,323
235,236,-2734,308
236,237,-2707,278
237,238,-2687,235
238,239,-2676,243
239,240,-2668,239
240,241,-2657,216
241,242,-2649,192
242,243,-2648,162
243,244,-2640,143
244,245,-2627,138
245,246,-2615,131
246,247,-2592,122
247,248,-2578,118
248,249,-2570,121
249,250,-2561,125
250,251,-2551,128
251,252,-2537,130
252,253,-2538,115
253,254,-2539,110
254,255,-2534,105
255,256,-2544,100
256,257,-2543,102
257,258,-2555,104
258,259,-2553,104
259,260,-2562,107
