,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,378,697,367,659,409,686
1,2,487,662,476,617,514,641
2,3,564,647,554,598,590,621
3,4,624,623,614,572,645,593
4,5,665,607,654,555,683,575
5,6,699,607,687,554,716,572
6,7,725,606,712,553,741,571
7,8,743,608,730,554,759,572
8,9,843,568,828,514,849,528
9,10,1063,496,1041,446,1045,454
10,11,1207,430,1181,387,1169,392
11,12,1300,352,1273,316,1248,320
12,13,1371,284,1346,255,1311,258
13,14,1439,195,1417,177,1374,182
14,15,1490,137,1471,129,1423,134
15,16,1537,96,1518,96,1466,101
16,17,1563,37,1549,47,1496,55
17,18,1583,5,1571,22,1517,29
18,19,1595,-17,1584,4,1531,13
19,20,1622,-36,1611,-9,1555,0
20,21,1617,-62,1610,-31,1557,-21
21,22,1582,-88,1582,-57,1536,-44
22,23,1596,-78,1594,-47,1545,-35
23,24,1606,-62,1600,-32,1549,-22
24,25,1634,-36,1622,-7,1565,1
25,26,1651,-18,1634,11,1574,17
26,27,1634,-22,1620,5,1562,12
27,28,1609,-14,1597,8,1541,16
28,29,1588,-15,1578,5,1525,14
29,30,1575,-15,1566,3,1514,13
30,31,1557,-18,1551,-1,1502,9
31,32,1559,-16,1551,1,1502,11
32,33,1568,10,1557,24,1504,32
33,34,1584,29,1569,43,1514,50
34,35,1600,44,1580,58,1523,63
35,36,1602,58,1581,70,1523,74
36,37,1573,10,1562,25,1509,33
37,38,1557,2,1548,16,1497,25
38,39,1547,-16,1541,0,1493,10
39,40,1558,-21,1552,-3,1502,7
40,41,1556,-38,1552,-18,1505,-6
41,42,1559,-37,1555,-17,1507,-6
42,43,1568,-42,1563,-20,1515,-9
43,44,1595,-17,1584,4,1531,13
44,45,1608,-22,1596,1,1542,10
45,46,1615,-10,1601,13,1545,20
46,47,1623,14,1605,35,1546,40
47,48,1628,21,1608,41,1549,46
48,49,1624,16,1606,36,1547,42
49,50,1635,41,1613,59,1551,63
50,51,1658,67,1629,86,1565,87
51,52,1666,44,1639,67,1574,69
52,53,1668,27,1643,52,1579,55
53,54,1681,12,1657,41,1592,44
54,55,1676,-7,1655,23,1591,28
55,56,1676,9,1653,37,1588,40
56,57,1649,-26,1634,4,1574,10
57,58,1620,-48,1611,-19,1556,-10
58,59,1615,-70,1609,-38,1557,-27
59,60,1615,-78,1611,-44,1559,-33
60,61,1628,-38,1617,-9,1560,-1
61,62,1654,-8,1636,20,1575,25
62,63,1656,30,1632,53,1569,56
63,64,1663,59,1635,79,1570,80
64,65,1652,52,1626,71,1563,74
65,66,1654,49,1628,70,1564,72
66,67,1655,46,1630,66,1566,69
67,68,1652,35,1628,56,1565,59
68,69,1657,39,1632,61,1569,64
69,70,1647,28,1625,49,1563,53
70,71,1648,36,1625,57,1562,60
71,72,1660,38,1634,61,1571,63
72,73,1658,30,1634,53,1571,56
73,74,1639,32,1617,52,1556,56
74,75,1608,14,1592,32,1535,39
75,76,1611,23,1593,41,1536,47
76,77,1627,42,1605,60,1544,63
77,78,1660,49,1634,70,1569,72
78,79,1668,26,1643,51,1579,54
79,80,1675,51,1647,74,1581,75
80,81,1667,54,1639,75,1574,77
81,82,1667,38,1641,61,1577,63
82,83,1691,46,1661,72,1593,73
83,84,1700,37,1670,65,1602,66
84,85,1684,63,1653,85,1586,85
85,86,1670,65,1640,85,1575,86
86,87,1661,61,1633,81,1568,82
87,88,1637,42,1614,61,1553,64
88,89,1626,24,1606,43,1547,48
89,90,1625,18,1607,39,1547,44
90,91,1626,35,1605,54,1545,58
91,92,1627,46,1604,63,1544,67
92,93,1651,69,1622,86,1559,88
93,94,1666,72,1636,91,1570,92
94,95,1681,94,1646,113,1579,112
95,96,1676,98,1641,115,1574,114
96,97,1670,81,1638,99,1572,99
97,98,1657,76,1627,94,1562,94
98,99,1650,62,1623,80,1559,82
99,100,1668,83,1636,101,1570,101
100,101,1659,81,1628,98,1564,98
101,102,1656,56,1629,76,1565,78
102,103,1665,59,1636,79,1571,80
103,104,1675,44,1647,68,1581,69
104,105,1673,33,1647,58,1581,60
105,106,1679,41,1651,65,1585,67
106,107,1693,60,1661,84,1592,84
107,108,1725,132,1679,154,1607,148
108,109,1761,247,1694,267,1623,254
109,110,1779,346,1697,367,1632,348
110,111,1770,407,1680,427,1624,406
111,112,1760,448,1666,467,1617,445
112,113,1746,478,1649,497,1606,475
113,114,1730,475,1637,491,1594,469
114,115,1713,475,1622,489,1581,468
115,116,1717,476,1625,490,1584,470
116,117,1714,485,1621,499,1582,478
117,118,1718,498,1623,513,1585,492
118,119,1721,512,1624,528,1588,506
119,120,1688,526,1594,538,1564,517
120,121,1671,495,1583,503,1550,484
121,122,1668,480,1583,487,1547,469
122,123,1694,483,1605,494,1567,475
123,124,1702,481,1612,493,1573,473
124,125,1698,466,1610,476,1569,457
125,126,1704,455,1617,466,1574,447
126,127,1698,435,1615,445,1569,427
127,128,1725,438,1638,452,1590,432
128,129,1757,436,1665,455,1614,434
129,130,1763,444,1669,463,1619,442
130,131,1757,433,1665,451,1614,431
131,132,1747,449,1655,467,1607,446
132,133,1741,468,1647,485,1602,464
