,frame,poly_x,poly_y
0,1,659,240
1,2,735,289
2,3,730,270
3,4,775,165
4,5,890,243
5,6,750,257
6,7,775,258
7,8,778,336
8,9,757,321
9,10,617,330
10,11,-14,385
11,12,602,-851
12,13,-16,306
13,14,79,63
14,15,-27,347
15,16,28,196
16,17,-9,362
17,18,74,86
18,19,10,368
19,20,48,510
20,21,-7,316
21,22,54,184
22,23,172,-159
23,24,150,-119
24,25,138,-65
25,26,29,204
26,27,46,163
27,28,90,43
28,29,27,155
29,30,1995,-2788
30,31,8060,-10539
31,32,8145,-11098
32,33,1486,-2295
33,34,1473,-2364
34,35,968,-1246
35,36,3535,-4522
36,37,15013,-19937
37,38,2603,-3875
38,39,1596,-2044
39,40,5323,-6168
40,41,3595,-5392
41,42,33932,-43227
42,43,7103,-10327
43,44,2606,-3814
44,45,6584,-7971
45,46,511,-747
46,47,10922,-14620
47,48,1114,-1467
48,49,14903,-20496
49,50,5378,-8713
50,51,1762,-3001
51,52,48,189
52,53,862,-1228
53,54,518,-864
54,55,3152,-5701
55,56,324,-439
56,57,284,-378
57,58,4062,-5606
58,59,214,-173
59,60,13116,-21010
60,61,5824,-9421
61,62,1515,-2362
62,63,1297,-1879
63,64,3219,-5076
64,65,3532,-5741
65,66,1266,-2139
66,67,81,84
67,68,626,-1182
68,69,226,-322
69,70,33,537
70,71,-4,428
71,72,147,-103
72,73,2034,-3638
73,74,1285,-2657
74,75,16,361
75,76,4019,-6727
76,77,466,-840
77,78,205,-258
78,79,820,-1534
79,80,1353,-2328
80,81,447,-744
81,82,1645,-2859
82,83,1039,-1664
83,84,1468,-2636
84,85,594,-968
85,86,11,413
86,87,5,387
87,88,74,94
88,89,552,-820
89,90,290,-433
90,91,389,-581
91,92,12,253
92,93,140,-73
93,94,2830,-4599
94,95,1305,-2128
95,96,935,-1302
96,97,2487,-4563
97,98,2393,-4281
98,99,320,-516
99,100,263,-369
100,101,1186,-2286
101,102,223,-271
102,103,1463,-2710
103,104,5650,-9606
104,105,5220,-8953
105,106,4570,-8345
106,107,4479,-8245
107,108,731,-1124
108,109,2578,-4781
109,110,4097,-7746
110,111,3326,-5929
111,112,735,-1324
112,113,281,-434
113,114,903,-1652
114,115,816,-1303
115,116,45,615
116,117,941,493
117,118,1175,322
118,119,1302,281
119,120,1412,344
120,121,1464,234
121,122,1541,197
122,123,1548,230
123,124,1627,205
124,125,1669,266
125,126,1604,253
126,127,1582,235
127,128,1648,233
128,129,1628,252
129,130,1666,221
130,131,1698,318
131,132,1670,313
132,133,1668,286
133,134,1702,314
134,135,1692,301
135,136,1624,310
136,137,1634,279
137,138,1641,279
138,139,1762,326
139,140,1712,279
140,141,1711,334
141,142,1681,308
142,143,1679,323
143,144,1671,340
144,145,1716,402
145,146,1710,423
146,147,1713,382
147,148,1707,356
148,149,1752,463
149,150,1732,431
150,151,1771,455
151,152,1728,406
152,153,1676,316
153,154,1774,411
154,155,1802,495
155,156,1740,325
156,157,1589,292
157,158,1642,313
158,159,1656,245
159,160,1617,261
160,161,1575,252
161,162,1685,293
162,163,1592,228
163,164,1660,296
164,165,1663,356
165,166,1654,390
166,167,1655,375
167,168,1670,309
168,169,1620,306
169,170,1603,248
170,171,1553,235
171,172,1527,193
172,173,1598,227
173,174,1619,236
174,175,1667,309
175,176,1621,263
176,177,1609,235
177,178,1581,229
178,179,1591,216
179,180,1605,258
180,181,1691,334
181,182,1712,332
182,183,1706,382
183,184,1736,360
184,185,1749,389
185,186,1734,387
186,187,1759,419
187,188,1760,421
188,189,1748,431
189,190,1745,403
190,191,1762,379
191,192,1774,367
192,193,1624,322
193,194,1606,362
194,195,1627,436
195,196,1647,409
196,197,1633,352
197,198,1626,326
198,199,1616,326
199,200,1617,344
200,201,1612,338
201,202,1618,337
202,203,1611,294
203,204,1631,322
204,205,1657,338
205,206,1620,226
206,207,1649,226
207,208,1657,321
208,209,1668,363
209,210,1672,295
210,211,1626,284
211,212,1686,347
212,213,1706,301
213,214,1673,309
214,215,1724,346
215,216,1699,422
216,217,1646,307
217,218,1648,269
218,219,1618,351
219,220,1219,277
220,221,1225,292
221,222,1287,242
222,223,791,1062
223,224,328,2455
224,225,-206,-1613
225,226,15,1703
226,227,4972,-4693
227,228,107200,-193034
228,229,502,1311
229,230,1033,987
230,231,1072,647
231,232,1026,586
232,233,1096,521
233,234,1109,420
234,235,1090,378
235,236,1094,345
236,237,1064,329
237,238,1060,349
238,239,1174,386
239,240,1117,324
240,241,1114,375
241,242,1118,272
242,243,1124,310
243,244,1080,348
244,245,1080,281
245,246,1055,297
246,247,1114,436
247,248,1110,356
248,249,1132,325
249,250,1165,394
250,251,1160,480
251,252,1217,358
252,253,1172,167
253,254,1118,183
254,255,1132,206
255,256,1112,208
256,257,1089,126
257,258,1120,202
258,259,1078,278
259,260,1106,203
260,261,1082,259
261,262,1065,247
262,263,1088,108
263,264,1068,242
264,265,1036,216
265,266,1041,258
266,267,1037,215
267,268,1081,203
268,269,1006,181
269,270,1001,206
270,271,1002,262
271,272,1032,210
272,273,1020,285
273,274,1026,396
274,275,994,225
275,276,1036,302
276,277,1084,275
277,278,1090,240
278,279,1095,242
279,280,1082,252
280,281,1090,284
281,282,1068,309
282,283,1154,216
283,284,1124,209
284,285,1168,237
285,286,1170,237
286,287,1129,264
287,288,1150,226
288,289,1117,271
289,290,1074,261
290,291,1118,280
291,292,1110,246
292,293,1113,268
293,294,1137,302
294,295,1073,252
295,296,1141,282
296,297,1143,287
297,298,1130,268
298,299,1158,290
299,300,1127,271
300,301,1013,350
301,302,1014,345
302,303,1051,358
303,304,1023,338
304,305,1049,340
305,306,1113,318
306,307,1087,330
307,308,1116,342
308,309,1122,338
309,310,1092,398
310,311,998,425
311,312,1001,468
312,313,964,276
313,314,978,248
314,315,994,254
315,316,920,259
316,317,973,273
317,318,970,272
