,frame,poly_x,poly_y
0,1,764,417
1,2,783,381
2,3,771,397
3,4,777,417
4,5,706,465
5,6,709,499
6,7,728,462
7,8,613,579
8,9,679,539
9,10,665,593
10,11,655,636
11,12,666,658
12,13,626,674
13,14,602,659
14,15,647,710
15,16,544,764
16,17,558,775
17,18,584,737
18,19,664,775
19,20,572,750
20,21,595,779
21,22,679,818
22,23,686,700
23,24,588,737
24,25,560,739
25,26,592,662
26,27,594,652
27,28,582,660
28,29,544,736
29,30,475,772
30,31,622,683
31,32,604,687
32,33,611,688
33,34,639,716
34,35,597,697
35,36,584,742
36,37,676,667
37,38,729,675
38,39,723,628
39,40,720,573
40,41,749,621
41,42,744,530
42,43,745,638
43,44,791,645
44,45,736,632
45,46,769,547
46,47,719,656
47,48,725,717
48,49,641,731
49,50,765,667
50,51,689,716
51,52,746,853
52,53,701,660
53,54,704,694
54,55,766,799
55,56,739,789
56,57,720,836
57,58,735,803
58,59,676,825
59,60,633,812
60,61,560,844
61,62,495,823
62,63,541,916
63,64,544,856
64,65,536,712
65,66,640,785
66,67,518,754
67,68,512,888
68,69,534,860
69,70,554,801
70,71,666,828
71,72,645,750
72,73,622,689
73,74,639,807
74,75,617,776
75,76,646,699
76,77,669,747
77,78,646,685
78,79,651,743
79,80,704,747
80,81,532,749
81,82,514,657
82,83,515,749
83,84,608,735
84,85,580,843
85,86,576,758
86,87,601,750
87,88,673,770
88,89,662,850
89,90,650,747
90,91,666,698
91,92,668,755
92,93,668,709
93,94,608,719
94,95,533,654
95,96,589,758
96,97,616,883
97,98,680,881
98,99,563,875
99,100,607,840
100,101,492,834
101,102,503,813
102,103,564,823
103,104,570,789
104,105,631,798
105,106,604,807
106,107,575,829
107,108,571,787
108,109,514,914
109,110,546,859
110,111,490,929
111,112,511,653
112,113,576,660
113,114,436,697
114,115,488,646
115,116,515,625
116,117,454,499
117,118,473,671
118,119,477,636
119,120,452,558
120,121,496,554
121,122,399,616
122,123,500,580
123,124,500,561
124,125,564,514
125,126,431,575
126,127,535,526
127,128,571,508
128,129,582,608
129,130,567,548
130,131,581,524
131,132,392,434
132,133,384,392
133,134,492,329
134,135,492,346
135,136,427,377
136,137,465,361
137,138,457,265
138,139,464,345
139,140,468,438
140,141,451,408
141,142,402,405
142,143,439,318
143,144,426,325
144,145,250,314
145,146,246,303
146,147,278,326
147,148,273,330
148,149,247,342
149,150,259,329
150,151,246,360
151,152,299,372
152,153,244,338
153,154,212,387
154,155,289,347
155,156,294,354
156,157,309,305
157,158,317,272
158,159,283,306
159,160,257,318
160,161,267,482
161,162,297,449
162,163,193,500
163,164,271,411
164,165,240,467
165,166,384,444
166,167,324,479
167,168,270,421
168,169,258,464
169,170,312,430
170,171,453,382
171,172,380,432
172,173,352,444
173,174,266,459
174,175,247,436
175,176,394,437
176,177,341,425
177,178,359,450
178,179,353,420
179,180,449,374
180,181,320,380
181,182,316,339
182,183,434,320
183,184,411,424
184,185,527,412
185,186,451,442
186,187,455,356
187,188,463,362
188,189,379,308
189,190,353,307
190,191,315,312
191,192,425,373
192,193,222,423
193,194,256,307
194,195,261,386
195,196,340,354
196,197,362,378
197,198,387,369
198,199,316,390
199,200,299,325
200,201,243,338
201,202,227,354
202,203,232,401
203,204,302,416
204,205,268,464
205,206,286,445
206,207,293,372
207,208,347,429
208,209,341,354
209,210,334,459
210,211,347,402
211,212,456,381
212,213,319,334
213,214,-34,326
214,215,-12,359
215,216,-55,302
216,217,67,79
217,218,53,103
218,219,-36,317
219,220,-9,221
220,221,29,130
221,222,40,114
222,223,114,11
223,224,103,28
224,225,206,-110
225,226,226,-125
226,227,192,-86
227,228,310,-193
228,229,1624,-1624
229,230,765,-788
230,231,621,-594
231,232,1176,-969
232,233,543,-517
