,frame,poly_x,poly_y
0,1,1360,590
1,2,1211,646
2,3,1080,695
3,4,974,731
4,5,894,753
5,6,832,770
6,7,795,753
7,8,758,758
8,9,743,745
9,10,750,748
10,11,779,750
11,12,812,752
12,13,853,748
13,14,874,751
14,15,872,788
15,16,878,819
16,17,885,842
17,18,875,867
18,19,875,889
19,20,872,908
20,21,859,923
21,22,856,921
22,23,864,918
23,24,885,899
24,25,940,838
25,26,974,797
26,27,976,792
27,28,988,779
28,29,1001,764
29,30,1008,750
30,31,1015,736
31,32,1029,717
32,33,1062,696
33,34,1090,680
34,35,1099,679
35,36,1112,669
36,37,1117,663
37,38,1120,658
38,39,1102,682
39,40,1087,699
40,41,1071,711
41,42,1055,734
42,43,1057,747
43,44,1059,760
44,45,1058,764
45,46,1060,765
46,47,1054,767
47,48,1061,760
48,49,1043,795
49,50,1032,810
50,51,1037,809
51,52,1045,803
52,53,1051,807
53,54,1047,820
54,55,1044,831
55,56,1053,825
56,57,1049,836
57,58,1066,838
58,59,1075,839
59,60,1065,834
60,61,1045,830
61,62,1024,842
62,63,1027,843
63,64,1053,826
64,65,1075,806
65,66,1075,806
66,67,1081,802
67,68,1075,804
68,69,1080,792
69,70,1093,783
70,71,1127,762
71,72,1140,760
72,73,1124,750
73,74,1099,752
74,75,1089,752
75,76,1084,754
76,77,1072,760
77,78,1063,746
78,79,1064,737
79,80,1064,738
80,81,1051,746
81,82,1040,743
82,83,1029,753
83,84,1022,761
84,85,1027,761
85,86,1019,766
86,87,1016,756
87,88,1030,754
88,89,1014,775
89,90,1006,787
90,91,1009,782
91,92,1011,790
92,93,996,801
93,94,1000,797
94,95,1006,789
95,96,1014,789
96,97,1004,788
97,98,1008,780
98,99,1005,789
99,100,996,794
100,101,1016,780
101,102,1017,776
102,103,1006,773
103,104,1000,773
104,105,985,775
105,106,977,780
106,107,972,784
107,108,971,787
108,109,953,797
109,110,943,799
110,111,941,800
111,112,934,812
112,113,945,817
113,114,958,811
114,115,959,813
115,116,945,827
116,117,932,846
117,118,932,860
118,119,922,867
119,120,912,873
120,121,929,886
121,122,940,895
122,123,948,896
123,124,981,879
124,125,983,885
125,126,987,877
126,127,984,874
127,128,993,865
128,129,1009,850
129,130,1023,840
130,131,1060,812
131,132,1076,804
132,133,1098,765
133,134,1105,737
134,135,1100,716
135,136,1096,694
136,137,1090,688
137,138,1084,682
138,139,1086,688
139,140,1087,689
140,141,1073,689
141,142,1062,686
142,143,1061,692
143,144,1052,690
144,145,1061,656
145,146,1076,612
146,147,1091,570
147,148,1093,540
148,149,1086,533
149,150,1089,517
150,151,1106,526
151,152,1103,520
152,153,1107,518
153,154,1106,525
154,155,1102,544
155,156,1099,556
156,157,1109,566
157,158,1113,580
158,159,1116,577
159,160,1122,587
160,161,1131,582
161,162,1137,573
162,163,1142,571
163,164,1146,573
164,165,1145,580
165,166,1133,599
166,167,1114,587
167,168,1098,585
168,169,1081,582
169,170,1066,583
170,171,1062,565
171,172,1057,556
172,173,1055,537
173,174,1044,528
174,175,1050,491
175,176,1048,472
176,177,1049,452
177,178,1046,452
178,179,1048,475
179,180,1073,446
180,181,1080,426
181,182,1080,408
182,183,1076,388
183,184,1080,358
184,185,1083,345
185,186,1081,353
186,187,1074,380
187,188,1074,403
188,189,1084,400
189,190,1073,426
190,191,1074,430
191,192,1068,435
192,193,1046,461
193,194,1024,486
194,195,1014,504
195,196,1020,523
196,197,1035,527
197,198,1031,525
198,199,1034,534
199,200,1027,549
200,201,1037,545
201,202,1043,540
202,203,1044,541
203,204,1052,537
204,205,1035,540
205,206,1021,544
206,207,1014,543
207,208,1017,563
208,209,1031,565
