,frame,poly_x,poly_y
0,1,1480,697
1,2,1411,648
2,3,1350,587
3,4,1283,552
4,5,1227,521
5,6,1191,497
6,7,1164,466
7,8,1126,458
8,9,1065,443
9,10,946,422
10,11,772,448
11,12,643,469
12,13,534,493
13,14,458,533
14,15,409,581
15,16,362,606
16,17,346,605
17,18,307,610
18,19,271,618
19,20,263,601
20,21,249,567
21,22,243,528
22,23,234,492
23,24,221,482
24,25,168,524
25,26,122,546
26,27,104,534
27,28,106,560
28,29,77,589
29,30,56,594
30,31,51,577
31,32,29,581
32,33,19,590
33,34,13,588
34,35,14,569
35,36,10,560
36,37,34,537
37,38,47,526
38,39,47,510
39,40,46,512
40,41,40,527
41,42,45,531
42,43,51,539
43,44,55,532
44,45,67,533
45,46,65,557
46,47,69,563
47,48,67,564
48,49,55,570
49,50,59,568
50,51,71,569
51,52,84,578
52,53,84,568
53,54,92,567
54,55,93,553
55,56,94,542
56,57,108,528
57,58,127,524
58,59,151,536
59,60,171,544
60,61,90,502
61,62,23,465
62,63,-30,450
63,64,-75,434
64,65,-111,412
65,66,-136,392
66,67,-151,378
67,68,-146,367
68,69,-124,386
69,70,-100,421
70,71,-87,445
71,72,-69,450
72,73,-110,406
73,74,-139,406
74,75,-155,422
75,76,-165,449
76,77,-158,467
77,78,-137,468
78,79,-126,452
79,80,-117,444
80,81,-102,447
81,82,-91,466
82,83,-93,473
83,84,-93,470
84,85,-55,496
85,86,-23,516
86,87,0,515
87,88,0,513
88,89,-20,529
89,90,-48,529
90,91,-60,521
91,92,-53,519
92,93,-40,529
93,94,-39,529
94,95,-42,528
95,96,-59,538
96,97,-80,530
97,98,-96,528
98,99,-93,534
99,100,-91,542
100,101,-90,536
101,102,-71,526
102,103,-75,512
103,104,-86,520
104,105,-122,526
105,106,-163,540
106,107,-211,541
107,108,-243,540
108,109,-230,525
109,110,-200,526
110,111,-188,536
111,112,-170,532
112,113,-144,524
113,114,-137,504
114,115,-119,489
115,116,-93,482
116,117,-68,476
117,118,-52,484
118,119,-39,510
119,120,-51,526
120,121,-123,486
121,122,-163,458
122,123,-209,434
123,124,-207,445
124,125,-210,443
125,126,-212,437
126,127,-206,440
127,128,-223,434
128,129,-228,431
129,130,-230,438
130,131,-244,437
131,132,-262,421
132,133,-221,435
133,134,-192,444
134,135,-179,454
135,136,-174,456
136,137,-169,451
137,138,-176,455
138,139,-167,472
139,140,-178,472
140,141,-186,472
141,142,-183,481
142,143,-179,474
143,144,-190,449
144,145,-172,444
145,146,-133,448
146,147,-118,458
147,148,-124,462
148,149,-147,453
149,150,-165,450
150,151,-179,441
151,152,-203,430
152,153,-191,407
153,154,-179,402
154,155,-179,403
155,156,-210,397
156,157,-197,367
157,158,-184,360
158,159,-152,373
159,160,-134,378
160,161,-107,399
161,162,-85,407
162,163,-62,436
163,164,-53,473
164,165,-54,485
165,166,-62,501
166,167,-84,512
167,168,-80,529
168,169,-16,531
169,170,99,498
170,171,203,475
171,172,302,473
172,173,395,466
173,174,473,432
174,175,525,366
175,176,579,327
176,177,616,311
177,178,637,269
178,179,638,207
179,180,649,172
180,181,629,136
181,182,616,121
182,183,588,89
183,184,560,60
184,185,546,42
185,186,509,6
186,187,500,5
187,188,491,6
188,189,481,-3
189,190,478,-11
190,191,469,-19
191,192,501,1
192,193,532,15
193,194,540,16
194,195,551,18
195,196,551,15
196,197,546,3
197,198,550,6
198,199,538,-1
199,200,520,-19
200,201,498,-41
201,202,487,-36
202,203,526,1
203,204,550,14
204,205,594,52
205,206,629,86
206,207,644,105
207,208,647,118
208,209,704,169
209,210,739,207
210,211,754,222
211,212,767,222
212,213,782,244
213,214,787,253
214,215,790,267
215,216,784,269
216,217,749,250
217,218,744,239
218,219,740,221
219,220,737,202
220,221,758,193
221,222,741,169
222,223,719,150
