,frame,poly_x,poly_y
0,1,899,658
1,2,867,695
2,3,873,784
3,4,873,817
4,5,894,819
5,6,920,821
6,7,948,859
7,8,913,864
8,9,857,852
9,10,775,878
10,11,739,874
11,12,720,876
12,13,702,865
13,14,688,848
14,15,669,825
15,16,658,807
16,17,658,791
17,18,638,782
18,19,636,768
19,20,626,758
20,21,594,750
21,22,547,760
22,23,496,771
23,24,474,779
24,25,446,808
25,26,429,827
26,27,416,837
27,28,405,843
28,29,397,866
29,30,426,871
30,31,444,880
31,32,457,887
32,33,499,875
33,34,548,851
34,35,593,833
35,36,625,823
36,37,643,829
37,38,659,841
38,39,663,842
39,40,676,833
40,41,691,820
41,42,708,799
42,43,706,793
43,44,694,788
44,45,676,805
45,46,658,820
46,47,657,830
47,48,635,854
48,49,637,839
49,50,633,827
50,51,633,821
51,52,636,818
52,53,637,805
53,54,640,802
54,55,636,780
55,56,652,758
56,57,656,752
57,58,660,741
58,59,638,740
59,60,621,726
60,61,652,696
61,62,685,661
62,63,706,647
63,64,714,630
64,65,722,618
65,66,737,606
66,67,746,609
67,68,751,607
68,69,745,597
69,70,750,590
70,71,761,579
71,72,754,567
72,73,718,575
73,74,687,577
74,75,662,590
75,76,669,608
76,77,675,637
77,78,686,655
78,79,687,679
79,80,686,706
80,81,694,714
81,82,704,728
82,83,700,753
83,84,692,758
84,85,696,760
85,86,700,758
86,87,718,740
87,88,732,728
88,89,749,717
89,90,726,737
90,91,697,750
91,92,686,748
92,93,687,743
93,94,686,737
94,95,708,724
95,96,719,724
96,97,741,683
97,98,766,666
98,99,776,660
99,100,792,654
100,101,812,648
101,102,824,643
102,103,856,631
103,104,860,633
104,105,859,633
105,106,867,623
106,107,876,616
107,108,917,651
108,109,1017,591
109,110,1082,564
110,111,1047,596
111,112,925,665
112,113,860,724
113,114,813,746
114,115,828,733
115,116,837,730
116,117,820,739
117,118,809,750
118,119,822,758
119,120,830,751
120,121,818,730
121,122,803,718
122,123,791,704
123,124,781,693
124,125,772,692
125,126,767,693
126,127,757,704
127,128,753,716
128,129,746,734
129,130,722,736
130,131,716,741
131,132,733,730
132,133,735,733
133,134,712,754
134,135,697,760
135,136,686,751
136,137,691,742
137,138,700,729
138,139,714,724
139,140,724,729
140,141,732,724
141,142,686,729
142,143,585,746
143,144,500,765
144,145,399,798
145,146,321,814
146,147,261,806
147,148,224,819
148,149,179,823
149,150,144,822
150,151,123,828
151,152,110,832
152,153,114,832
153,154,123,825
154,155,113,811
155,156,108,804
156,157,85,819
157,158,58,833
158,159,40,847
159,160,34,867
160,161,37,864
161,162,52,858
162,163,77,841
163,164,95,829
164,165,101,807
165,166,115,810
166,167,110,808
167,168,131,801
168,169,119,798
169,170,92,801
170,171,54,806
171,172,11,819
172,173,1,818
173,174,10,817
174,175,20,817
175,176,16,821
176,177,39,815
177,178,34,819
178,179,53,818
179,180,69,807
180,181,38,842
181,182,14,865
182,183,-10,882
183,184,-29,899
184,185,-44,907
185,186,-60,899
186,187,-74,906
187,188,-79,917
188,189,-94,914
189,190,-119,918
190,191,-134,926
191,192,-129,925
192,193,-113,919
193,194,-68,918
194,195,-36,934
195,196,-19,954
196,197,-10,968
197,198,-5,970
198,199,-25,967
199,200,-22,949
200,201,-40,934
201,202,-44,927
202,203,-38,918
203,204,-36,913
204,205,-70,909
205,206,-97,903
206,207,-133,877
207,208,-143,878
208,209,-141,877
209,210,-130,869
210,211,-128,866
211,212,-138,871
212,213,-170,891
213,214,-187,900
214,215,-202,911
215,216,-224,911
216,217,-263,942
217,218,-284,961
218,219,-279,964
219,220,-267,955
220,221,-254,945
221,222,-278,944
222,223,-307,946
223,224,-324,944
224,225,-336,946
225,226,-339,952
226,227,-327,945
227,228,-270,937
228,229,-233,919
229,230,-211,900
230,231,-227,899
231,232,-233,895
232,233,-235,888
233,234,-255,889
234,235,-252,884
235,236,-234,878
236,237,-242,882
237,238,-239,881
238,239,-244,887
239,240,-255,883
240,241,-159,849
241,242,-92,832
242,243,-33,822
243,244,10,816
244,245,14,826
245,246,19,824
246,247,17,826
247,248,12,821
248,249,25,816
249,250,31,817
250,251,18,828
251,252,15,839
252,253,31,812
253,254,23,816
254,255,21,819
255,256,-10,828
256,257,-50,843
257,258,-60,854
258,259,-39,854
259,260,-21,855
260,261,-9,856
261,262,-19,869
262,263,176,895
263,264,384,923
264,265,566,958
265,266,727,962
266,267,886,940
267,268,980,932
268,269,1057,910
269,270,1122,897
270,271,1169,886
271,272,1194,889
272,273,1214,888
273,274,1250,880
274,275,1294,863
275,276,1324,852
276,277,1337,853
277,278,1335,860
278,279,1339,859
279,280,1346,858
280,281,1356,852
281,282,1358,854
282,283,1340,865
283,284,1335,873
284,285,1334,870
285,286,1328,870
286,287,1325,868
287,288,1316,860
288,289,1357,818
289,290,1388,790
290,291,1412,767
291,292,1433,750
292,293,1452,748
293,294,1471,741
294,295,1490,732
295,296,1499,732
296,297,1518,706
297,298,1527,695
298,299,1534,688
299,300,1538,669
300,301,1536,681
301,302,1538,691
302,303,1542,704
303,304,1547,711
304,305,1552,722
305,306,1564,722
306,307,1566,730
307,308,1573,730
308,309,1583,720
309,310,1583,719
310,311,1577,719
311,312,1571,716
312,313,1548,732
313,314,1525,750
314,315,1513,764
315,316,1501,775
316,317,1499,776
317,318,1491,782
318,319,1479,791
319,320,1474,791
320,321,1473,781
321,322,1468,768
322,323,1463,775
323,324,1479,768
324,325,1473,777
325,326,1460,797
326,327,1439,816
327,328,1437,818
328,329,1438,819
329,330,1454,815
330,331,1458,821
331,332,1471,812
332,333,1493,794
333,334,1510,776
334,335,1520,767
335,336,1516,767
336,337,1481,790
337,338,1461,808
338,339,1460,809
339,340,1464,803
340,341,1464,802
341,342,1471,794
342,343,1487,783
343,344,1494,774
344,345,1502,758
345,346,1482,772
346,347,1470,783
347,348,1459,791
348,349,1454,800
349,350,1446,807
350,351,1450,815
351,352,1434,832
352,353,1418,847
353,354,1405,861
354,355,1410,859
355,356,1422,849
356,357,1413,857
357,358,1392,873
