,frame,poly_x,poly_y
0,1,879,670
1,2,815,713
2,3,793,738
3,4,785,754
4,5,775,765
5,6,766,771
6,7,768,773
7,8,750,779
8,9,770,767
9,10,771,769
10,11,750,784
11,12,732,779
12,13,735,711
13,14,696,713
14,15,641,701
15,16,624,704
16,17,635,678
17,18,613,676
18,19,589,651
19,20,563,639
20,21,544,634
21,22,523,613
22,23,476,621
23,24,455,645
24,25,459,655
25,26,469,649
26,27,472,649
27,28,475,648
28,29,466,639
29,30,468,650
30,31,482,653
31,32,482,664
32,33,474,686
33,34,479,687
34,35,484,683
35,36,470,667
36,37,444,679
37,38,453,690
38,39,449,699
39,40,438,711
40,41,426,715
41,42,417,728
42,43,407,736
43,44,426,734
44,45,443,745
45,46,456,749
46,47,448,771
47,48,433,773
48,49,429,760
49,50,442,735
50,51,478,699
51,52,484,672
52,53,502,633
53,54,507,602
54,55,512,610
55,56,508,603
56,57,514,610
57,58,538,611
58,59,542,628
59,60,550,647
60,61,567,604
61,62,574,556
62,63,536,542
63,64,502,490
64,65,476,484
65,66,456,473
66,67,441,472
67,68,453,591
68,69,458,676
69,70,446,723
70,71,470,726
71,72,486,696
72,73,456,774
73,74,642,795
74,75,761,775
75,76,844,755
76,77,819,724
77,78,778,737
78,79,760,732
79,80,715,734
80,81,712,702
81,82,707,670
82,83,697,659
83,84,692,654
84,85,655,689
85,86,634,701
86,87,624,704
87,88,598,696
88,89,592,696
89,90,576,679
90,91,594,684
91,92,612,671
92,93,611,661
93,94,590,654
94,95,576,652
95,96,565,658
96,97,559,646
97,98,553,638
98,99,539,619
99,100,527,629
100,101,516,631
101,102,498,634
102,103,488,634
103,104,486,637
104,105,489,632
105,106,497,609
106,107,479,599
107,108,472,611
108,109,473,564
109,110,468,537
110,111,453,513
111,112,452,504
112,113,462,497
113,114,479,510
114,115,483,508
115,116,492,490
116,117,493,472
117,118,496,455
118,119,495,432
119,120,508,423
120,121,499,483
121,122,486,539
122,123,488,560
123,124,479,600
124,125,486,613
