,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,685,172,717,81,696,145
1,2,675,260,687,120,684,234
2,3,660,337,658,176,667,313
3,4,648,388,639,222,653,366
4,5,650,431,635,263,653,410
5,6,652,461,634,295,654,441
6,7,647,481,627,317,649,461
7,8,635,491,614,328,637,472
8,9,628,500,606,338,629,481
9,10,627,503,604,340,627,484
10,11,634,511,612,350,635,493
11,12,638,518,615,358,639,500
12,13,633,530,608,372,632,512
13,14,629,535,604,378,629,517
14,15,622,532,597,374,621,514
15,16,619,527,594,368,618,509
16,17,627,503,604,340,627,484
17,18,633,485,613,321,635,466
18,19,645,458,628,292,648,438
19,20,646,445,630,278,649,424
20,21,649,431,634,263,652,409
21,22,650,428,636,261,654,407
22,23,650,430,636,262,654,408
23,24,652,434,637,266,655,413
24,25,652,439,637,272,655,418
25,26,659,457,642,291,662,437
26,27,654,449,638,282,657,429
27,28,652,436,637,269,655,416
28,29,664,417,652,250,668,396
29,30,715,417,704,251,720,396
30,31,830,467,817,311,834,448
31,32,942,518,925,381,944,503
32,33,1042,570,1022,462,1043,560
33,34,1129,621,1105,549,1129,617
34,35,1203,657,1176,617,1201,658
35,36,1265,699,1235,695,1261,705
36,37,1325,751,1292,794,1319,763
37,38,1372,793,1337,878,1364,812
38,39,1407,800,1370,901,1399,821
39,40,1435,818,1396,941,1426,842
40,41,1456,844,1417,994,1446,872
41,42,1473,860,1433,1028,1461,891
42,43,1480,867,1439,1042,1468,898
43,44,1491,883,1451,1075,1479,917
44,45,1495,889,1455,1087,1483,924
45,46,1489,896,1449,1096,1476,930
46,47,1492,903,1453,1111,1479,939
47,48,1490,916,1452,1133,1477,953
48,49,1498,934,1461,1168,1485,973
49,50,1502,948,1465,1194,1488,989
50,51,1513,965,1477,1230,1499,1008
51,52,1522,982,1486,1264,1507,1027
52,53,1530,983,1494,1269,1515,1029
53,54,1542,984,1504,1278,1526,1031
54,55,1551,988,1513,1288,1535,1035
55,56,1550,993,1512,1298,1534,1041
56,57,1546,993,1508,1295,1530,1040
57,58,1539,992,1502,1289,1523,1039
58,59,1535,987,1499,1280,1520,1034
59,60,1520,981,1485,1262,1505,1026
60,61,1524,963,1487,1230,1509,1006
61,62,1528,948,1489,1205,1513,990
62,63,1526,921,1485,1157,1512,961
63,64,1528,910,1486,1139,1515,949
64,65,1527,897,1485,1115,1514,934
65,66,1528,891,1485,1106,1515,928
66,67,1522,883,1479,1089,1509,919
67,68,1526,882,1482,1088,1513,918
68,69,1527,873,1483,1073,1515,908
69,70,1538,867,1492,1067,1525,902
70,71,1540,876,1494,1084,1527,913
71,72,1550,891,1504,1114,1536,929
72,73,1545,897,1500,1123,1531,936
73,74,1534,902,1491,1126,1521,940
74,75,1530,905,1487,1130,1516,943
75,76,1522,909,1481,1135,1509,948
76,77,1516,914,1475,1140,1502,952
77,78,1514,914,1473,1139,1500,952
78,79,1510,904,1469,1120,1497,941
79,80,1525,899,1482,1117,1511,936
80,81,1522,893,1480,1105,1509,929
81,82,1521,887,1478,1095,1508,923
82,83,1525,887,1482,1098,1512,924
83,84,1530,888,1486,1101,1517,925
84,85,1538,895,1494,1115,1524,932
85,86,1532,896,1489,1115,1519,933
86,87,1525,887,1482,1098,1512,924
87,88,1518,872,1475,1067,1506,906
88,89,1511,856,1467,1037,1499,889
89,90,1506,854,1462,1031,1494,886
90,91,1496,851,1453,1021,1484,882
91,92,1496,858,1454,1034,1485,890
92,93,1492,863,1451,1041,1481,895
93,94,1491,879,1451,1069,1479,913
94,95,1497,886,1456,1082,1484,920
95,96,1500,881,1459,1075,1488,915
96,97,1503,888,1462,1089,1490,923
97,98,1504,894,1463,1100,1491,930
98,99,1512,899,1471,1111,1499,935
99,100,1515,894,1473,1104,1502,930
100,101,1523,887,1480,1096,1510,923
101,102,1525,886,1481,1094,1512,922
102,103,1529,890,1485,1103,1516,927
103,104,1533,894,1489,1112,1520,932
104,105,1531,899,1488,1121,1517,937
105,106,1536,900,1493,1124,1523,938
106,107,1528,908,1486,1135,1514,947
107,108,1523,906,1481,1129,1510,944
108,109,1523,904,1481,1126,1510,942
109,110,1521,894,1479,1108,1508,931
110,111,1520,881,1477,1085,1508,917
111,112,1520,867,1475,1058,1507,901
112,113,1521,874,1477,1072,1508,909
113,114,1517,881,1474,1082,1504,916
114,115,1518,875,1475,1073,1505,910
115,116,1518,877,1475,1077,1505,912
116,117,1516,881,1473,1082,1503,916
117,118,1516,886,1474,1092,1504,922
118,119,1510,880,1467,1077,1497,915
119,120,1519,877,1475,1077,1506,912
120,121,1534,881,1489,1090,1521,918
121,122,1542,877,1496,1086,1528,913
122,123,1544,890,1499,1110,1531,928
123,124,1542,879,1497,1089,1529,915
124,125,1540,867,1494,1069,1527,903
125,126,1537,861,1491,1057,1524,896
126,127,1533,863,1488,1058,1521,897
127,128,1534,863,1488,1059,1522,898
128,129,1534,848,1487,1033,1521,882
129,130,1535,845,1488,1027,1522,878
130,131,1530,848,1484,1031,1518,881
131,132,1528,864,1483,1058,1515,898
132,133,1526,866,1481,1059,1513,900
133,134,1454,833,1414,974,1444,860
134,135,1264,780,1235,821,1258,792
135,136,1097,725,1075,692,1094,726
136,137,960,677,940,595,959,671
137,138,843,640,822,527,842,629
138,139,745,614,721,482,743,600
139,140,672,599,645,458,669,584
140,141,618,581,589,432,615,564
141,142,574,564,543,410,571,547
142,143,547,552,515,396,543,535
143,144,526,548,493,391,523,530
144,145,501,554,464,398,496,537
145,146,476,558,437,402,470,540
146,147,454,570,412,417,448,552
147,148,441,583,397,433,433,567
148,149,434,594,388,446,426,578
149,150,426,597,379,450,417,580
150,151,418,583,371,433,409,566
151,152,409,574,362,423,401,557
152,153,403,578,355,427,394,561
153,154,403,571,355,420,394,554
154,155,406,571,359,419,398,554
155,156,402,556,355,402,394,539
156,157,387,559,339,405,379,541
157,158,384,552,335,397,375,535
158,159,383,555,334,401,375,537
159,160,383,567,333,415,373,550
160,161,381,572,331,422,372,556
161,162,380,574,329,423,370,557
162,163,385,566,336,414,376,549
163,164,384,570,334,419,375,553
164,165,390,552,342,397,382,534
165,166,397,543,351,387,390,525
166,167,405,533,361,375,399,515
167,168,410,531,366,373,403,513
168,169,420,538,377,380,414,520
169,170,416,540,372,382,409,522
170,171,403,530,359,371,397,512
171,172,395,523,351,364,389,505
172,173,387,522,342,363,380,504
173,174,380,520,334,361,373,502
174,175,378,512,333,353,372,494
175,176,374,504,329,344,367,486
176,177,380,508,336,348,374,490
177,178,385,506,341,346,379,488
178,179,395,497,353,335,389,479
179,180,392,484,352,321,388,465
180,181,392,498,350,336,387,479
181,182,389,509,345,348,383,490
182,183,388,526,342,368,381,508
183,184,391,533,345,375,384,515
184,185,395,543,349,386,388,525
185,186,405,548,359,392,397,530
186,187,416,552,371,396,409,534
187,188,424,555,380,400,417,538
188,189,426,562,381,408,418,544
189,190,426,551,382,395,419,534
190,191,424,557,379,402,416,539
191,192,419,543,375,387,412,526
192,193,422,544,378,387,415,526
193,194,421,544,377,387,414,526
194,195,429,541,387,384,423,524
195,196,434,538,393,380,429,520
196,197,431,530,390,371,425,512
197,198,433,526,393,366,428,508
198,199,433,526,393,366,428,508
199,200,429,522,389,362,424,504
200,201,422,532,380,374,416,514
201,202,418,536,375,378,412,518
202,203,413,542,369,385,406,525
203,204,417,539,373,381,410,521
204,205,419,550,375,394,412,532
205,206,426,548,383,392,420,531
206,207,421,535,378,377,414,517
207,208,423,534,381,376,417,516
208,209,418,515,377,355,413,497
209,210,418,515,377,355,413,497
210,211,416,521,374,361,410,503
211,212,423,516,382,356,417,498
212,213,427,510,388,349,423,492
213,214,428,500,390,338,424,482
214,215,428,513,388,352,423,495
215,216,430,518,390,357,425,500
216,217,422,512,382,351,417,494
217,218,408,503,367,341,403,484
218,219,399,502,357,341,393,484
219,220,400,497,359,335,395,478
220,221,398,485,358,322,394,466
221,222,396,476,357,313,392,457
222,223,398,479,358,316,393,460
223,224,399,478,360,315,395,459
224,225,408,483,369,320,404,464
225,226,408,468,372,303,405,448
226,227,409,468,373,303,406,449
227,228,412,475,374,311,408,456
228,229,416,478,379,314,413,459
229,230,420,493,381,330,415,474
230,231,420,483,382,319,416,464
231,232,418,482,380,319,414,463
232,233,416,485,378,321,412,466
233,234,413,490,374,327,409,471
234,235,407,503,366,341,402,484
235,236,431,508,392,346,426,490
236,237,499,507,467,344,496,488
237,238,574,506,548,344,573,488
238,239,638,506,616,345,639,487
239,240,700,508,681,349,701,490
240,241,768,506,751,351,770,488
241,242,818,503,802,351,821,486
242,243,852,497,837,348,855,480
243,244,870,503,855,356,874,486
244,245,879,512,863,367,882,495
245,246,882,513,867,369,885,496
246,247,876,526,859,384,879,510
247,248,878,520,862,378,881,504
248,249,883,513,868,369,886,496
249,250,887,516,871,373,890,500
250,251,888,515,872,372,891,499
251,252,897,515,882,373,900,499
252,253,904,522,888,382,907,506
253,254,911,524,894,386,913,509
254,255,909,534,892,398,911,519
255,256,910,523,893,384,912,507
256,257,908,508,892,366,911,492
