,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,286,547,235,406,288,533
1,2,433,716,389,597,429,700
2,3,518,832,473,763,502,826
3,4,576,903,529,876,550,906
4,5,624,961,575,977,587,974
5,6,660,1011,608,1066,613,1033
6,7,700,1031,648,1107,649,1058
7,8,748,1038,699,1130,695,1070
8,9,776,1000,733,1071,732,1028
9,10,801,946,765,983,768,966
10,11,774,855,748,826,760,860
11,12,760,857,733,828,746,862
12,13,736,871,707,846,719,876
13,14,703,842,675,795,691,842
14,15,665,796,640,719,660,789
15,16,654,758,632,661,655,746
16,17,645,749,623,648,647,737
17,18,647,765,623,672,646,755
18,19,659,766,636,674,659,756
19,20,673,769,651,680,673,759
20,21,679,769,657,680,679,759
21,22,689,787,666,707,686,779
22,23,702,807,677,739,696,802
23,24,713,831,687,779,703,830
24,25,733,836,707,790,722,837
25,26,751,849,724,813,738,852
26,27,757,852,731,819,744,855
27,28,772,879,743,865,753,887
28,29,774,891,744,884,753,900
29,30,775,892,745,888,754,903
30,31,768,896,737,892,746,906
31,32,769,917,736,928,743,931
32,33,767,919,733,930,740,932
33,34,760,929,724,945,731,944
34,35,760,934,724,954,730,950
35,36,763,928,728,944,734,943
36,37,760,914,726,921,734,927
37,38,750,919,715,927,723,932
38,39,746,930,709,944,717,944
39,40,749,927,713,940,720,941
40,41,751,931,715,947,722,945
41,42,757,933,721,952,727,949
42,43,771,952,733,987,737,972
43,44,773,959,734,1000,737,980
44,45,772,969,732,1016,734,991
45,46,771,981,729,1036,731,1005
46,47,774,1003,730,1075,729,1031
47,48,775,1020,729,1105,726,1051
48,49,777,1039,728,1139,723,1073
49,50,783,1056,734,1170,726,1093
50,51,784,1059,734,1177,726,1098
51,52,788,1063,737,1185,729,1103
52,53,784,1066,732,1189,724,1106
53,54,781,1064,730,1184,722,1103
54,55,772,1060,720,1176,713,1098
55,56,767,1065,715,1182,707,1103
56,57,747,1049,696,1150,691,1083
57,58,738,1037,687,1127,685,1069
58,59,728,1026,679,1104,678,1054
59,60,740,1017,693,1093,692,1045
60,61,751,1011,705,1084,704,1039
61,62,766,1010,720,1086,719,1039
62,63,775,1013,730,1094,728,1043
63,64,789,1016,744,1101,741,1047
64,65,800,1001,757,1077,755,1030
65,66,809,1000,767,1079,764,1031
66,67,823,1009,780,1099,776,1042
67,68,833,1013,790,1107,785,1047
68,69,836,1006,793,1097,789,1040
69,70,831,1004,790,1091,785,1037
70,71,824,1016,780,1111,775,1050
71,72,812,1011,768,1099,765,1043
72,73,803,996,761,1070,759,1025
73,74,802,993,760,1064,759,1021
74,75,802,999,760,1075,757,1029
75,76,801,992,760,1063,758,1021
76,77,798,969,759,1021,760,992
77,78,803,946,768,984,771,967
78,79,804,946,768,985,772,967
79,80,809,952,773,996,775,974
80,81,815,948,780,990,782,970
81,82,811,946,776,985,779,967
82,83,803,946,767,984,770,967
83,84,791,933,757,958,762,950
84,85,787,927,752,948,758,943
85,86,776,922,742,937,748,937
86,87,765,923,731,937,738,938
87,88,764,926,729,942,736,941
88,89,768,927,733,944,739,942
89,90,775,938,739,964,744,956
90,91,774,953,736,989,740,973
91,92,767,968,727,1014,730,990
92,93,771,979,730,1033,732,1003
93,94,771,989,729,1050,729,1015
94,95,778,990,735,1054,735,1016
95,96,776,993,733,1059,733,1020
96,97,782,989,740,1053,740,1015
97,98,785,985,744,1046,744,1010
98,99,786,978,746,1035,746,1003
99,100,792,981,752,1041,752,1006
100,101,791,981,751,1041,751,1006
101,102,783,979,742,1036,743,1004
102,103,777,982,736,1039,737,1006
103,104,778,980,737,1036,738,1005
104,105,778,973,738,1025,739,997
105,106,779,965,739,1011,742,987
106,107,779,974,739,1026,740,997
107,108,776,985,735,1044,735,1010
108,109,767,995,724,1060,724,1021
109,110,761,1009,716,1083,715,1037
110,111,754,1018,707,1097,705,1047
111,112,752,1026,704,1111,702,1057
112,113,751,1023,704,1105,702,1053
113,114,754,989,710,1047,712,1014
114,115,763,956,724,992,729,975
115,116,786,912,754,923,761,926
116,117,817,880,790,876,798,891
117,118,844,864,819,854,828,873
118,119,861,847,838,831,848,855
119,120,912,821,893,799,904,827
120,121,935,798,918,767,931,801
121,122,956,784,940,749,954,786
122,123,967,777,953,739,967,778
123,124,985,763,972,721,987,762
124,125,1001,756,988,714,1004,755
125,126,1006,740,994,689,1012,737
126,127,1012,729,1001,673,1019,724
127,128,1013,732,1002,678,1020,728
128,129,1013,729,1002,674,1020,724
129,130,1013,722,1004,662,1022,716
130,131,1020,709,1012,644,1031,702
131,132,1030,699,1022,630,1042,690
132,133,1025,681,1020,602,1041,669
133,134,1023,676,1018,594,1040,664
134,135,1026,671,1022,586,1044,658
135,136,1024,669,1020,583,1042,656
136,137,1026,677,1021,595,1043,664
137,138,1024,672,1020,588,1042,659
138,139,1031,666,1027,580,1049,652
139,140,1052,654,1049,567,1072,639
140,141,1059,660,1055,577,1078,646
141,142,1058,658,1054,574,1077,644
142,143,1059,650,1056,561,1080,634
143,144,1067,644,1064,554,1088,627
144,145,1063,643,1061,553,1085,627
145,146,1065,648,1063,560,1086,632
