,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,299,550,240,399,288,533
1,2,444,713,391,599,429,700
2,3,520,834,472,770,502,826
3,4,569,910,526,885,550,906
4,5,609,975,569,988,587,974
5,6,637,1031,601,1078,613,1033
6,7,672,1054,641,1120,649,1058
7,8,717,1063,691,1143,695,1070
8,9,751,1022,726,1083,732,1028
9,10,783,962,759,993,768,966
10,11,771,861,745,835,760,860
11,12,757,863,730,836,746,862
12,13,732,878,703,855,719,876
13,14,703,846,672,803,691,842
14,15,671,796,639,726,660,789
15,16,664,755,632,667,655,746
16,17,656,746,623,654,647,737
17,18,656,763,623,678,646,755
18,19,668,764,636,681,659,756
19,20,682,767,650,686,673,759
20,21,688,767,657,686,679,759
21,22,696,786,665,714,686,779
22,23,706,808,676,747,696,802
23,24,715,834,685,787,703,830
24,25,733,840,705,798,722,837
25,26,749,854,721,822,738,852
26,27,755,858,728,827,744,855
27,28,765,887,739,874,753,887
28,29,766,900,740,894,753,900
29,30,767,902,741,897,754,903
30,31,759,906,733,902,746,906
31,32,757,930,731,938,743,931
32,33,755,931,728,940,740,932
33,34,746,942,719,956,731,944
34,35,745,948,719,964,730,950
35,36,749,941,723,954,734,943
36,37,748,926,722,931,734,927
37,38,738,931,711,937,723,932
38,39,732,943,704,954,717,944
39,40,736,940,708,950,720,941
40,41,738,944,710,957,722,945
41,42,743,947,716,963,727,949
42,43,754,969,728,998,737,972
43,44,754,976,728,1010,737,980
44,45,751,987,726,1027,734,991
45,46,749,1000,723,1047,731,1005
46,47,748,1025,723,1087,729,1031
47,48,746,1044,722,1118,726,1051
48,49,744,1066,720,1152,723,1073
49,50,748,1085,725,1183,726,1093
50,51,748,1089,725,1190,726,1098
51,52,751,1094,728,1198,729,1103
52,53,746,1096,723,1202,724,1106
53,54,744,1094,721,1198,722,1103
54,55,736,1090,712,1189,713,1098
55,56,730,1094,706,1196,707,1103
56,57,714,1076,687,1163,691,1083
57,58,707,1062,679,1140,685,1069
58,59,700,1049,672,1117,678,1054
59,60,713,1040,685,1105,692,1045
60,61,724,1033,698,1096,704,1039
61,62,739,1033,713,1098,719,1039
62,63,748,1037,723,1106,728,1043
63,64,760,1040,737,1113,741,1047
64,65,773,1023,750,1089,755,1030
65,66,782,1024,760,1091,764,1031
66,67,794,1034,773,1110,776,1042
67,68,803,1038,782,1119,785,1047
68,69,807,1031,786,1108,789,1040
69,70,803,1029,782,1103,785,1037
70,71,794,1042,773,1123,775,1050
71,72,783,1036,761,1110,765,1043
72,73,777,1018,754,1082,759,1025
73,74,777,1015,754,1075,759,1021
74,75,775,1022,753,1087,757,1029
75,76,776,1014,753,1075,758,1021
76,77,777,987,753,1032,760,992
77,78,786,963,762,995,771,967
78,79,787,963,763,995,772,967
79,80,790,970,767,1006,775,974
80,81,797,965,774,1001,782,970
81,82,794,963,770,996,779,967
82,83,785,963,761,994,770,967
83,84,776,947,752,969,762,950
84,85,773,941,748,958,758,943
85,86,763,935,737,947,748,937
86,87,753,936,726,947,738,938
87,88,751,940,725,952,736,941
88,89,754,940,728,954,739,942
89,90,760,953,734,974,744,956
90,91,756,969,731,1000,740,973
91,92,747,986,721,1025,730,990
92,93,749,998,724,1044,732,1003
93,94,748,1010,722,1062,729,1015
94,95,754,1011,729,1065,735,1016
95,96,751,1014,726,1070,733,1020
