,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,795,402,788,239,801,380
1,2,779,406,771,242,785,384
2,3,756,447,744,284,760,426
3,4,757,480,742,320,760,461
4,5,765,498,748,342,767,480
5,6,769,506,753,351,772,488
6,7,774,513,757,359,777,495
7,8,777,506,760,352,779,488
8,9,783,486,768,329,786,467
9,10,808,469,795,312,812,450
10,11,831,465,818,308,835,446
11,12,836,471,823,316,840,452
12,13,817,499,801,346,820,481
13,14,802,513,786,362,805,496
14,15,786,532,768,383,788,516
15,16,751,634,727,509,749,621
16,17,904,398,897,242,910,376
17,18,989,355,985,207,996,332
18,19,1092,315,1087,180,1098,291
19,20,1126,286,1124,159,1132,261
20,21,1152,242,1155,128,1157,214
21,22,1167,227,1171,119,1171,198
22,23,1146,231,1151,120,1151,202
23,24,1098,256,1101,133,1104,229
24,25,994,385,986,237,999,364
25,26,911,473,898,325,915,456
26,27,851,516,835,369,853,499
27,28,819,519,802,370,821,502
28,29,806,524,789,375,808,507
29,30,800,523,782,373,802,506
30,31,802,516,785,366,805,499
31,32,801,517,784,367,804,500
32,33,802,518,785,367,805,501
33,34,805,525,788,377,807,509
34,35,803,519,786,369,806,502
35,36,810,515,793,364,812,497
36,37,805,518,788,368,807,501
37,38,796,515,779,364,798,498
38,39,793,503,777,349,795,485
39,40,790,510,773,357,793,492
40,41,788,509,771,357,791,492
41,42,784,514,766,362,786,497
42,43,775,510,758,356,778,492
43,44,765,505,748,350,767,487
44,45,757,511,739,356,759,493
45,46,747,508,730,352,749,490
46,47,733,504,715,346,735,486
47,48,734,503,716,345,736,484
48,49,745,495,728,337,748,476
49,50,760,493,744,336,763,475
50,51,769,489,753,332,772,470
51,52,777,488,762,331,781,469
52,53,792,490,777,335,796,472
53,54,803,499,787,346,806,481
54,55,815,493,800,339,818,475
55,56,829,489,814,336,832,471
56,57,828,489,813,336,831,471
57,58,822,498,806,346,825,480
58,59,822,500,807,348,826,482
59,60,821,492,807,339,825,474
60,61,812,502,797,350,815,485
61,62,807,506,791,353,810,488
62,63,809,510,792,359,811,493
63,64,801,512,785,360,804,494
64,65,799,506,783,353,802,488
65,66,807,501,791,348,810,483
66,67,810,498,795,344,813,480
67,68,815,487,800,333,818,469
68,69,793,606,772,476,792,592
69,70,842,646,821,535,841,636
70,71,906,624,886,515,906,614
71,72,931,623,911,515,931,613
72,73,952,502,936,364,955,486
73,74,929,530,912,395,932,515
