,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,764,264,764,264,840,238
1,1,634,139,634,139,532,122
2,2,684,232,684,232,719,207
3,3,733,339,733,339,860,311
4,4,754,429,754,429,902,403
5,5,761,491,761,491,894,470
6,6,815,554,815,554,914,537
7,7,853,597,853,597,914,585
8,8,853,613,853,613,896,603
9,9,852,631,852,631,872,625
10,10,856,653,856,653,847,651
11,11,861,673,861,673,823,674
12,12,863,685,863,685,806,688
13,13,866,685,866,685,809,688
14,14,884,689,884,689,823,691
15,15,889,694,889,694,819,697
16,16,879,688,879,688,819,691
17,17,867,695,867,695,793,701
18,18,857,693,857,693,785,699
19,19,858,695,858,695,783,701
20,20,873,710,873,710,775,717
21,21,880,717,880,717,770,725
22,22,885,746,885,746,719,762
23,23,897,749,897,749,727,764
24,24,914,758,914,758,728,774
25,25,919,762,919,762,725,778
26,26,919,765,919,765,719,782
27,27,921,775,921,775,699,795
28,28,935,786,935,786,690,808
29,29,951,797,951,797,684,819
30,30,958,791,958,791,705,812
31,31,975,783,975,783,742,800
32,32,967,772,967,772,759,786
33,33,956,757,956,757,778,768
34,34,959,750,959,750,794,760
35,35,969,739,969,739,828,746
36,36,983,727,983,727,869,729
37,37,983,730,983,730,863,733
38,38,962,718,962,718,861,720
39,39,955,695,955,695,892,693
40,40,947,666,947,666,930,660
41,41,934,654,934,654,934,646
42,42,921,640,921,640,938,630
43,43,909,637,909,637,928,628
44,44,904,633,904,633,928,624
45,45,896,630,896,630,923,621
46,46,897,621,897,621,936,609
47,47,903,623,903,623,940,612
48,48,901,620,901,620,942,608
49,49,907,606,907,606,966,591
50,50,926,602,926,602,991,586
51,51,944,593,944,593,1021,575
52,52,956,586,956,586,1043,566
53,53,958,579,958,579,1053,558
54,54,950,583,950,583,1039,563
55,55,934,584,934,584,1020,565
56,56,949,587,949,587,1034,568
57,57,945,574,945,574,1043,553
58,58,963,573,963,573,1064,551
59,59,967,567,967,567,1074,544
60,60,973,568,973,568,1081,545
61,61,988,575,988,575,1090,552
62,62,981,588,981,588,1070,567
63,63,979,598,979,598,1057,578
64,64,983,609,983,609,1049,590
65,65,986,608,986,608,1053,589
66,66,996,615,996,615,1056,597
67,67,1000,621,1000,621,1054,603
68,68,996,610,996,610,1063,590
69,69,999,610,999,610,1066,591
70,70,985,603,985,603,1057,584
71,71,970,600,970,600,1044,581
72,72,971,603,971,603,1042,585
73,73,972,576,972,576,1071,554
74,74,967,561,967,561,1079,537
75,75,954,554,954,554,1071,530
76,76,958,565,958,565,1066,542
77,77,943,562,943,562,1051,540
78,78,926,554,926,554,1038,532
79,79,926,556,926,556,1038,533
80,80,926,561,926,561,1033,540
81,81,934,576,934,576,1028,555
82,82,941,594,941,594,1017,576
83,83,962,620,962,620,1012,604
84,84,973,641,973,641,997,627
85,85,969,647,969,647,984,635
86,86,971,644,971,644,989,632
87,87,968,664,968,664,958,655
88,88,969,665,969,665,956,657
89,89,966,663,966,663,956,654
90,90,969,680,969,680,934,673
91,91,955,685,955,685,910,681
92,92,929,684,929,684,882,682
93,93,917,674,917,674,883,671
94,94,897,667,897,667,871,664
95,95,893,672,893,672,860,671
96,96,917,677,917,677,879,675
97,97,928,678,928,678,890,675
98,98,931,676,931,676,897,672
99,99,928,671,928,671,901,667
100,100,928,671,928,671,901,667
101,101,936,677,936,677,901,673
102,102,947,686,947,686,898,683
103,103,957,700,957,700,887,699
104,104,969,719,969,719,866,721
105,105,979,733,979,733,852,737
106,106,999,731,999,731,878,734
107,107,1004,737,1004,737,873,739
108,108,1003,726,1003,726,891,727
109,109,1006,719,1006,719,910,717
110,110,970,698,970,698,904,696
111,111,920,672,920,672,890,668
112,112,886,651,886,651,884,646
113,113,864,645,864,645,867,640
114,114,846,649,846,649,843,646
115,115,852,648,852,648,849,645
116,116,840,652,840,652,832,650
117,117,830,652,830,652,820,651
118,118,830,650,830,650,824,648
119,119,829,655,829,655,814,654
120,120,855,673,855,673,816,674
121,121,875,683,875,683,823,685
122,122,893,677,893,677,852,676
123,123,900,677,900,677,861,675
124,124,909,674,909,674,875,672
125,125,917,680,917,680,874,678
126,126,920,669,920,669,895,665
127,127,919,659,919,659,909,653
128,128,911,645,911,645,921,637
129,129,1045,694,1045,694,999,685
130,130,1157,737,1157,737,1053,728
