,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,629,228,629,228,655,203
1,1,683,108,683,108,530,96
2,2,716,-5,716,-5,313,6
3,3,746,-88,746,-88,111,-54
4,4,776,-131,776,-131,5,-81
5,5,785,-36,785,-36,309,-13
6,6,801,51,801,51,544,54
7,7,815,140,815,140,734,127
8,8,821,208,821,208,843,186
9,9,828,256,828,256,905,230
10,10,825,296,825,296,935,267
11,11,815,322,815,322,942,293
12,12,807,340,807,340,942,311
13,13,803,358,803,358,945,328
14,14,812,373,812,373,961,343
15,15,817,379,817,379,968,350
16,16,820,378,820,378,971,349
17,17,817,369,817,369,964,340
18,18,816,361,816,361,961,331
19,19,810,354,810,354,951,324
20,20,810,349,810,349,950,320
21,21,813,351,813,351,954,322
22,22,821,360,821,360,966,330
23,23,815,346,815,346,954,317
24,24,813,340,813,340,949,311
25,25,806,347,806,347,945,318
26,26,798,345,798,345,935,316
27,27,794,352,794,352,933,322
28,28,794,355,794,355,934,325
29,29,792,351,792,351,931,322
30,30,796,371,796,371,942,342
31,31,813,388,813,388,965,359
32,32,833,400,833,400,989,370
33,33,835,399,835,399,991,369
34,34,858,405,858,405,1018,375
35,35,864,402,864,402,1024,372
36,36,871,393,871,393,1031,363
37,37,883,393,883,393,1045,362
38,38,875,397,875,397,1036,366
39,39,874,398,874,398,1035,368
40,40,872,401,872,401,1033,370
41,41,873,399,873,399,1034,369
42,42,869,393,869,393,1029,363
43,43,866,389,866,389,1025,359
44,44,861,383,861,383,1018,352
45,45,846,344,846,344,989,314
46,46,824,285,824,285,926,258
47,47,825,234,825,234,879,210
48,48,831,203,831,203,847,182
49,49,845,173,845,173,821,156
50,50,846,142,846,142,773,130
51,51,861,128,861,128,766,118
52,52,867,116,867,116,752,109
53,53,861,104,861,104,723,99
54,54,860,94,860,94,702,90
55,55,849,84,849,84,670,82
56,56,843,77,843,77,648,76
57,57,849,80,849,80,660,79
58,58,849,81,849,81,664,80
59,59,849,79,849,79,659,78
60,60,846,72,846,72,641,73
61,61,841,71,841,71,633,71
62,62,835,71,835,71,627,71
63,63,827,73,827,73,620,72
64,64,818,71,818,71,606,70
65,65,812,69,812,69,596,69
66,66,807,68,807,68,588,68
67,67,802,69,802,69,584,68
68,68,802,66,802,66,578,66
69,69,800,70,800,70,583,69
70,70,811,68,811,68,591,67
71,71,823,58,823,58,584,60
72,72,837,52,837,52,586,56
73,73,841,51,841,51,590,56
74,74,841,44,841,44,575,50
75,75,844,41,844,41,569,48
76,76,848,43,848,43,579,50
77,77,853,44,853,44,587,51
78,78,864,45,864,45,602,52
79,79,871,43,871,43,606,51
80,80,874,50,874,50,625,56
81,81,871,60,871,60,645,64
82,82,863,66,863,66,648,68
83,83,869,66,869,66,654,68
84,84,873,59,873,59,646,64
85,85,874,47,874,47,618,54
86,86,882,44,882,44,621,52
87,87,879,45,879,45,620,53
88,88,883,44,883,44,624,53
89,89,888,48,888,48,638,56
90,90,886,22,886,22,576,36
91,91,886,2,886,2,526,21
92,92,852,19,852,19,529,32
93,93,726,96,726,96,553,87
94,94,631,153,631,153,552,134
95,95,556,204,556,204,546,180
96,96,502,239,502,239,533,213
97,97,469,279,469,279,537,253
98,98,442,307,442,307,533,283
99,99,421,326,421,326,523,303
100,100,381,354,381,354,498,334
101,101,351,377,351,377,476,360
102,102,335,398,335,398,465,384
103,103,314,406,314,406,446,394
104,104,298,414,298,414,431,404
105,105,298,423,298,423,431,414
106,106,298,425,298,425,431,417
107,107,296,425,296,425,429,417
108,108,292,423,292,423,425,415
