,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1067,989,1067,989,259,1061
1,1,1143,990,1143,990,343,1053
2,2,1188,998,1188,998,368,1058
3,3,1132,991,1132,991,327,1055
4,4,1055,939,1055,939,411,995
5,5,1019,866,1019,866,586,902
6,6,989,816,989,816,682,840
7,7,952,777,952,777,730,794
8,8,926,756,926,756,745,770
9,9,922,735,922,735,782,745
10,10,945,719,945,719,839,723
11,11,956,707,956,707,874,707
12,12,973,690,973,690,921,686
13,13,984,683,984,683,947,676
14,14,992,673,992,673,972,664
15,15,995,669,995,669,980,659
16,16,989,662,989,662,985,652
17,17,977,656,977,656,980,645
18,18,973,652,973,652,981,641
19,19,971,647,971,647,985,635
20,20,973,641,973,641,997,627
21,21,977,636,977,636,1008,621
22,22,980,633,980,633,1015,619
23,23,978,636,978,636,1009,622
24,24,979,635,979,635,1012,620
25,25,972,639,972,639,999,626
26,26,972,646,972,646,988,634
27,27,968,645,968,645,985,633
28,28,964,640,964,640,987,627
29,29,962,631,962,631,997,617
30,30,976,645,976,645,994,633
31,31,973,646,973,646,989,634
32,32,966,655,966,655,969,644
33,33,963,660,963,660,958,651
34,34,967,659,967,659,963,650
35,35,969,655,969,655,972,645
36,36,980,659,980,659,979,649
37,37,972,660,972,660,968,650
38,38,963,660,963,660,958,651
39,39,952,659,952,659,947,650
40,40,948,655,948,655,948,646
41,41,952,656,952,656,951,647
42,42,950,656,950,656,949,647
43,43,958,649,958,649,969,638
44,44,980,662,980,662,975,652
45,45,1002,681,1002,681,971,672
46,46,1019,696,1019,696,966,689
47,47,1043,715,1043,715,959,710
48,48,1040,724,1040,724,939,721
49,49,1047,740,1047,740,917,740
50,50,1049,766,1049,766,866,771
51,51,1058,782,1058,782,841,790
52,52,1064,798,1064,798,813,809
53,53,1065,806,1065,806,793,820
54,54,1065,812,1065,812,779,827
55,55,1059,821,1059,821,751,839
56,56,1060,831,1060,831,727,852
57,57,1049,838,1049,838,695,863
58,58,1037,843,1037,843,668,870
59,59,1029,843,1029,843,660,870
60,60,1029,846,1029,846,653,874
61,61,1031,857,1031,857,623,889
62,62,1029,851,1029,851,638,882
63,63,1018,842,1018,842,650,871
64,64,1022,836,1022,836,671,862
65,65,1013,830,1013,830,676,855
66,66,1006,828,1006,828,671,854
67,67,1005,825,1005,825,677,850
68,68,1007,824,1007,824,683,849
69,69,1030,809,1030,809,746,827
70,70,1053,792,1053,792,811,804
71,71,1069,784,1069,784,849,792
72,72,1080,774,1080,774,885,778
73,73,1080,768,1080,768,897,771
74,74,1083,769,1083,769,900,772
75,75,1083,767,1083,767,902,770
76,76,1070,763,1070,763,896,766
77,77,1059,754,1059,754,903,756
78,78,1051,749,1051,749,902,751
79,79,1040,745,1040,745,897,747
80,80,1033,747,1033,747,886,750
81,81,1030,741,1030,741,895,742
82,82,1019,730,1019,730,904,730
83,83,999,714,999,714,910,713
84,84,1001,700,1001,700,936,696
