,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,706,514,572,589,646,511
1,2,692,547,554,634,628,554
2,3,714,499,586,568,657,492
3,4,799,488,760,559,775,480
4,5,776,507,718,586,744,503
5,6,739,508,640,584,691,503
6,7,767,541,709,634,733,547
7,8,744,516,654,596,700,514
8,9,773,520,715,604,740,520
9,10,769,491,699,562,733,483
10,11,787,483,734,550,758,472
11,12,810,493,785,566,791,486
12,13,751,484,659,549,707,473
13,14,758,482,673,547,717,471
14,15,787,471,732,532,757,458
15,16,778,453,710,502,743,434
16,17,776,469,709,528,742,454
17,18,802,491,768,563,780,483
18,19,803,470,765,530,780,456
19,20,772,470,699,529,735,455
20,21,767,481,691,546,729,470
21,22,732,753,788,833,697,817
22,23,834,944,1473,608,883,1054
23,24,539,885,575,746,425,978
24,25,235,1005,1177,-1354,-40,1101
25,26,738,961,1352,550,735,1070
26,27,661,960,1160,571,609,1066
27,28,706,913,1054,734,671,1012
28,29,724,893,1035,771,696,990
29,30,863,779,1105,836,893,852
30,31,874,706,1041,808,902,760
31,32,831,727,971,823,840,785
32,33,863,712,1023,812,886,767
33,34,788,696,848,804,774,745
34,35,801,671,856,784,792,714
35,36,790,680,839,792,775,725
36,37,765,636,753,750,737,669
37,38,753,617,717,728,719,644
38,39,780,615,773,728,757,642
39,40,760,624,734,736,728,653
40,41,790,620,797,734,772,648
41,42,803,607,817,719,790,632
42,43,806,624,833,739,795,654
43,44,859,586,922,694,868,606
44,45,818,598,843,709,811,620
45,46,846,589,897,699,850,611
46,47,815,569,821,674,803,584
47,48,823,570,839,675,815,586
48,49,835,577,868,683,833,594
49,50,887,566,970,667,907,581
50,51,847,567,889,671,850,582
51,52,837,563,866,666,835,577
52,53,842,575,880,680,843,591
53,54,848,552,883,651,850,563
54,55,803,539,784,633,784,545
55,56,819,548,821,646,808,557
56,57,807,551,797,649,791,560
57,58,800,524,772,612,778,526
58,59,789,530,751,621,763,534
59,60,837,544,857,640,833,552
60,61,803,522,779,609,783,523
61,62,813,540,807,635,799,547
62,63,797,506,761,585,773,502
63,64,819,515,810,599,806,515
64,65,798,507,764,587,776,504
65,66,817,507,803,587,802,504
66,67,803,507,773,587,782,504
67,68,802,519,776,604,782,519
68,69,794,490,750,561,768,482
69,70,823,490,812,562,810,482
70,71,773,477,704,540,738,465
71,72,742,497,643,568,695,490
72,73,800,501,766,579,777,497
73,74,757,492,673,562,716,484
74,75,777,512,722,594,746,510
75,76,759,495,678,566,718,487
76,77,769,476,695,539,732,464
77,78,774,485,707,553,739,476
78,79,755,484,667,550,712,473
79,80,757,454,666,503,714,435
80,81,758,477,672,539,716,464
81,82,777,477,711,540,742,465
82,83,747,474,649,533,701,460
83,84,748,470,650,528,702,455
84,85,842,454,841,506,833,437
85,86,836,479,835,544,827,468
86,87,831,464,821,521,819,449
87,88,817,472,793,533,799,458
88,89,835,463,830,520,825,448
89,90,805,487,773,557,784,478
90,91,804,493,773,566,783,485
91,92,770,490,701,561,734,482
92,93,824,495,813,569,811,488
93,94,823,480,809,547,809,470
94,95,821,472,802,534,805,459
95,96,791,468,740,528,763,454
96,97,782,462,719,517,749,446
97,98,769,441,688,482,729,418
98,99,768,442,686,484,728,419
99,100,801,438,754,480,774,415
