,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,747.0,576.0
4,,2.0,699.0,662.0
5,,3.0,714.0,660.0
6,,4.0,734.0,652.0
7,,5.0,628.0,619.0
8,,6.0,606.0,604.0
9,,7.0,602.0,638.0
10,,8.0,579.0,627.0
11,,9.0,572.0,655.0
12,,10.0,605.0,592.0
13,,11.0,535.0,651.0
14,,12.0,567.0,586.0
15,,13.0,579.0,610.0
16,,14.0,579.0,677.0
17,,15.0,589.0,708.0
18,,16.0,598.0,628.0
19,,17.0,589.0,635.0
20,,18.0,589.0,635.0
21,,19.0,567.0,699.0
22,,20.0,587.0,693.0
23,,21.0,580.0,663.0
24,,22.0,538.0,724.0
25,,23.0,550.0,668.0
26,,24.0,527.0,702.0
27,,25.0,593.0,720.0
28,,26.0,516.0,819.0
29,,27.0,504.0,780.0
30,,28.0,471.0,810.0
31,,29.0,503.0,799.0
32,,30.0,544.0,721.0
33,,31.0,527.0,716.0
34,,32.0,449.0,720.0
35,,33.0,486.0,712.0
36,,34.0,539.0,643.0
37,,35.0,469.0,660.0
38,,36.0,433.0,720.0
39,,37.0,521.0,597.0
40,,38.0,519.0,601.0
41,,39.0,514.0,604.0
42,,40.0,438.0,655.0
43,,41.0,497.0,641.0
44,,42.0,403.0,645.0
45,,43.0,359.0,622.0
46,,44.0,394.0,641.0
47,,45.0,410.0,621.0
48,,46.0,420.0,605.0
49,,47.0,451.0,616.0
50,,48.0,443.0,644.0
51,,49.0,597.0,770.0
52,,50.0,537.0,778.0
53,,51.0,466.0,677.0
54,,52.0,496.0,777.0
55,,53.0,566.0,694.0
56,,54.0,488.0,746.0
57,,55.0,511.0,721.0
58,,56.0,511.0,783.0
59,,57.0,484.0,750.0
60,,58.0,506.0,611.0
61,,59.0,507.0,647.0
62,,60.0,519.0,629.0
63,,61.0,473.0,751.0
64,,62.0,492.0,717.0
65,,63.0,452.0,768.0
66,,64.0,456.0,710.0
67,,65.0,481.0,790.0
68,,66.0,528.0,760.0
69,,67.0,531.0,692.0
70,,68.0,497.0,716.0
71,,69.0,433.0,797.0
72,,70.0,515.0,749.0
73,,71.0,588.0,783.0
74,,72.0,550.0,707.0
75,,73.0,522.0,618.0
76,,74.0,479.0,558.0
77,,75.0,519.0,604.0
78,,76.0,538.0,518.0
79,,77.0,691.0,554.0
80,,78.0,709.0,610.0
81,,79.0,679.0,571.0
82,,80.0,683.0,598.0
83,,81.0,515.0,608.0
84,,82.0,622.0,539.0
85,,83.0,567.0,605.0
86,,84.0,443.0,548.0
87,,85.0,477.0,709.0
88,,86.0,467.0,751.0
89,,87.0,453.0,741.0
90,,88.0,453.0,749.0
91,,89.0,489.0,674.0
92,,90.0,493.0,725.0
93,,91.0,432.0,681.0
94,,92.0,441.0,755.0
95,,93.0,354.0,720.0
96,,94.0,396.0,685.0
97,,95.0,380.0,652.0
98,,96.0,437.0,647.0
99,,97.0,366.0,589.0
100,,98.0,341.0,618.0
101,,99.0,337.0,593.0
102,,100.0,350.0,637.0
103,,101.0,362.0,685.0
104,,102.0,351.0,640.0
