,frame,poly_x,poly_y
0,1,780,623
1,2,929,596
2,3,907,660
3,4,1008,609
4,5,830,606
5,6,917,514
6,7,986,427
7,8,866,612
8,9,950,520
9,10,981,491
10,11,1041,486
11,12,1208,532
12,13,1117,489
13,14,961,590
14,15,1023,626
15,16,919,655
16,17,871,692
17,18,930,660
18,19,958,754
19,20,1074,599
20,21,1046,675
21,22,1044,661
22,23,1115,583
23,24,1121,498
24,25,955,638
25,26,890,647
26,27,1217,522
27,28,1229,503
28,29,1333,461
29,30,1328,487
30,31,1236,505
31,32,1156,486
32,33,1166,454
33,34,1296,370
34,35,1405,408
35,36,1387,395
36,37,1167,649
37,38,1205,662
38,39,1140,531
39,40,1174,606
40,41,1119,622
41,42,1127,649
42,43,1123,623
43,44,1123,657
44,45,999,683
45,46,975,675
46,47,985,652
47,48,1013,649
48,49,1113,660
49,50,1226,572
50,51,1284,516
51,52,1311,507
52,53,1244,567
53,54,1273,504
54,55,1227,611
55,56,1254,542
56,57,1238,629
57,58,1239,622
58,59,1160,662
59,60,1206,562
60,61,1174,542
61,62,1253,510
62,63,1244,537
63,64,1318,541
64,65,1338,522
65,66,1417,512
66,67,1084,648
67,68,1158,690
68,69,1036,727
69,70,1310,518
70,71,1145,669
71,72,1207,606
72,73,1418,547
73,74,1359,583
74,75,1021,789
75,76,1158,663
76,77,1138,674
77,78,976,776
78,79,1232,571
79,80,1272,432
80,81,1161,588
81,82,1274,459
82,83,1337,446
83,84,1223,666
84,85,891,713
85,86,904,702
86,87,988,654
87,88,990,640
88,89,1066,623
89,90,954,671
90,91,815,661
91,92,892,520
92,93,898,617
93,94,974,601
94,95,1071,612
95,96,950,715
96,97,688,860
97,98,690,849
98,99,683,861
99,100,703,858
100,101,854,818
101,102,921,797
102,103,859,780
103,104,995,739
104,105,1115,774
105,106,1127,750
106,107,1144,736
107,108,1369,628
108,109,1255,680
109,110,1194,668
110,111,1240,635
111,112,1232,640
112,113,1231,632
113,114,1264,615
114,115,1241,644
115,116,1267,571
116,117,1360,677
117,118,1369,640
118,119,1438,564
119,120,1460,579
120,121,756,687
121,122,793,637
122,123,804,643
123,124,935,740
124,125,802,687
125,126,840,635
126,127,677,732
127,128,797,671
128,129,858,665
129,130,803,652
130,131,1020,532
131,132,1013,619
132,133,901,660
133,134,984,662
134,135,982,605
135,136,922,623
136,137,1067,573
137,138,1036,615
138,139,971,607
139,140,1118,632
140,141,904,662
141,142,880,577
142,143,994,598
143,144,847,684
