,frame,poly_x,poly_y
0,1,642,615
1,2,595,641
2,3,746,735
3,4,776,717
4,5,808,698
5,6,721,648
6,7,663,727
7,8,531,737
8,9,684,665
9,10,231,727
10,11,-409,698
11,12,-536,701
12,13,-366,683
13,14,-310,602
14,15,-334,732
15,16,-273,736
16,17,-355,701
17,18,-290,773
18,19,-44,711
19,20,-17,559
20,21,298,606
21,22,224,521
22,23,87,565
23,24,79,573
24,25,-33,375
25,26,43,457
26,27,-147,410
27,28,-145,415
28,29,40,496
29,30,-55,505
30,31,-97,496
31,32,-53,454
32,33,-120,496
33,34,45,578
34,35,74,540
35,36,88,564
36,37,218,437
37,38,191,438
38,39,184,523
39,40,198,493
40,41,92,496
41,42,30,512
42,43,-1,531
43,44,70,427
44,45,99,523
45,46,41,541
46,47,150,503
47,48,138,566
48,49,11,622
49,50,78,595
50,51,138,570
51,52,140,611
52,53,215,659
53,54,179,618
54,55,33,655
55,56,50,700
56,57,114,671
57,58,183,694
58,59,185,724
59,60,210,695
60,61,-165,729
61,62,-90,776
62,63,-265,742
63,64,-48,672
64,65,11,658
65,66,-81,642
66,67,-52,665
67,68,-209,719
68,69,-100,815
69,70,-295,870
70,71,-54,805
71,72,-193,775
72,73,144,609
73,74,206,633
74,75,153,662
75,76,95,734
76,77,-24,681
77,78,-13,723
78,79,-112,679
79,80,-40,662
80,81,-143,709
81,82,-125,763
82,83,-185,827
83,84,-167,821
84,85,-99,891
85,86,10,894
86,87,-165,850
87,88,-31,850
88,89,-72,815
89,90,-36,725
90,91,111,698
91,92,110,756
92,93,100,710
93,94,2,673
94,95,-119,712
95,96,-4,773
96,97,117,711
97,98,64,715
98,99,130,726
99,100,186,693
100,101,348,711
101,102,431,675
102,103,9,621
103,104,-135,645
104,105,-165,649
105,106,-192,600
106,107,-149,613
107,108,-255,607
108,109,-50,685
109,110,-94,677
110,111,140,698
111,112,5,759
112,113,232,676
113,114,131,624
114,115,172,550
115,116,142,601
116,117,-94,518
117,118,6,532
118,119,11,499
119,120,24,498
120,121,-138,617
121,122,-210,667
122,123,-28,687
123,124,-129,667
124,125,-38,644
125,126,43,660
126,127,39,605
127,128,32,513
128,129,-228,626
129,130,-213,639
130,131,-202,664
131,132,-160,620
132,133,-111,772
133,134,-27,762
134,135,25,788
135,136,-1,741
136,137,-85,719
137,138,-190,715
138,139,-79,734
139,140,-237,590
140,141,-242,621
141,142,-229,624
142,143,-104,543
143,144,-381,609
144,145,67,577
145,146,105,631
146,147,32,688
147,148,75,695
148,149,117,665
149,150,-1,659
150,151,-14,549
151,152,15,602
152,153,-68,606
153,154,28,551
154,155,-117,607
155,156,-235,580
156,157,-252,612
157,158,-338,585
158,159,-223,579
159,160,-322,664
160,161,-408,582
161,162,-428,548
162,163,-477,697
163,164,-646,587
164,165,-507,607
165,166,-442,648
166,167,-339,677
167,168,-223,630
168,169,128,435
169,170,501,352
170,171,520,361
171,172,434,406
172,173,668,497
173,174,582,504
174,175,543,395
175,176,627,498
176,177,480,507
177,178,634,541
178,179,700,437
179,180,701,352
180,181,806,126
181,182,759,180
182,183,784,109
183,184,843,100
184,185,1008,87
185,186,951,138
186,187,798,122
187,188,831,205
188,189,929,283
189,190,907,219
190,191,919,331
191,192,984,251
192,193,767,254
193,194,774,242
194,195,825,265
195,196,635,223
196,197,578,227
197,198,582,192
198,199,570,142
199,200,636,182
200,201,794,240
201,202,940,203
202,203,877,261
203,204,783,189
204,205,769,251
205,206,794,252
206,207,826,326
207,208,735,350
208,209,536,310
209,210,520,315
210,211,453,295
211,212,572,391
212,213,547,422
213,214,519,278
214,215,541,340
215,216,416,389
216,217,680,209
217,218,609,170
218,219,906,331
219,220,980,270
220,221,862,102
221,222,739,185
222,223,799,107
223,224,745,180
224,225,568,72
225,226,535,196
226,227,496,139
227,228,497,121
228,229,662,-185
229,230,571,-266
230,231,523,-126
231,232,579,-74
232,233,500,-30
233,234,498,-13
234,235,762,25
235,236,830,98
236,237,829,115
237,238,771,83
238,239,648,157
239,240,712,242
240,241,504,131
241,242,526,241
242,243,690,249
243,244,517,100
244,245,610,273
245,246,531,277
246,247,453,389
247,248,584,356
248,249,647,245
249,250,554,216
250,251,624,255
251,252,739,154
252,253,771,332
