,frame,poly_x,poly_y
0,1,341,617
1,2,233,592
2,3,1257,445
3,4,1356,533
4,5,1096,697
5,6,1197,525
6,7,1085,652
7,8,1244,538
8,9,853,604
9,10,1079,449
10,11,1097,455
11,12,929,663
12,13,64,903
13,14,215,889
14,15,282,830
15,16,718,799
16,17,566,855
17,18,731,862
18,19,717,786
19,20,586,818
20,21,716,810
21,22,544,855
22,23,595,917
23,24,779,821
24,25,748,754
25,26,541,766
26,27,460,756
27,28,559,738
28,29,604,699
29,30,767,601
30,31,737,691
31,32,877,567
32,33,1055,607
33,34,980,594
34,35,1042,574
35,36,1063,588
36,37,594,541
37,38,571,597
38,39,779,499
39,40,840,501
40,41,968,424
41,42,957,454
42,43,800,464
43,44,725,454
44,45,958,463
45,46,925,510
46,47,812,652
47,48,892,716
48,49,1033,497
49,50,952,531
50,51,1079,473
51,52,1058,492
52,53,917,469
53,54,917,535
54,55,1064,356
55,56,1111,349
56,57,1143,398
57,58,1236,352
58,59,1193,413
59,60,1316,374
60,61,902,707
61,62,918,713
62,63,973,691
63,64,1017,634
64,65,1024,566
65,66,1006,590
66,67,933,626
67,68,1015,539
68,69,899,575
69,70,1136,529
70,71,1092,545
71,72,990,532
72,73,676,658
73,74,604,611
74,75,545,675
75,76,609,616
76,77,666,647
77,78,518,711
78,79,537,724
79,80,352,781
80,81,486,785
81,82,518,785
82,83,510,713
83,84,463,738
84,85,353,585
85,86,446,609
86,87,761,514
87,88,642,533
88,89,647,525
89,90,540,667
90,91,630,580
91,92,710,494
92,93,695,549
93,94,729,489
94,95,671,608
95,96,640,519
96,97,730,729
97,98,568,761
98,99,739,669
99,100,712,575
100,101,792,616
101,102,863,521
102,103,870,586
103,104,969,536
104,105,944,491
105,106,773,489
106,107,1137,361
107,108,1095,496
108,109,927,537
109,110,873,490
110,111,534,553
111,112,176,680
112,113,465,939
113,114,423,889
114,115,1023,843
115,116,950,875
116,117,1041,762
117,118,1017,746
118,119,1043,756
119,120,705,761
120,121,1225,421
121,122,1260,390
122,123,1431,298
123,124,1246,442
124,125,1384,386
125,126,1356,390
126,127,1236,359
127,128,1336,365
128,129,1158,547
129,130,1098,511
130,131,1167,510
131,132,1223,550
132,133,1231,430
133,134,1223,481
134,135,1156,411
135,136,1008,569
136,137,966,546
137,138,887,549
138,139,841,571
139,140,824,624
140,141,1090,581
141,142,909,575
142,143,559,685
143,144,586,877
144,145,146,912
145,146,308,914
146,147,73,834
147,148,229,866
148,149,171,836
149,150,209,854
150,151,254,878
151,152,176,772
152,153,304,836
153,154,430,752
154,155,370,684
155,156,285,730
156,157,398,559
157,158,335,571
158,159,351,579
159,160,506,624
160,161,540,622
161,162,483,594
162,163,437,681
163,164,261,682
164,165,264,744
165,166,331,777
166,167,327,763
167,168,558,783
168,169,333,718
169,170,360,633
170,171,411,636
171,172,279,734
172,173,302,712
173,174,440,639
174,175,465,626
