,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,736.0,611.0
4,,2.0,688.0,633.0
5,,3.0,752.0,616.0
6,,4.0,763.0,616.0
7,,5.0,759.0,610.0
8,,6.0,731.0,641.0
9,,7.0,719.0,685.0
10,,8.0,798.0,653.0
11,,9.0,760.0,633.0
12,,10.0,1063.0,638.0
13,,11.0,1389.0,527.0
14,,12.0,1345.0,572.0
15,,13.0,1509.0,480.0
16,,14.0,1414.0,476.0
17,,15.0,1546.0,527.0
18,,16.0,1586.0,516.0
19,,17.0,1585.0,473.0
20,,18.0,1632.0,471.0
21,,19.0,1652.0,462.0
22,,20.0,1770.0,682.0
23,,21.0,339.0,778.0
24,,22.0,267.0,737.0
25,,23.0,232.0,709.0
26,,24.0,2062.0,573.0
27,,25.0,1652.0,678.0
28,,26.0,1685.0,559.0
29,,27.0,1570.0,581.0
30,,28.0,1583.0,521.0
31,,29.0,1541.0,548.0
32,,30.0,1549.0,529.0
33,,31.0,1548.0,491.0
34,,32.0,1478.0,524.0
35,,33.0,1435.0,502.0
36,,34.0,1572.0,448.0
37,,35.0,1482.0,492.0
38,,36.0,1498.0,471.0
39,,37.0,1583.0,465.0
40,,38.0,1536.0,456.0
41,,39.0,1653.0,434.0
42,,40.0,1623.0,418.0
43,,41.0,1605.0,406.0
44,,42.0,1640.0,404.0
45,,43.0,1526.0,428.0
46,,44.0,1609.0,420.0
47,,45.0,1606.0,407.0
48,,46.0,1607.0,430.0
49,,47.0,1590.0,418.0
50,,48.0,1665.0,402.0
51,,49.0,1588.0,460.0
52,,50.0,1583.0,439.0
53,,51.0,1590.0,442.0
54,,52.0,1594.0,436.0
55,,53.0,1554.0,397.0
56,,54.0,1575.0,405.0
57,,55.0,1519.0,409.0
58,,56.0,1542.0,409.0
59,,57.0,1541.0,426.0
60,,58.0,1514.0,384.0
61,,59.0,1580.0,387.0
62,,60.0,1574.0,381.0
63,,61.0,1540.0,453.0
64,,62.0,1532.0,453.0
65,,63.0,1536.0,442.0
66,,64.0,1532.0,453.0
67,,65.0,1584.0,433.0
68,,66.0,1528.0,440.0
69,,67.0,1564.0,415.0
70,,68.0,1492.0,440.0
71,,69.0,1502.0,457.0
72,,70.0,1488.0,470.0
73,,71.0,1531.0,475.0
74,,72.0,1392.0,472.0
75,,73.0,1229.0,477.0
76,,74.0,1242.0,478.0
77,,75.0,1236.0,484.0
78,,76.0,1225.0,491.0
79,,77.0,1275.0,467.0
80,,78.0,1242.0,491.0
81,,79.0,1239.0,497.0
82,,80.0,1239.0,513.0
83,,81.0,1262.0,516.0
84,,82.0,1317.0,461.0
85,,83.0,1264.0,465.0
86,,84.0,1246.0,461.0
87,,85.0,1222.0,487.0
88,,86.0,1162.0,483.0
89,,87.0,1243.0,474.0
90,,88.0,1196.0,472.0
91,,89.0,1232.0,471.0
92,,90.0,1240.0,481.0
93,,91.0,1253.0,489.0
94,,92.0,1206.0,482.0
95,,93.0,1217.0,467.0
96,,94.0,1214.0,478.0
97,,95.0,1204.0,466.0
98,,96.0,1147.0,489.0
99,,97.0,1129.0,541.0
