,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,608.0,456.0
4,,2.0,688.0,386.0
5,,3.0,764.0,493.0
6,,4.0,709.0,357.0
7,,5.0,472.0,776.0
8,,6.0,245.0,721.0
9,,7.0,286.0,706.0
10,,8.0,360.0,774.0
11,,9.0,874.0,827.0
12,,10.0,1016.0,734.0
13,,11.0,960.0,641.0
14,,12.0,943.0,627.0
15,,13.0,821.0,586.0
16,,14.0,953.0,600.0
17,,15.0,1494.0,366.0
18,,16.0,1761.0,81.0
19,,17.0,1813.0,32.0
20,,18.0,1746.0,41.0
21,,19.0,1727.0,14.0
22,,20.0,1777.0,-32.0
23,,21.0,1812.0,-126.0
24,,22.0,1802.0,-76.0
25,,23.0,1762.0,-86.0
26,,24.0,1778.0,-77.0
27,,25.0,1731.0,-42.0
28,,26.0,1408.0,393.0
29,,27.0,1146.0,844.0
30,,28.0,1329.0,726.0
31,,29.0,1288.0,719.0
32,,30.0,1388.0,658.0
33,,31.0,1454.0,616.0
34,,32.0,1461.0,596.0
35,,33.0,1376.0,660.0
36,,34.0,1350.0,658.0
37,,35.0,1599.0,499.0
38,,36.0,1456.0,584.0
39,,37.0,928.0,732.0
40,,38.0,271.0,739.0
41,,39.0,1477.0,658.0
42,,40.0,1916.0,269.0
43,,41.0,1714.0,21.0
44,,42.0,1792.0,-170.0
45,,43.0,1689.0,-180.0
46,,44.0,1686.0,-17.0
47,,45.0,1658.0,1.0
48,,46.0,1645.0,-37.0
49,,47.0,1497.0,57.0
50,,48.0,1505.0,94.0
51,,49.0,1471.0,168.0
52,,50.0,1454.0,123.0
53,,51.0,1511.0,14.0
54,,52.0,1465.0,-38.0
55,,53.0,1411.0,-38.0
56,,54.0,1383.0,20.0
57,,55.0,1383.0,-19.0
58,,56.0,1447.0,-45.0
59,,57.0,1392.0,57.0
60,,58.0,1475.0,-17.0
61,,59.0,1434.0,-2.0
62,,60.0,1414.0,89.0
63,,61.0,1608.0,13.0
64,,62.0,1598.0,39.0
65,,63.0,1665.0,56.0
66,,64.0,1695.0,26.0
67,,65.0,1705.0,26.0
68,,66.0,1621.0,49.0
69,,67.0,1621.0,10.0
70,,68.0,1691.0,-49.0
71,,69.0,1622.0,-29.0
72,,70.0,1634.0,-57.0
73,,71.0,1696.0,-56.0
74,,72.0,1589.0,35.0
75,,73.0,1690.0,10.0
76,,74.0,1673.0,58.0
77,,75.0,1635.0,73.0
78,,76.0,1693.0,44.0
79,,77.0,1613.0,21.0
80,,78.0,1622.0,55.0
81,,79.0,1638.0,8.0
82,,80.0,1651.0,-75.0
83,,81.0,1675.0,-18.0
84,,82.0,1711.0,-81.0
85,,83.0,1619.0,-14.0
86,,84.0,1631.0,-38.0
87,,85.0,1601.0,132.0
88,,86.0,1589.0,110.0
89,,87.0,1614.0,96.0
90,,88.0,1570.0,104.0
91,,89.0,1596.0,88.0
92,,90.0,1592.0,76.0
93,,91.0,1551.0,69.0
94,,92.0,1558.0,63.0
95,,93.0,1579.0,59.0
96,,94.0,1573.0,62.0
97,,95.0,1618.0,-6.0
