,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,964.0,503.0
4,,2.0,945.0,535.0
5,,3.0,936.0,519.0
6,,4.0,937.0,497.0
7,,5.0,885.0,567.0
8,,6.0,908.0,528.0
9,,7.0,867.0,534.0
10,,8.0,869.0,498.0
11,,9.0,872.0,446.0
12,,10.0,818.0,499.0
13,,11.0,720.0,590.0
14,,12.0,707.0,549.0
15,,13.0,710.0,496.0
16,,14.0,609.0,535.0
17,,15.0,310.0,733.0
18,,16.0,287.0,725.0
19,,17.0,327.0,763.0
20,,18.0,355.0,777.0
21,,19.0,264.0,716.0
22,,20.0,179.0,646.0
23,,21.0,257.0,721.0
24,,22.0,183.0,661.0
25,,23.0,203.0,683.0
26,,24.0,190.0,677.0
27,,25.0,54.0,511.0
28,,26.0,583.0,820.0
29,,27.0,459.0,779.0
30,,28.0,466.0,771.0
31,,29.0,439.0,726.0
32,,30.0,435.0,726.0
33,,31.0,226.0,681.0
34,,32.0,172.0,577.0
35,,33.0,356.0,537.0
36,,34.0,223.0,648.0
37,,35.0,212.0,694.0
38,,36.0,183.0,669.0
39,,37.0,173.0,666.0
40,,38.0,163.0,657.0
41,,39.0,165.0,658.0
42,,40.0,194.0,683.0
43,,41.0,240.0,719.0
44,,42.0,236.0,716.0
45,,43.0,207.0,695.0
46,,44.0,207.0,693.0
47,,45.0,229.0,711.0
48,,46.0,275.0,740.0
49,,47.0,256.0,728.0
50,,48.0,215.0,690.0
51,,49.0,258.0,718.0
52,,50.0,247.0,713.0
53,,51.0,216.0,689.0
54,,52.0,218.0,694.0
55,,53.0,156.0,646.0
56,,54.0,149.0,636.0
57,,55.0,158.0,647.0
58,,56.0,160.0,652.0
59,,57.0,192.0,679.0
60,,58.0,114.0,605.0
61,,59.0,122.0,612.0
62,,60.0,135.0,618.0
63,,61.0,338.0,747.0
64,,62.0,358.0,758.0
65,,63.0,357.0,767.0
66,,64.0,286.0,727.0
67,,65.0,304.0,742.0
68,,66.0,263.0,717.0
69,,67.0,276.0,734.0
70,,68.0,275.0,734.0
71,,69.0,309.0,760.0
72,,70.0,324.0,766.0
73,,71.0,268.0,738.0
74,,72.0,284.0,747.0
75,,73.0,334.0,777.0
76,,74.0,297.0,757.0
77,,75.0,281.0,745.0
78,,76.0,233.0,713.0
79,,77.0,247.0,717.0
80,,78.0,204.0,684.0
81,,79.0,257.0,731.0
82,,80.0,215.0,695.0
83,,81.0,239.0,716.0
84,,82.0,258.0,728.0
85,,83.0,304.0,757.0
86,,84.0,306.0,762.0
87,,85.0,289.0,753.0
88,,86.0,269.0,739.0
89,,87.0,287.0,750.0
90,,88.0,266.0,737.0
91,,89.0,250.0,727.0
92,,90.0,294.0,755.0
93,,91.0,323.0,770.0
94,,92.0,297.0,753.0
95,,93.0,297.0,755.0
96,,94.0,289.0,752.0
97,,95.0,318.0,768.0
98,,96.0,340.0,781.0
99,,97.0,250.0,725.0
100,,98.0,274.0,736.0
101,,99.0,254.0,728.0
102,,100.0,288.0,747.0
103,,101.0,286.0,747.0
104,,102.0,247.0,723.0
