,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,896.0,724.0
4,,2.0,864.0,747.0
5,,3.0,958.0,719.0
6,,4.0,913.0,746.0
7,,5.0,921.0,701.0
8,,6.0,899.0,697.0
9,,7.0,953.0,696.0
10,,8.0,924.0,719.0
11,,9.0,938.0,699.0
12,,10.0,1006.0,726.0
13,,11.0,881.0,705.0
14,,12.0,874.0,683.0
15,,13.0,936.0,692.0
16,,14.0,927.0,678.0
17,,15.0,837.0,685.0
18,,16.0,840.0,697.0
19,,17.0,293.0,739.0
20,,18.0,188.0,675.0
21,,19.0,158.0,651.0
22,,20.0,167.0,658.0
23,,21.0,207.0,692.0
24,,22.0,150.0,640.0
25,,23.0,222.0,705.0
26,,24.0,172.0,664.0
27,,25.0,177.0,662.0
28,,26.0,156.0,642.0
29,,27.0,171.0,654.0
30,,28.0,394.0,803.0
31,,29.0,391.0,803.0
32,,30.0,564.0,796.0
33,,31.0,467.0,804.0
34,,32.0,476.0,723.0
35,,33.0,485.0,732.0
36,,34.0,422.0,810.0
37,,35.0,277.0,743.0
38,,36.0,220.0,699.0
39,,37.0,291.0,735.0
40,,38.0,307.0,752.0
41,,39.0,267.0,708.0
42,,40.0,265.0,715.0
43,,41.0,343.0,781.0
44,,42.0,293.0,741.0
45,,43.0,321.0,770.0
46,,44.0,290.0,750.0
47,,45.0,300.0,758.0
48,,46.0,267.0,738.0
49,,47.0,390.0,787.0
50,,48.0,537.0,775.0
51,,49.0,552.0,719.0
52,,50.0,542.0,710.0
53,,51.0,534.0,697.0
54,,52.0,551.0,691.0
55,,53.0,555.0,699.0
56,,54.0,536.0,673.0
57,,55.0,528.0,697.0
58,,56.0,545.0,674.0
59,,57.0,511.0,694.0
60,,58.0,540.0,719.0
61,,59.0,515.0,706.0
62,,60.0,544.0,724.0
63,,61.0,575.0,767.0
64,,62.0,575.0,762.0
65,,63.0,574.0,760.0
66,,64.0,564.0,775.0
67,,65.0,567.0,753.0
68,,66.0,542.0,758.0
69,,67.0,530.0,762.0
70,,68.0,533.0,751.0
71,,69.0,547.0,744.0
72,,70.0,567.0,759.0
73,,71.0,554.0,726.0
74,,72.0,531.0,745.0
75,,73.0,516.0,736.0
76,,74.0,523.0,728.0
77,,75.0,554.0,711.0
78,,76.0,572.0,732.0
79,,77.0,566.0,714.0
80,,78.0,553.0,703.0
81,,79.0,539.0,688.0
82,,80.0,551.0,708.0
83,,81.0,510.0,699.0
84,,82.0,505.0,699.0
85,,83.0,508.0,698.0
86,,84.0,540.0,695.0
87,,85.0,548.0,690.0
88,,86.0,546.0,691.0
89,,87.0,541.0,692.0
90,,88.0,549.0,679.0
91,,89.0,580.0,676.0
92,,90.0,525.0,665.0
93,,91.0,568.0,662.0
94,,92.0,545.0,652.0
95,,93.0,565.0,680.0
96,,94.0,539.0,675.0
97,,95.0,540.0,663.0
98,,96.0,534.0,675.0
99,,97.0,554.0,706.0
100,,98.0,536.0,700.0
101,,99.0,520.0,674.0
102,,100.0,539.0,674.0
103,,101.0,522.0,684.0
104,,102.0,459.0,684.0
