,frame,poly_x,poly_y
0,1,928,515
1,2,917,512
2,3,977,571
3,4,950,617
4,5,1290,523
5,6,1335,502
6,7,1202,541
7,8,1234,634
8,9,1148,715
9,10,1083,705
10,11,896,735
11,12,907,707
12,13,825,696
13,14,830,644
14,15,857,629
15,16,863,593
16,17,869,625
17,18,840,610
18,19,869,605
19,20,852,625
20,21,873,623
21,22,858,610
22,23,861,612
23,24,889,602
24,25,906,573
25,26,889,569
26,27,897,603
27,28,884,605
28,29,891,597
29,30,924,608
30,31,856,646
31,32,832,722
32,33,996,565
33,34,1210,501
34,35,1320,480
35,36,1270,481
36,37,1349,568
37,38,1296,567
38,39,1207,627
39,40,1233,691
40,41,913,842
41,42,829,845
42,43,829,772
43,44,885,740
44,45,853,694
45,46,854,697
46,47,862,668
47,48,829,656
48,49,889,551
49,50,895,578
50,51,891,533
51,52,904,543
52,53,896,524
53,54,852,539
54,55,880,524
55,56,865,559
56,57,879,549
57,58,816,570
58,59,866,615
59,60,868,575
60,61,845,560
61,62,886,557
62,63,894,544
63,64,884,584
64,65,837,561
65,66,950,598
66,67,919,598
67,68,971,608
68,69,970,628
69,70,972,577
70,71,957,538
71,72,931,592
72,73,893,561
73,74,896,594
74,75,929,594
75,76,884,618
76,77,902,614
77,78,875,618
78,79,933,624
79,80,911,618
80,81,842,585
81,82,855,599
82,83,843,619
83,84,886,581
84,85,838,580
85,86,844,595
86,87,842,638
87,88,818,622
88,89,899,770
89,90,1082,657
90,91,1082,665
91,92,1167,666
92,93,715,952
93,94,970,933
94,95,905,887
95,96,904,742
96,97,985,743
97,98,1003,788
98,99,939,747
99,100,954,731
100,101,963,694
101,102,897,699
102,103,907,751
103,104,925,701
104,105,911,676
105,106,878,666
106,107,831,689
107,108,825,684
108,109,867,681
109,110,901,679
110,111,912,709
111,112,911,697
112,113,919,676
113,114,871,659
114,115,906,743
115,116,1262,577
116,117,1163,599
117,118,1216,602
118,119,1193,616
119,120,1196,1016
120,121,938,806
121,122,926,741
122,123,905,707
123,124,1020,768
124,125,1030,662
125,126,997,722
126,127,908,692
127,128,881,663
128,129,929,613
129,130,891,627
130,131,953,677
131,132,920,623
132,133,974,625
133,134,975,678
134,135,998,701
135,136,1052,726
136,137,998,677
137,138,1019,644
138,139,1019,669
139,140,1011,644
140,141,969,622
141,142,1017,641
142,143,930,711
143,144,1231,580
144,145,1155,848
145,146,1216,785
146,147,1153,690
147,148,842,920
148,149,996,978
149,150,973,775
150,151,910,799
151,152,945,740
152,153,899,733
153,154,880,704
154,155,872,666
155,156,939,607
156,157,925,636
157,158,948,632
158,159,959,598
159,160,997,598
160,161,926,592
161,162,951,626
162,163,908,563
163,164,888,544
164,165,878,562
165,166,944,557
166,167,942,592
167,168,914,580
168,169,954,635
169,170,1003,644
170,171,947,670
171,172,931,669
172,173,989,626
173,174,1003,647
174,175,1021,649
175,176,1027,656
176,177,996,635
177,178,994,683
178,179,980,679
179,180,1038,644
180,181,888,616
181,182,895,649
182,183,863,639
183,184,896,651
184,185,864,652
185,186,948,655
186,187,902,641
187,188,934,647
188,189,948,635
189,190,941,645
190,191,951,603
191,192,954,648
192,193,961,620
193,194,910,596
194,195,934,603
195,196,946,609
196,197,927,648
197,198,931,655
198,199,989,663
199,200,910,638
200,201,952,658
201,202,937,676
202,203,913,677
203,204,943,668
204,205,894,640
205,206,922,642
206,207,951,651
207,208,799,737
208,209,1052,750
209,210,1122,587
210,211,1149,533
211,212,1076,611
212,213,974,811
213,214,1007,860
214,215,921,867
215,216,992,836
216,217,904,778
217,218,963,778
218,219,980,769
219,220,965,729
220,221,1011,744
221,222,974,710
222,223,966,707
223,224,958,683
224,225,951,660
225,226,949,681
226,227,944,648
227,228,960,669
228,229,939,635
229,230,973,614
230,231,930,588
231,232,945,653
232,233,974,583
233,234,937,607
234,235,926,599
235,236,987,592
236,237,991,603
237,238,934,589
238,239,924,628
239,240,815,728
240,241,1208,615
241,242,1408,501
242,243,1335,530
243,244,1265,595
244,245,1236,819
245,246,1007,859
246,247,1019,913
247,248,940,847
248,249,976,867
249,250,943,813
250,251,980,746
251,252,960,774
252,253,922,653
253,254,923,632
254,255,910,633
255,256,911,614
256,257,933,587
257,258,965,598
258,259,982,617
259,260,948,630
260,261,990,646
261,262,984,623
262,263,971,675
263,264,999,673
264,265,964,655
265,266,953,675
266,267,947,619
267,268,937,628
268,269,978,650
269,270,965,654
270,271,954,621
271,272,962,642
272,273,956,633
