,frame,poly_x,poly_y
0,1,-38,60
1,2,0,-30
2,3,109,222
3,4,220,539
4,5,1429,43
5,6,1375,-61
6,7,662,193
7,8,903,571
8,9,558,848
9,10,503,800
10,11,154,752
11,12,127,737
12,13,49,698
13,14,-28,598
14,15,21,564
15,16,10,421
16,17,40,539
17,18,-49,436
18,19,-24,458
19,20,12,599
20,21,20,595
21,22,-8,572
22,23,22,419
23,24,24,402
24,25,28,376
25,26,12,444
26,27,23,407
27,28,39,502
28,29,100,494
29,30,81,511
30,31,60,603
31,32,22,666
32,33,792,334
33,34,1061,-176
34,35,1465,-114
35,36,1503,130
36,37,1336,374
37,38,1353,258
38,39,929,571
39,40,1123,670
40,41,298,676
41,42,246,594
42,43,152,728
43,44,108,735
44,45,113,732
45,46,98,680
46,47,3,561
47,48,23,626
48,49,32,308
49,50,11,420
50,51,-2,206
51,52,30,270
52,53,-38,233
53,54,-10,297
54,55,-38,323
55,56,-2,287
56,57,-25,223
57,58,-52,376
58,59,7,501
59,60,47,457
60,61,-40,423
61,62,-9,388
62,63,44,378
63,64,-28,400
64,65,-37,371
65,66,159,516
66,67,104,525
67,68,100,557
68,69,205,616
69,70,203,503
70,71,163,423
71,72,135,426
72,73,10,403
73,74,87,476
74,75,73,410
75,76,49,418
76,77,168,333
77,78,77,454
78,79,57,582
79,80,142,580
80,81,43,412
81,82,44,448
82,83,49,609
83,84,61,532
84,85,10,535
85,86,-26,385
86,87,18,578
87,88,8,523
88,89,199,729
89,90,478,647
90,91,638,567
91,92,352,548
92,93,566,-259
93,94,626,115
94,95,438,373
95,96,276,788
96,97,330,801
97,98,314,807
98,99,251,783
99,100,270,797
100,101,144,709
101,102,241,784
102,103,229,782
103,104,196,756
104,105,113,703
105,106,89,696
106,107,25,684
107,108,29,668
108,109,65,684
109,110,115,721
110,111,158,744
111,112,129,703
112,113,157,704
113,114,135,668
114,115,210,774
115,116,1414,55
116,117,959,426
117,118,864,280
118,119,834,488
119,120,788,101
120,121,304,753
121,122,202,771
122,123,260,792
123,124,439,836
124,125,330,746
125,126,342,759
126,127,241,701
127,128,241,638
128,129,143,609
129,130,188,560
130,131,188,500
131,132,153,556
132,133,252,521
133,134,387,649
134,135,280,713
135,136,471,795
136,137,396,689
137,138,281,697
138,139,238,659
139,140,248,590
140,141,282,572
141,142,240,608
142,143,184,749
143,144,1139,222
144,145,1250,850
145,146,1072,659
146,147,148,695
147,148,402,334
148,149,567,-161
149,150,287,753
150,151,200,721
151,152,191,768
152,153,158,755
153,154,35,676
154,155,91,661
155,156,54,520
156,157,150,621
157,158,154,578
158,159,145,474
159,160,122,516
160,161,101,420
161,162,198,483
162,163,121,405
163,164,5,361
164,165,39,432
165,166,188,376
166,167,99,462
167,168,184,480
168,169,145,572
169,170,182,640
170,171,355,703
171,172,185,677
172,173,196,719
173,174,386,709
174,175,302,694
175,176,359,666
176,177,404,727
177,178,374,736
178,179,329,704
179,180,303,633
180,181,110,618
181,182,146,654
182,183,124,599
183,184,105,655
184,185,58,554
185,186,94,623
186,187,160,646
187,188,199,656
188,189,213,627
189,190,214,597
190,191,169,498
191,192,164,520
192,193,193,575
193,194,162,561
194,195,146,501
195,196,125,637
196,197,254,679
197,198,197,701
198,199,236,677
199,200,243,718
200,201,191,646
201,202,197,661
202,203,194,674
203,204,253,718
