,frame,poly_x,poly_y
0,1,996,505
1,2,751,519
2,3,781,502
3,4,928,547
4,5,1041,591
5,6,1115,522
6,7,1050,625
7,8,545,832
8,9,525,944
9,10,409,807
10,11,458,729
11,12,434,728
12,13,478,657
13,14,639,592
14,15,792,574
15,16,1003,523
16,17,1130,502
17,18,1231,530
18,19,1272,552
19,20,1337,554
20,21,1375,503
21,22,1449,495
22,23,1475,520
23,24,1371,465
24,25,1507,564
25,26,1463,559
26,27,1412,510
27,28,1381,513
28,29,1513,552
29,30,1494,571
30,31,1459,531
31,32,1447,518
32,33,1454,539
33,34,1428,534
34,35,1398,498
35,36,1417,533
36,37,1395,464
37,38,1445,519
38,39,1366,499
39,40,1355,507
40,41,1395,526
41,42,1409,523
42,43,1425,529
43,44,1397,524
44,45,1397,497
45,46,1395,519
46,47,1377,501
47,48,1411,521
48,49,1409,524
49,50,1396,512
50,51,1420,516
51,52,1419,497
52,53,1379,486
53,54,1395,516
54,55,1406,498
55,56,1405,544
56,57,1372,446
57,58,1387,509
58,59,1426,550
59,60,1387,499
60,61,1414,459
61,62,1390,465
62,63,1394,452
63,64,1402,488
64,65,1431,482
65,66,1447,501
66,67,1467,528
67,68,1435,487
68,69,1474,527
69,70,1445,506
70,71,1460,519
71,72,1486,539
72,73,1516,587
73,74,1435,532
74,75,1440,527
75,76,1465,529
76,77,1466,524
77,78,1478,542
78,79,1427,529
79,80,1468,553
80,81,1457,539
81,82,1471,511
82,83,1459,506
83,84,1455,509
84,85,1453,513
85,86,1416,539
86,87,1430,539
87,88,1443,555
88,89,1415,564
89,90,1381,535
90,91,1279,495
91,92,1337,503
92,93,1319,506
93,94,1292,490
94,95,1277,477
95,96,1289,497
96,97,1318,449
97,98,1315,486
98,99,1315,478
99,100,1328,477
100,101,1339,487
101,102,1347,498
102,103,1381,502
103,104,1379,464
104,105,1333,417
105,106,1327,429
106,107,1382,420
107,108,1383,439
108,109,1297,487
109,110,1306,499
110,111,1310,454
111,112,1338,476
112,113,1353,504
113,114,1330,480
114,115,1359,493
115,116,1334,485
116,117,1343,464
117,118,1312,437
118,119,1086,450
119,120,599,371
120,121,453,338
121,122,449,397
122,123,390,363
123,124,392,334
124,125,356,346
125,126,372,389
126,127,378,357
127,128,399,359
128,129,406,330
129,130,321,318
130,131,405,355
131,132,447,330
132,133,424,321
133,134,429,303
134,135,432,284
135,136,412,303
136,137,493,307
137,138,459,270
138,139,470,316
139,140,490,310
140,141,435,382
141,142,254,570
142,143,415,428
143,144,636,445
144,145,718,589
145,146,494,781
146,147,373,786
147,148,292,645
148,149,352,539
149,150,407,470
150,151,417,455
151,152,376,482
152,153,190,562
153,154,497,527
154,155,742,554
155,156,976,613
156,157,1028,607
157,158,898,669
158,159,424,846
159,160,281,621
160,161,361,552
161,162,433,533
162,163,435,475
163,164,436,442
164,165,423,417
165,166,472,350
