,frame,poly_x,poly_y
0,1,55,693
1,2,-12,616
2,3,-25,602
3,4,59,701
4,5,-7,588
5,6,70,673
6,7,3,555
7,8,25,633
8,9,86,699
9,10,124,712
10,11,134,657
11,12,242,768
12,13,262,657
13,14,417,749
14,15,345,779
15,16,277,800
16,17,208,273
17,18,684,239
18,19,539,-227
19,20,141,510
20,21,298,744
21,22,335,737
22,23,425,816
23,24,440,830
24,25,430,830
25,26,464,840
26,27,459,842
27,28,342,812
28,29,548,823
29,30,464,797
30,31,406,790
31,32,377,708
32,33,326,681
33,34,298,715
34,35,328,718
35,36,274,683
36,37,342,655
37,38,347,686
38,39,367,649
39,40,339,656
40,41,315,586
41,42,329,663
42,43,381,631
43,44,353,727
44,45,353,768
45,46,459,696
46,47,468,770
47,48,358,712
48,49,403,761
49,50,327,680
50,51,464,695
51,52,419,772
52,53,475,752
53,54,43,692
54,55,190,577
55,56,369,15
56,57,255,176
57,58,656,152
58,59,135,707
59,60,235,696
60,61,225,612
61,62,287,705
62,63,372,791
63,64,402,821
64,65,295,804
65,66,331,811
66,67,332,804
67,68,249,764
68,69,296,722
69,70,326,802
70,71,256,752
71,72,297,722
72,73,312,805
73,74,268,759
74,75,274,763
75,76,253,789
76,77,229,767
77,78,238,762
78,79,274,737
79,80,256,743
80,81,267,709
81,82,355,792
82,83,329,785
83,84,251,697
84,85,241,616
85,86,322,612
86,87,266,708
87,88,200,623
88,89,259,636
89,90,212,640
90,91,251,665
91,92,167,576
92,93,186,574
93,94,265,662
94,95,286,694
95,96,245,695
96,97,209,588
97,98,268,627
98,99,240,567
99,100,166,568
100,101,143,595
101,102,131,698
102,103,208,553
103,104,202,459
104,105,529,88
105,106,-221,264
106,107,127,490
107,108,123,655
108,109,133,729
109,110,225,779
110,111,184,744
111,112,335,807
112,113,179,684
113,114,221,656
114,115,338,686
115,116,255,650
116,117,228,560
117,118,373,663
118,119,241,547
119,120,265,545
120,121,366,580
121,122,339,605
122,123,205,433
123,124,294,532
124,125,355,596
125,126,312,589
126,127,304,585
127,128,335,643
128,129,291,572
129,130,74,442
130,131,-78,367
131,132,-47,462
132,133,-122,280
133,134,-108,222
134,135,-122,393
135,136,-153,308
136,137,-162,233
137,138,-163,308
138,139,-228,134
139,140,-109,294
140,141,-215,155
141,142,-163,270
142,143,-218,130
143,144,-169,233
144,145,-203,125
145,146,-187,201
146,147,-126,294
147,148,-183,227
148,149,-152,302
149,150,-182,266
150,151,-213,223
151,152,-248,123
152,153,-233,100
153,154,-218,153
154,155,-233,103
155,156,-259,62
156,157,-279,-126
157,158,-259,-73
158,159,-256,-76
159,160,-280,-143
160,161,-273,-99
161,162,-281,-148
162,163,-273,-79
163,164,-281,-124
164,165,-265,-82
165,166,-266,-17
166,167,-259,-121
167,168,-236,96
168,169,-187,47
169,170,-209,-8
170,171,-199,1
171,172,-193,53
172,173,-190,-171
173,174,-206,90
174,175,-232,-2
175,176,-237,-118
176,177,-221,-65
177,178,-189,117
178,179,-243,-9
179,180,-223,126
180,181,-134,396
181,182,-165,267
182,183,-178,290
183,184,-185,190
184,185,-220,226
185,186,-228,210
186,187,-139,486
187,188,-226,188
188,189,-226,199
189,190,-157,458
190,191,657,122
191,192,-150,169
192,193,1073,-275
193,194,196,319
194,195,-67,581
195,196,401,247
196,197,116,519
197,198,-22,601
198,199,-82,579
199,200,-98,532
200,201,-73,586
201,202,-117,511
202,203,-126,472
203,204,-142,450
204,205,-88,468
205,206,-103,455
206,207,-113,428
207,208,-108,467
208,209,-111,372
209,210,-135,391
210,211,-106,416
211,212,-115,385
212,213,-98,406
213,214,-95,423
214,215,-176,311
215,216,-110,403
216,217,-222,-150
217,218,-215,-185
218,219,-205,-176
219,220,-212,-79
220,221,-254,-138
221,222,-181,-102
222,223,-195,-85
223,224,-167,-15
224,225,-168,8
225,226,-190,-135
226,227,-171,-36
227,228,-211,-84
228,229,-192,58
229,230,-182,-4
230,231,-198,139
231,232,-222,-57
232,233,-180,136
233,234,-161,191
234,235,-187,196
235,236,-122,240
236,237,-172,202
237,238,-197,133
238,239,-148,196
239,240,-205,-20
240,241,-236,20
241,242,-225,-5
242,243,-242,-21
243,244,-201,40
244,245,-199,79
245,246,-229,50
246,247,-193,151
247,248,-209,172
248,249,-198,123
249,250,-182,52
250,251,-176,121
251,252,-141,103
252,253,-185,168
253,254,-201,209
254,255,-187,126
255,256,-170,172
256,257,-187,136
257,258,-161,163
258,259,-222,105
259,260,-132,290
260,261,-132,250
261,262,-138,266
262,263,-164,193
263,264,-155,231
264,265,-166,443
265,266,723,33
266,267,-340,-44
267,268,-142,-24
268,269,-218,13
269,270,-407,-960
270,271,14871,-3912
271,272,19205,-5155
272,273,11190,-4190
273,274,6258,-3202
274,275,4809,-2809
275,276,3174,-2843
276,277,2908,-3179
277,278,2530,-3737
278,279,1346,-3025
279,280,1083,-2996
280,281,977,-2979
281,282,1038,-3224
282,283,1064,-3241
283,284,1043,-3312
284,285,1080,-3280
285,286,1507,-3500
286,287,1251,-3776
287,288,959,-4090
288,289,2099,-3079
289,290,1628,-3362
290,291,1836,-3286
291,292,2093,-3772
292,293,1103,-3277
293,294,1875,-3569
294,295,1510,-3199
295,296,1971,-3082
296,297,2531,-3385
297,298,1477,-3159
298,299,2098,-3307
299,300,1999,-3364
300,301,579,-3357
301,302,433,-3493
302,303,628,-3830
303,304,683,-3440
304,305,699,-3693
305,306,670,-3813
306,307,447,-3352
307,308,665,-3616
308,309,482,-3157
309,310,925,-3932
310,311,830,-3590
311,312,1134,-3986
312,313,878,-3354
313,314,767,-3332
314,315,785,-3597
315,316,928,-3188
316,317,865,-3277
317,318,1307,-3665
318,319,896,-3516
319,320,1130,-3415
320,321,883,-3402
321,322,671,-2945
322,323,1185,-3086
323,324,1013,-3411
324,325,636,-3256
325,326,597,-3019
326,327,1098,-3639
327,328,1079,-3636
328,329,958,-2848
329,330,931,-3446
330,331,916,-3345
331,332,808,-3429
332,333,533,-3529
333,334,1048,-3250
334,335,980,-3334
335,336,898,-3289
336,337,449,-3424
337,338,320,-3000
338,339,571,-3714
339,340,548,-3551
340,341,883,-3414
341,342,633,-3504
342,343,921,-3836
343,344,1747,-2161
344,345,8023,-2834
345,346,-302,-226
346,347,10222,-2733
347,348,10320,-2754
348,349,284170,-91760
349,350,1403196,-503129
350,351,5078468,-1677837
351,352,296,-962
352,353,-511,-877
353,354,-499,-815
354,355,-227,-815
355,356,2074,-793
356,357,10057,-2688
357,358,6447,-1961
358,359,2902,-1597
359,360,3451,-1625
360,361,2013,-1910
361,362,1906,-2309
362,363,1846,-2286
363,364,2301,-2694
364,365,1655,-2388
365,366,2385,-3063
366,367,2788,-3239
367,368,2242,-2813
368,369,1160,-2526
369,370,1192,-2856
370,371,2190,-3166
371,372,1791,-3236
372,373,1917,-3252
373,374,2102,-3173
374,375,1183,-3154
375,376,1465,-3485
376,377,1222,-3234
377,378,1249,-3062
378,379,1397,-3588
379,380,1440,-3068
380,381,1164,-3217
381,382,1095,-3282
382,383,908,-3081
383,384,1130,-3103
384,385,1471,-2710
385,386,1292,-3056
386,387,1314,-2979
387,388,1176,-2878
388,389,1374,-2710
389,390,1043,-3003
390,391,1175,-2965
391,392,1167,-2959
392,393,1341,-2613
393,394,1556,-2707
394,395,1085,-2912
395,396,1484,-1129
396,397,792,-113
397,398,443,167
398,399,422,127
399,400,419,112
400,401,284,396
401,402,318,348
402,403,226,542
403,404,238,537
404,405,266,576
405,406,249,578
406,407,153,715
407,408,132,719
408,409,244,540
409,410,209,636
410,411,184,718
411,412,134,695
412,413,168,678
413,414,197,668
414,415,212,553
415,416,212,714
416,417,168,655
417,418,175,631
418,419,173,631
419,420,226,494
420,421,257,578
421,422,225,569
422,423,301,513
423,424,251,572
424,425,212,568
425,426,242,549
426,427,226,599
427,428,212,609
428,429,157,691
429,430,183,603
430,431,180,602
431,432,144,698
432,433,273,517
433,434,249,545
434,435,217,687
435,436,257,511
436,437,207,696
437,438,281,498
438,439,256,566
439,440,218,649
440,441,182,697
441,442,205,612
442,443,245,595
443,444,234,561
444,445,261,581
445,446,208,683
446,447,238,710
447,448,231,711
448,449,201,644
449,450,278,601
450,451,308,600
451,452,294,633
452,453,283,630
453,454,302,564
454,455,256,668
455,456,255,544
456,457,227,564
457,458,652,-203
458,459,339,316
459,460,120,552
460,461,88,558
461,462,474,50
462,463,377,218
463,464,259,405
464,465,264,430
465,466,268,483
466,467,144,643
467,468,150,696
468,469,279,454
469,470,235,555
470,471,155,692
471,472,153,706
472,473,130,701
473,474,157,651
474,475,215,509
475,476,224,553
476,477,174,676
477,478,222,597
478,479,203,644
479,480,225,622
480,481,164,745
481,482,148,745
482,483,165,733
483,484,194,754
484,485,183,685
485,486,169,706
486,487,169,706
487,488,196,728
488,489,158,673
489,490,132,727
490,491,219,679
491,492,185,753
492,493,219,642
493,494,173,754
494,495,133,711
495,496,169,685
496,497,274,698
497,498,195,720
498,499,212,723
499,500,166,734
500,501,198,758
501,502,125,712
502,503,144,726
503,504,138,723
504,505,265,540
505,506,226,628
506,507,185,608
507,508,205,657
508,509,214,607
509,510,202,596
510,511,62,698
511,512,-121,520
512,513,-217,-52
513,514,-394,-1133
514,515,-346,-1575
515,516,-348,-1585
516,517,-444,-2254
517,518,-337,-2739
518,519,-411,-2912
519,520,-398,-3047
520,521,-405,-3057
521,522,-416,-3186
522,523,-406,-3085
523,524,-409,-3000
524,525,-403,-2939
525,526,-486,-2735
526,527,-364,-2903
527,528,-460,-2980
528,529,-378,-2830
529,530,-498,-3177
530,531,-508,-3159
531,532,-363,-3093
532,533,-379,-3142
533,534,-478,-2913
534,535,-426,-2932
535,536,-483,-3038
536,537,-438,-2919
537,538,-393,-2794
538,539,-390,-2809
539,540,-432,-2965
540,541,-438,-2535
541,542,-480,-2513
542,543,-432,-2767
543,544,-436,-2883
544,545,-461,-2549
545,546,-398,-2818
546,547,-438,-2835
547,548,-501,-2884
548,549,-475,-2916
549,550,-526,-3321
550,551,-525,-3160
551,552,-495,-2742
552,553,-393,-2288
553,554,-387,-2437
554,555,-384,-2447
555,556,-343,-2725
556,557,-421,-2676
557,558,-417,-2474
558,559,-430,-2316
559,560,-400,-2268
560,561,-406,-2419
561,562,-399,-2429
562,563,-386,-2610
563,564,-422,-2284
564,565,-609,-1607
565,566,-485,-916
566,567,578,-39
567,568,950,-11
568,569,1924,-223
569,570,1078,187
570,571,-70,434
571,572,-252,107
572,573,-426,-478
573,574,-432,-821
574,575,-410,-1022
575,576,-417,-1355
576,577,-436,-1866
577,578,-414,-2025
578,579,-411,-1983
579,580,-402,-2218
580,581,-447,-2393
581,582,-413,-2447
582,583,-415,-2119
583,584,-440,-2329
584,585,-413,-2333
585,586,-438,-2372
586,587,-433,-2455
587,588,-460,-2224
588,589,-410,-2589
589,590,-437,-2228
590,591,-450,-2442
591,592,-429,-2628
592,593,-449,-2764
593,594,-470,-2349
594,595,-457,-2258
595,596,-493,-2182
596,597,-468,-2269
597,598,-409,-2048
598,599,-387,-2150
599,600,-400,-2112
600,601,-439,-2420
601,602,-444,-2447
602,603,-446,-2489
603,604,-398,-2282
604,605,-449,-2610
605,606,-458,-2537
606,607,-461,-2401
607,608,-457,-2377
608,609,-408,-2238
609,610,-461,-2249
610,611,-468,-2384
611,612,-480,-2509
612,613,-460,-2263
613,614,-468,-2488
614,615,-463,-2572
615,616,-432,-2255
616,617,-472,-2593
617,618,-454,-2293
618,619,-438,-2438
619,620,-468,-2495
620,621,-421,-2159
621,622,-428,-2264
622,623,-456,-2247
623,624,-408,-2550
624,625,-448,-2519
625,626,-437,-2405
626,627,-476,-2390
627,628,-437,-2160
628,629,-426,-2424
629,630,-458,-2422
630,631,-415,-2395
631,632,-446,-2042
632,633,-455,-2333
633,634,-458,-2327
634,635,-442,-2176
635,636,-424,-2439
636,637,-399,-2355
637,638,-376,-2397
638,639,-120,-2245
639,640,103,-1217
640,641,962,-141
641,642,1273,128
642,643,1430,606
643,644,1516,843
644,645,1810,858
645,646,2070,845
646,647,2218,898
647,648,2024,930
648,649,2785,863
649,650,2647,849
650,651,2765,830
651,652,2696,900
652,653,2735,791
653,654,2870,854
654,655,2687,893
655,656,2628,893
656,657,2820,799
657,658,2580,862
658,659,2493,846
659,660,2562,858
660,661,2930,507
661,662,2959,665
662,663,2972,544
663,664,2522,378
664,665,1021,319
665,666,1219,915
666,667,1252,699
667,668,1233,813
668,669,1347,828
669,670,1230,750
670,671,1760,892
671,672,1911,821
672,673,1904,773
673,674,2712,471
674,675,2167,685
675,676,2360,612
676,677,2496,668
677,678,2697,576
678,679,2811,552
679,680,2985,715
680,681,3093,662
681,682,3082,495
682,683,3212,520
683,684,2953,647
684,685,2801,623
685,686,2828,752
686,687,2744,466
687,688,2603,636
688,689,2675,707
689,690,3071,719
690,691,2624,638
691,692,2475,699
692,693,2491,822
693,694,3055,775
694,695,2915,762
695,696,3083,725
696,697,2908,782
697,698,3081,658
698,699,2973,787
699,700,3029,760
700,701,3194,732
701,702,3221,682
702,703,3535,729
703,704,3534,709
704,705,3319,688
705,706,3480,431
706,707,3236,669
707,708,3339,606
708,709,2986,619
709,710,2998,680
710,711,2691,816
711,712,2961,653
712,713,2913,649
713,714,2995,672
714,715,3156,625
715,716,3001,618
716,717,2824,636
717,718,3010,539
718,719,2801,773
719,720,2814,670
720,721,2972,488
721,722,2892,312
722,723,3139,556
723,724,2945,646
724,725,2926,686
725,726,2559,449
726,727,2752,345
727,728,3241,321
728,729,3011,551
729,730,2835,404
730,731,2633,401
731,732,2883,509
732,733,2816,636
733,734,2597,566
734,735,2683,531
735,736,2834,458
736,737,2915,451
737,738,2842,378
738,739,2584,665
739,740,1952,905
740,741,696,661
741,742,2069,527
742,743,1386,627
743,744,1423,923
744,745,2615,505
745,746,1808,673
