,frame,poly_x,poly_y
0,1,1090,958
1,2,1143,896
2,3,1049,916
3,4,1213,935
4,5,1206,774
5,6,905,756
6,7,1138,736
7,8,1166,962
8,9,1173,770
9,10,792,471
10,11,885,760
11,12,795,676
12,13,335,764
13,14,349,820
14,15,483,676
15,16,324,721
16,17,547,606
17,18,425,529
18,19,314,527
19,20,473,546
20,21,458,485
21,22,385,603
22,23,352,609
23,24,331,613
24,25,297,663
25,26,394,601
26,27,421,583
27,28,457,695
28,29,550,653
29,30,464,590
30,31,393,635
31,32,794,745
32,33,19,727
33,34,378,618
34,35,265,684
35,36,185,741
36,37,137,833
37,38,252,808
38,39,165,795
39,40,402,919
40,41,498,764
41,42,434,781
42,43,294,665
43,44,243,721
44,45,223,738
45,46,159,634
46,47,321,636
47,48,260,604
48,49,271,756
49,50,438,733
50,51,385,794
51,52,438,664
52,53,426,690
53,54,556,638
54,55,460,674
55,56,384,734
56,57,282,723
57,58,275,696
58,59,436,730
59,60,486,698
60,61,345,581
61,62,690,648
62,63,254,642
63,64,258,523
64,65,341,564
65,66,324,463
66,67,152,531
67,68,473,578
68,69,661,595
69,70,593,441
70,71,332,588
71,72,264,627
72,73,511,759
73,74,409,753
74,75,309,720
75,76,503,862
76,77,95,900
77,78,431,801
78,79,547,697
79,80,666,511
80,81,611,518
81,82,584,590
82,83,483,529
83,84,374,548
84,85,182,630
85,86,386,621
86,87,312,548
87,88,283,564
88,89,323,615
89,90,71,628
90,91,284,662
91,92,343,601
92,93,219,515
93,94,259,673
94,95,374,603
95,96,358,574
96,97,429,775
97,98,335,755
98,99,368,772
99,100,532,534
100,101,507,540
101,102,286,606
102,103,382,573
103,104,296,481
104,105,211,526
105,106,192,445
106,107,273,473
107,108,430,685
108,109,479,601
109,110,397,646
110,111,399,638
111,112,292,621
112,113,282,586
113,114,283,649
114,115,246,634
115,116,280,578
116,117,379,637
117,118,277,516
118,119,178,635
119,120,334,616
120,121,425,515
121,122,337,495
122,123,463,465
123,124,471,481
124,125,380,483
125,126,415,495
126,127,558,482
127,128,376,419
128,129,331,528
129,130,361,507
130,131,354,493
131,132,436,478
132,133,698,545
133,134,1087,400
134,135,1584,234
135,136,1610,160
136,137,1551,228
137,138,1452,166
138,139,1593,214
139,140,1566,36
140,141,1614,56
141,142,1477,58
