,frame,poly_x,poly_y
0,1,466,624
1,2,537,579
2,3,536,594
3,4,536,602
4,5,1207,658
5,6,542,916
6,7,823,653
7,8,810,587
8,9,574,391
9,10,673,494
10,11,640,609
11,12,449,844
12,13,425,1123
13,14,572,1053
14,15,632,942
15,16,674,766
16,17,626,767
17,18,663,747
18,19,893,671
19,20,1018,685
20,21,1495,577
21,22,1626,438
22,23,1733,209
23,24,1716,141
24,25,1417,110
25,26,1444,206
26,27,1168,328
27,28,1725,183
28,29,1781,171
29,30,1542,89
30,31,1466,126
31,32,1383,180
32,33,1432,329
33,34,1340,128
34,35,1331,26
35,36,1178,78
36,37,1323,170
37,38,1392,265
38,39,1376,96
39,40,1456,121
40,41,310,527
41,42,781,460
42,43,609,491
43,44,532,693
44,45,658,234
45,46,1447,233
46,47,1514,319
47,48,1265,173
48,49,1127,185
49,50,1078,266
50,51,1135,115
51,52,1112,28
52,53,1275,116
53,54,1355,74
54,55,1272,203
55,56,1197,12
56,57,1480,18
57,58,1395,90
58,59,1381,64
59,60,1364,18
60,61,1307,1
61,62,1282,38
62,63,854,293
63,64,1144,195
64,65,1078,114
65,66,1020,51
66,67,1300,98
67,68,1247,62
68,69,1061,201
69,70,1169,27
70,71,1234,-117
71,72,1238,-16
72,73,1430,-94
73,74,1252,-96
74,75,1279,4
75,76,1277,50
76,77,1168,130
77,78,1212,124
78,79,1220,40
79,80,1098,57
80,81,1252,5
81,82,1400,36
82,83,1303,8
83,84,1315,-26
84,85,1420,56
85,86,1529,58
86,87,1491,34
87,88,1542,54
88,89,1646,78
89,90,1478,-46
90,91,1496,-60
91,92,1446,-29
92,93,1430,-41
93,94,1475,147
94,95,1316,-24
95,96,1349,13
96,97,1215,22
97,98,1283,-52
98,99,1230,-10
99,100,1259,-27
100,101,1178,-1
101,102,1296,0
102,103,1248,37
103,104,1297,34
104,105,1508,80
105,106,1438,119
106,107,1382,33
107,108,1369,88
108,109,1500,174
109,110,1428,-14
110,111,1527,129
111,112,1596,133
112,113,1560,64
113,114,1561,42
114,115,1572,52
115,116,1430,26
116,117,1534,78
117,118,1458,-40
118,119,1409,34
119,120,1445,66
120,121,1580,48
121,122,1626,136
122,123,1408,46
123,124,1520,4
124,125,1423,110
125,126,1386,-38
126,127,1341,15
127,128,1332,28
128,129,1272,28
129,130,1403,-47
130,131,1343,15
131,132,1367,10
132,133,1390,14
133,134,1370,-16
134,135,1466,68
135,136,1431,64
136,137,1296,-48
137,138,1243,18
138,139,1339,-31
139,140,1273,165
140,141,1119,35
141,142,891,111
142,143,834,344
143,144,871,487
144,145,762,371
145,146,845,362
146,147,710,286
147,148,867,330
148,149,817,377
149,150,738,405
150,151,590,425
151,152,621,559
152,153,527,485
153,154,580,519
154,155,478,461
155,156,834,378
156,157,612,428
157,158,856,423
158,159,847,399
159,160,820,373
160,161,748,428
161,162,651,476
162,163,688,483
163,164,584,488
164,165,703,483
165,166,708,443
166,167,665,521
167,168,662,474
168,169,877,382
169,170,673,325
170,171,777,394
171,172,654,360
172,173,588,337
173,174,736,325
174,175,766,334
175,176,806,330
176,177,729,338
177,178,644,358
178,179,644,422
179,180,648,427
180,181,596,379
181,182,675,352
182,183,700,394
183,184,693,415
184,185,443,559
185,186,478,463
186,187,464,528
187,188,556,438
188,189,536,320
189,190,591,314
190,191,650,253
191,192,667,217
192,193,648,314
193,194,768,304
194,195,738,349
195,196,733,321
196,197,730,329
197,198,771,319
198,199,673,352
199,200,677,367
200,201,669,441
201,202,609,412
202,203,575,416
203,204,670,430
204,205,695,355
205,206,781,273
206,207,736,280
207,208,675,288
208,209,775,282
209,210,703,256
210,211,663,223
211,212,605,208
212,213,682,193
213,214,807,261
214,215,698,270
215,216,673,292
216,217,730,441
217,218,706,379
218,219,614,335
219,220,607,373
220,221,568,370
221,222,590,381
222,223,426,363
223,224,562,378
224,225,465,398
225,226,461,449
226,227,458,444
227,228,545,435
228,229,485,434
229,230,618,454
230,231,631,480
231,232,618,442
232,233,585,497
233,234,728,404
234,235,752,351
235,236,760,332
236,237,817,263
237,238,752,376
238,239,752,417
239,240,696,408
240,241,738,428
241,242,783,461
242,243,979,600
243,244,1041,765
244,245,1118,851
245,246,936,997
246,247,1122,1075
247,248,1265,1033
248,249,1316,966
249,250,1426,1012
250,251,1296,1091
251,252,1398,937
252,253,1500,911
253,254,1380,928
254,255,1413,946
255,256,1290,1114
256,257,1332,954
257,258,1287,989
258,259,1146,919
259,260,1166,751
260,261,1421,838
261,262,1473,852
262,263,1437,802
263,264,1334,768
264,265,1227,823
265,266,1226,868
266,267,1160,901
267,268,1360,908
268,269,1319,959
269,270,1150,946
270,271,1166,965
271,272,1078,920
272,273,1156,762
273,274,1322,763
274,275,1319,936
275,276,1340,870
276,277,1210,702
277,278,1264,708
278,279,1281,814
279,280,1405,786
280,281,1279,761
281,282,1262,753
282,283,1213,790
283,284,1192,754
284,285,1162,800
285,286,1213,787
286,287,1226,980
287,288,1290,982
288,289,1461,942
289,290,1558,977
290,291,1593,1034
291,292,1477,1016
292,293,1397,907
293,294,1375,937
294,295,1362,955
295,296,1325,917
296,297,1314,925
297,298,1298,816
298,299,1358,1023
299,300,1433,1031
300,301,1333,1089
301,302,1262,1179
302,303,1357,1079
303,304,1070,1067
304,305,1280,977
305,306,1379,1023
306,307,1369,1018
307,308,1371,1042
308,309,1329,1121
309,310,1090,1025
310,311,1103,1055
311,312,1307,1022
312,313,1400,988
313,314,1369,1185
314,315,1427,1122
315,316,1309,1036
316,317,1467,1121
317,318,1420,1039
318,319,1331,1078
319,320,1434,1170
320,321,1397,1036
321,322,1397,904
322,323,1423,988
323,324,1423,950
324,325,1438,1056
325,326,1380,988
326,327,1350,881
327,328,1317,919
328,329,1413,1003
329,330,1423,984
330,331,1372,950
331,332,1269,939
332,333,1306,957
333,334,1339,982
334,335,1387,1020
335,336,1274,1000
336,337,1194,1013
337,338,1389,1041
338,339,1374,1022
339,340,1418,990
340,341,1366,1031
341,342,1474,1165
342,343,1420,1182
343,344,1341,1003
344,345,1376,1064
345,346,1429,846
346,347,768,696
347,348,494,715
348,349,369,568
349,350,133,577
350,351,33,498
351,352,-61,603
352,353,-113,490
353,354,-34,415
354,355,15,324
355,356,184,287
356,357,54,276
357,358,38,260
358,359,71,273
359,360,31,292
360,361,175,267
361,362,163,274
362,363,162,297
363,364,77,294
364,365,150,251
365,366,96,231
366,367,65,196
367,368,113,176
368,369,191,177
369,370,152,167
370,371,51,212
371,372,50,204
372,373,155,233
373,374,91,231
374,375,49,234
375,376,34,231
376,377,89,212
377,378,42,221
378,379,91,191
379,380,129,221
380,381,160,160
381,382,95,178
382,383,38,209
383,384,-27,234
384,385,77,170
385,386,124,150
386,387,87,203
387,388,117,178
388,389,182,147
389,390,129,165
390,391,121,125
391,392,233,91
392,393,151,130
393,394,65,137
394,395,45,131
395,396,177,134
396,397,211,156
397,398,231,103
398,399,254,140
399,400,232,146
400,401,278,123
401,402,185,179
402,403,232,184
403,404,186,194
404,405,222,193
405,406,152,199
406,407,181,182
407,408,155,207
408,409,198,199
409,410,171,229
410,411,155,214
411,412,189,233
412,413,134,205
413,414,110,244
414,415,120,226
415,416,33,304
416,417,55,243
417,418,96,193
418,419,119,193
419,420,129,180
420,421,-72,274
421,422,-38,231
422,423,-30,227
423,424,99,167
424,425,78,186
425,426,72,225
426,427,45,207
427,428,82,196
428,429,128,204
429,430,67,218
430,431,111,224
431,432,63,257
432,433,154,210
433,434,143,251
434,435,115,229
435,436,150,264
436,437,103,271
437,438,122,228
438,439,129,226
439,440,165,229
440,441,158,199
441,442,137,227
442,443,160,189
443,444,99,188
444,445,176,187
445,446,161,190
446,447,176,195
447,448,169,218
448,449,66,271
449,450,197,190
450,451,179,252
451,452,227,332
452,453,263,257
453,454,369,286
