,frame,poly_x,poly_y
0,1,633,565
1,2,600,618
2,3,614,673
3,4,614,587
4,5,1148,677
5,6,814,1031
6,7,746,952
7,8,572,915
8,9,809,554
9,10,846,601
10,11,683,836
11,12,595,836
12,13,544,1200
13,14,718,1080
14,15,776,852
15,16,730,776
16,17,689,755
17,18,722,841
18,19,881,632
19,20,1055,753
20,21,1498,594
21,22,1607,441
22,23,1584,167
23,24,1703,214
24,25,1394,111
25,26,1432,186
26,27,1263,350
27,28,1654,182
28,29,1692,189
29,30,1500,135
30,31,1470,103
31,32,1407,105
32,33,1407,188
33,34,1269,93
34,35,1370,46
35,36,1220,106
36,37,1242,197
37,38,1367,249
38,39,1325,85
39,40,1409,151
40,41,1330,32
41,42,1285,66
42,43,1227,-13
43,44,1362,-18
44,45,1369,92
45,46,1433,147
46,47,1460,219
47,48,1369,149
48,49,1150,232
49,50,1032,211
50,51,1272,324
51,52,1111,28
52,53,1289,27
53,54,1283,124
54,55,1281,161
55,56,1238,90
56,57,1456,19
57,58,1403,115
58,59,1376,92
59,60,1475,82
60,61,1297,28
61,62,1229,-3
62,63,869,277
63,64,1003,139
64,65,1036,70
65,66,993,31
66,67,1241,44
67,68,1216,54
68,69,1127,138
69,70,1202,59
70,71,1209,-66
71,72,1179,-31
72,73,1314,-8
73,74,1191,-58
74,75,1258,50
75,76,1250,77
76,77,1169,150
77,78,1203,115
78,79,1207,30
79,80,1115,64
80,81,1244,8
81,82,1309,0
82,83,1335,31
83,84,1270,-25
84,85,1343,40
85,86,1412,92
86,87,1400,77
87,88,1505,65
88,89,1594,79
89,90,1427,-40
90,91,1380,-85
91,92,1417,-24
92,93,1368,9
93,94,1458,140
94,95,1226,-14
95,96,1346,18
96,97,1195,9
97,98,1247,-66
98,99,1260,37
99,100,1226,4
100,101,1160,42
101,102,1231,-6
102,103,1263,50
103,104,1328,45
104,105,1417,66
105,106,1397,143
106,107,1410,93
107,108,1356,86
108,109,1399,177
109,110,1430,20
110,111,1464,144
111,112,1542,137
112,113,1560,67
113,114,1494,21
114,115,1512,30
115,116,1413,35
116,117,1486,68
117,118,1433,51
118,119,1438,75
119,120,1417,92
120,121,1479,17
121,122,1539,89
122,123,1348,17
123,124,1444,17
124,125,1424,100
125,126,1345,-24
126,127,1301,-26
127,128,1315,32
128,129,1294,19
129,130,1231,-53
130,131,1249,3
131,132,1242,-17
132,133,1293,25
133,134,1345,18
134,135,1371,48
135,136,1350,53
136,137,1210,-20
137,138,1195,31
138,139,1253,-11
139,140,1270,163
140,141,1046,85
141,142,879,120
142,143,827,338
143,144,849,489
144,145,791,392
145,146,803,346
146,147,788,289
147,148,832,325
148,149,777,364
149,150,754,441
150,151,605,420
151,152,624,551
152,153,611,488
153,154,590,549
154,155,514,465
155,156,818,364
156,157,764,411
157,158,848,411
158,159,893,472
159,160,866,384
160,161,817,457
161,162,702,487
162,163,685,523
163,164,580,538
164,165,750,487
165,166,764,474
166,167,672,550
167,168,713,505
168,169,864,350
169,170,678,336
170,171,784,403
171,172,727,358
172,173,595,324
173,174,704,382
174,175,813,357
175,176,628,334
176,177,717,349
177,178,690,368
178,179,633,423
179,180,693,433
180,181,640,412
181,182,756,390
182,183,714,393
183,184,789,403
184,185,531,544
185,186,505,481
186,187,506,535
187,188,633,421
188,189,577,354
189,190,634,335
190,191,717,240
191,192,702,236
192,193,688,305
193,194,787,301
194,195,809,352
195,196,791,347
196,197,788,320
197,198,794,328
198,199,702,386
199,200,678,412
200,201,737,436
201,202,693,408
202,203,603,393
203,204,747,395
204,205,770,338
205,206,808,267
206,207,748,298
207,208,679,295
208,209,795,261
209,210,690,305
210,211,712,268
211,212,689,287
212,213,650,266
213,214,763,282
214,215,766,290
215,216,686,319
216,217,764,449
217,218,718,405
218,219,659,331
219,220,659,346
220,221,618,381
221,222,633,379
222,223,509,387
223,224,515,366
224,225,501,411
225,226,511,431
226,227,502,469
227,228,577,427
228,229,523,429
229,230,619,457
230,231,588,423
231,232,644,468
232,233,588,513
233,234,611,469
234,235,748,370
235,236,696,388
236,237,694,357
237,238,687,403
238,239,805,457
239,240,746,386
240,241,729,459
241,242,768,449
242,243,914,633
243,244,911,749
244,245,1096,860
245,246,904,1066
246,247,1079,1031
247,248,1239,1111
248,249,1210,1094
249,250,1293,1170
250,251,1193,1094
251,252,1266,1014
252,253,1405,951
253,254,1285,1055
254,255,1311,1064
255,256,1246,1188
256,257,1291,1018
257,258,1218,1016
258,259,1103,844
259,260,1100,811
260,261,1276,875
261,262,1385,897
262,263,1347,838
263,264,1313,819
264,265,1158,912
265,266,1127,855
266,267,1099,841
267,268,1306,912
268,269,1252,882
269,270,1072,905
270,271,1192,978
271,272,1036,958
272,273,1105,740
273,274,1175,828
274,275,1208,902
275,276,1219,869
276,277,1153,802
277,278,1260,798
278,279,1256,817
279,280,1361,820
280,281,1233,787
281,282,1252,783
282,283,1165,854
283,284,1150,718
284,285,1124,798
285,286,1153,845
286,287,1199,990
287,288,1263,1047
288,289,1296,953
289,290,1437,971
290,291,1477,1001
291,292,1326,944
292,293,1271,878
293,294,1325,904
294,295,1222,962
295,296,1225,926
296,297,1257,831
297,298,1217,762
298,299,1317,971
299,300,1302,1028
300,301,1143,1050
301,302,1118,1161
302,303,1232,982
303,304,1124,1135
304,305,1256,1091
305,306,1228,1148
306,307,1244,1085
307,308,1255,1083
308,309,1245,1172
309,310,1083,1096
310,311,1045,1081
311,312,1290,1114
312,313,1358,1096
313,314,1318,1135
314,315,1222,1073
315,316,1228,1078
316,317,1253,1056
317,318,1239,1042
318,319,1261,1073
319,320,1394,1232
320,321,1320,1108
321,322,1313,1049
322,323,1284,998
323,324,1348,966
324,325,1446,1195
325,326,1240,1024
326,327,1214,917
327,328,1225,930
328,329,1319,1027
329,330,1265,1051
330,331,1283,1017
331,332,1162,1050
332,333,1230,952
333,334,1263,897
334,335,1406,973
335,336,1284,1120
336,337,1137,1103
337,338,1370,1087
338,339,1250,1063
339,340,1329,1071
340,341,1264,1066
341,342,1360,1300
342,343,1321,1342
343,344,1272,1177
344,345,1216,1177
345,346,1291,945
346,347,854,751
347,348,575,747
348,349,435,562
349,350,144,576
350,351,-20,546
351,352,-134,573
352,353,-150,471
353,354,-72,388
354,355,-3,319
355,356,128,275
356,357,-18,252
357,358,-22,267
358,359,-14,251
359,360,0,274
360,361,132,277
361,362,116,290
362,363,113,293
363,364,7,246
364,365,89,257
365,366,43,275
366,367,20,207
367,368,-48,187
368,369,56,188
369,370,64,172
370,371,-128,231
371,372,-76,208
372,373,47,215
373,374,9,215
374,375,-20,215
375,376,-78,213
376,377,-21,199
377,378,-92,228
378,379,-16,196
379,380,-7,185
380,381,15,204
381,382,-45,181
382,383,-121,220
383,384,-198,195
384,385,-111,140
385,386,6,154
386,387,-98,159
387,388,-9,180
388,389,26,180
389,390,-1,148
390,391,24,149
391,392,86,143
392,393,-1,139
393,394,-132,137
394,395,-128,127
395,396,61,134
396,397,132,120
397,398,97,120
398,399,150,153
399,400,124,179
400,401,116,129
401,402,82,170
402,403,142,194
403,404,80,176
404,405,122,196
405,406,-15,190
406,407,27,215
407,408,66,203
408,409,128,213
409,410,84,218
