,frame,poly_x,poly_y
0,1,669,524
1,2,722,532
2,3,830,572
3,4,766,648
4,5,869,541
5,6,839,547
6,7,748,538
7,8,810,529
8,9,745,543
9,10,805,494
10,11,733,515
11,12,522,695
12,13,539,866
13,14,134,856
14,15,-2,927
15,16,-51,925
16,17,-186,907
17,18,-215,967
18,19,-391,1017
19,20,-424,1064
20,21,-526,1207
21,22,-424,1008
22,23,-346,1095
23,24,-447,1159
24,25,-318,1028
25,26,-442,1085
26,27,-527,1060
27,28,-352,893
28,29,-419,1008
29,30,-261,966
30,31,-268,938
31,32,-181,833
32,33,34,774
33,34,49,860
34,35,33,882
35,36,65,927
36,37,-142,968
37,38,-154,854
38,39,-135,897
39,40,-37,835
40,41,-102,800
41,42,-282,907
42,43,-415,1000
43,44,-199,1009
44,45,-89,943
45,46,-175,980
46,47,-184,1055
47,48,-346,1079
48,49,637,988
49,50,831,1027
50,51,763,1045
51,52,802,983
52,53,648,1050
53,54,710,1092
54,55,337,1004
55,56,296,1029
56,57,210,939
57,58,66,1031
58,59,91,1047
59,60,73,1025
60,61,-55,1011
61,62,-158,1090
62,63,237,830
63,64,146,1127
64,65,177,1152
65,66,98,1121
66,67,114,1217
67,68,15,1193
68,69,157,1042
69,70,234,1044
70,71,202,1070
71,72,381,1093
72,73,121,924
73,74,49,975
74,75,192,876
75,76,151,924
76,77,-111,1125
77,78,-150,1266
78,79,-103,1164
79,80,-242,1153
80,81,-145,1108
81,82,20,1029
82,83,-100,1038
83,84,-13,1100
84,85,27,936
85,86,-40,988
86,87,-162,918
87,88,-148,878
88,89,-138,899
89,90,123,858
90,91,21,840
91,92,80,869
92,93,26,923
93,94,141,1103
94,95,1,955
95,96,200,932
96,97,70,807
97,98,12,898
98,99,94,903
99,100,48,907
100,101,6,918
101,102,20,890
102,103,-16,884
103,104,12,822
104,105,-81,826
105,106,-148,904
106,107,-115,919
107,108,-66,948
108,109,-372,1035
109,110,-287,987
110,111,-337,944
111,112,-144,1046
112,113,-174,1005
113,114,-139,965
114,115,-124,967
115,116,-112,934
116,117,-163,942
117,118,-172,1018
118,119,50,742
119,120,230,653
120,121,389,780
121,122,391,669
122,123,411,533
123,124,510,611
124,125,600,586
125,126,709,474
126,127,451,462
127,128,391,423
128,129,529,451
129,130,536,349
130,131,488,465
131,132,504,448
132,133,391,527
133,134,453,497
134,135,383,483
135,136,323,493
136,137,548,479
137,138,625,549
138,139,654,530
139,140,669,479
140,141,650,413
141,142,617,388
142,143,498,447
143,144,538,426
144,145,558,302
145,146,481,337
146,147,490,353
147,148,585,385
148,149,554,387
149,150,568,355
150,151,555,372
151,152,647,378
152,153,639,406
153,154,721,319
154,155,429,441
155,156,290,517
156,157,552,461
157,158,565,511
158,159,567,470
159,160,426,484
160,161,416,475
161,162,444,480
162,163,374,492
163,164,411,419
164,165,425,426
165,166,307,433
166,167,367,425
167,168,333,391
168,169,634,331
169,170,650,345
170,171,662,343
171,172,379,425
172,173,473,425
173,174,347,451
174,175,291,358
175,176,394,379
176,177,496,375
177,178,570,422
178,179,764,332
179,180,769,367
180,181,622,308
181,182,591,326
182,183,654,347
183,184,573,204
184,185,432,264
185,186,344,431
186,187,275,428
187,188,446,321
188,189,382,339
189,190,370,373
190,191,434,383
191,192,428,341
192,193,490,246
193,194,533,245
194,195,539,261
195,196,582,229
196,197,502,271
197,198,459,287
198,199,446,331
199,200,410,363
200,201,464,386
201,202,447,349
202,203,427,367
203,204,496,384
204,205,648,441
205,206,574,445
206,207,680,437
207,208,573,332
208,209,551,312
209,210,496,351
210,211,554,304
211,212,515,307
212,213,571,353
213,214,554,380
214,215,530,389
215,216,539,472
216,217,386,469
217,218,625,511
218,219,1019,612
219,220,1252,817
220,221,1425,904
221,222,1150,789
222,223,1099,708
223,224,1350,829
224,225,1438,939
225,226,1504,875
226,227,1282,918
227,228,1385,948
228,229,1426,995
229,230,1511,926
230,231,1502,836
231,232,1435,764
232,233,1476,717
233,234,1474,775
234,235,1381,670
235,236,1367,671
236,237,1269,702
237,238,1471,861
238,239,1383,805
239,240,1434,876
240,241,1677,1047
241,242,1526,1020
242,243,1700,1054
243,244,1621,925
244,245,1518,917
245,246,1595,800
246,247,1549,928
247,248,1558,984
248,249,1526,751
249,250,1561,873
250,251,1467,883
251,252,1533,755
252,253,1441,864
253,254,1529,801
254,255,1390,922
255,256,1401,807
256,257,1425,907
257,258,1418,963
258,259,1433,935
259,260,1476,938
260,261,1527,972
261,262,1488,844
262,263,1243,766
263,264,1359,706
264,265,1410,697
265,266,1284,648
266,267,1274,730
267,268,1196,686
268,269,1327,679
269,270,1386,609
270,271,1391,613
271,272,1361,698
272,273,1348,623
273,274,1296,766
274,275,1388,787
275,276,1283,833
276,277,1217,712
277,278,1361,783
278,279,1362,856
279,280,1338,1027
280,281,1497,901
281,282,1461,857
282,283,1431,783
283,284,1437,676
284,285,1421,778
285,286,1281,789
286,287,1288,982
287,288,1479,948
288,289,1198,887
289,290,1308,843
290,291,1301,823
291,292,1304,954
292,293,1248,963
293,294,1248,953
294,295,1241,932
295,296,1245,972
296,297,1215,948
297,298,1293,959
298,299,1286,843
299,300,1320,880
300,301,1262,985
301,302,1344,970
302,303,1258,947
303,304,1236,869
304,305,1167,915
305,306,1064,964
306,307,1121,922
307,308,1123,855
308,309,1291,800
309,310,1284,777
310,311,1337,787
311,312,1145,804
312,313,1125,811
313,314,859,702
314,315,494,676
315,316,159,554
316,317,116,373
317,318,73,302
318,319,113,327
319,320,68,281
320,321,-20,269
321,322,41,230
322,323,62,296
323,324,61,206
324,325,100,202
325,326,55,225
326,327,188,168
327,328,220,179
328,329,239,178
329,330,249,159
330,331,245,130
331,332,143,161
332,333,191,126
333,334,214,163
334,335,247,132
335,336,212,146
336,337,307,184
337,338,358,162
338,339,323,223
339,340,206,213
340,341,155,205
341,342,252,202
342,343,132,154
343,344,104,128
344,345,111,131
345,346,128,142
346,347,105,127
347,348,140,131
348,349,215,137
349,350,153,118
350,351,252,74
351,352,268,69
352,353,291,82
353,354,352,123
354,355,333,87
355,356,319,93
356,357,351,97
357,358,314,107
358,359,294,103
359,360,302,120
360,361,382,113
361,362,336,101
362,363,270,96
363,364,370,71
364,365,353,83
365,366,276,84
366,367,261,120
367,368,176,173
368,369,217,168
369,370,178,177
370,371,201,162
371,372,193,151
372,373,139,224
373,374,158,215
374,375,182,141
375,376,161,187
376,377,145,185
377,378,157,150
378,379,177,119
379,380,191,138
380,381,195,99
381,382,191,127
382,383,153,192
383,384,213,132
384,385,227,98
385,386,181,146
386,387,142,133
387,388,143,129
388,389,114,161
389,390,131,183
390,391,248,146
391,392,149,124
392,393,114,122
393,394,75,122
394,395,119,112
395,396,75,123
396,397,151,225
397,398,246,226
398,399,268,209
399,400,178,171
400,401,209,156
401,402,209,140
402,403,218,138
403,404,184,149
404,405,161,149
405,406,152,163
406,407,136,201
407,408,130,206
408,409,191,142
409,410,545,123
410,411,757,155
411,412,879,60
412,413,786,51
413,414,862,48
414,415,860,64
415,416,808,105
416,417,863,149
417,418,958,94
418,419,907,-22
419,420,936,17
420,421,693,78
421,422,713,51
422,423,700,20
423,424,753,49
424,425,779,35
425,426,819,56
426,427,841,37
427,428,854,33
428,429,872,15
429,430,767,104
430,431,706,5
431,432,816,96
432,433,779,103
433,434,810,155
434,435,778,87
435,436,658,103
436,437,712,112
437,438,876,39
438,439,775,50
439,440,771,55
440,441,731,108
441,442,842,88
442,443,891,57
443,444,821,56
444,445,824,40
445,446,876,-6
446,447,894,24
447,448,905,45
448,449,878,42
449,450,853,64
450,451,822,22
451,452,828,-7
452,453,814,6
453,454,728,56
454,455,736,45
455,456,750,22
456,457,629,36
457,458,683,69
458,459,601,113
459,460,689,101
460,461,782,128
461,462,877,71
462,463,793,53
463,464,838,12
464,465,834,97
465,466,812,75
466,467,822,89
467,468,842,106
468,469,842,200
469,470,840,131
470,471,767,114
471,472,755,148
472,473,823,174
473,474,801,120
474,475,861,123
475,476,883,149
476,477,860,105
477,478,929,155
478,479,777,137
479,480,804,108
480,481,886,139
481,482,904,85
482,483,892,60
483,484,878,50
484,485,883,71
485,486,864,109
486,487,871,96
487,488,945,60
488,489,899,41
489,490,847,23
490,491,874,36
491,492,836,97
492,493,769,153
493,494,766,136
494,495,842,129
495,496,870,83
496,497,819,121
497,498,754,61
498,499,765,35
499,500,764,53
500,501,730,69
501,502,704,54
502,503,683,99
503,504,746,115
504,505,796,115
505,506,812,86
506,507,819,70
507,508,845,86
508,509,727,158
509,510,703,178
510,511,747,292
511,512,560,357
512,513,607,472
513,514,503,471
514,515,567,383
515,516,704,431
516,517,414,528
517,518,424,524
518,519,309,490
519,520,170,496
520,521,114,530
521,522,355,484
522,523,265,445
523,524,268,493
524,525,313,499
525,526,243,449
526,527,292,528
527,528,404,528
528,529,308,622
529,530,289,603
530,531,232,586
531,532,362,545
532,533,341,516
533,534,537,559
534,535,497,554
535,536,524,561
536,537,471,440
537,538,474,591
538,539,528,502
539,540,506,513
540,541,491,561
541,542,526,541
542,543,531,519
543,544,453,485
544,545,485,452
545,546,493,479
546,547,492,510
547,548,529,497
548,549,505,427
549,550,358,664
550,551,472,593
551,552,463,481
552,553,477,509
553,554,393,483
554,555,396,571
555,556,352,514
556,557,277,595
557,558,262,607
558,559,284,561
559,560,349,531
560,561,307,490
561,562,324,412
562,563,261,462
563,564,325,546
564,565,644,591
565,566,508,562
566,567,476,558
567,568,322,541
568,569,354,500
569,570,408,552
570,571,284,492
571,572,341,537
572,573,500,439
573,574,481,553
574,575,484,586
575,576,582,574
576,577,594,603
577,578,578,639
578,579,558,596
579,580,461,652
580,581,477,529
581,582,403,681
582,583,510,694
583,584,297,749
584,585,343,653
585,586,447,559
586,587,455,530
587,588,500,475
588,589,564,513
589,590,511,446
590,591,714,484
591,592,692,527
592,593,649,500
593,594,675,439
594,595,628,470
595,596,664,526
596,597,707,513
597,598,686,480
598,599,672,739
599,600,554,737
600,601,775,494
601,602,779,480
602,603,737,466
603,604,913,503
604,605,872,495
605,606,762,549
606,607,824,522
607,608,729,573
608,609,708,481
609,610,605,513
610,611,521,504
611,612,646,464
612,613,1226,312
613,614,1427,293
614,615,1583,258
615,616,1568,199
616,617,1664,185
617,618,1605,142
618,619,1589,157
619,620,1600,92
620,621,1460,104
621,622,1389,50
622,623,1372,-46
623,624,1403,56
624,625,1548,106
625,626,1580,92
626,627,1510,18
627,628,1558,8
628,629,1609,30
629,630,1625,22
630,631,1525,-51
631,632,1565,-14
632,633,1570,17
633,634,1552,46
634,635,1532,31
635,636,1434,19
636,637,1422,17
637,638,1380,16
638,639,1511,8
639,640,1402,64
640,641,1358,78
641,642,1507,32
642,643,1470,-52
643,644,1522,-53
644,645,1539,-79
645,646,1478,-37
646,647,1472,-57
647,648,1509,12
648,649,1593,94
649,650,1579,54
650,651,1468,36
651,652,1502,16
652,653,1534,10
653,654,1636,61
654,655,1588,62
655,656,1534,-12
656,657,1610,7
657,658,1590,79
658,659,1578,77
659,660,1543,72
660,661,1507,93
661,662,1444,60
662,663,1604,71
663,664,1528,64
664,665,1555,72
665,666,1503,60
666,667,1458,40
667,668,1506,28
668,669,1407,-26
669,670,1341,-22
670,671,1389,-16
671,672,1374,1
672,673,1418,90
673,674,1445,32
674,675,1381,38
675,676,1335,-62
676,677,1356,-31
677,678,1322,4
678,679,1360,16
679,680,1377,29
680,681,1389,-18
681,682,1310,-45
682,683,1412,-50
683,684,1447,18
684,685,1359,-26
685,686,1359,-37
686,687,1343,7
687,688,1329,-3
688,689,1312,21
689,690,1364,-48
690,691,1452,-5
691,692,1457,28
692,693,1460,28
693,694,1425,88
694,695,1473,88
695,696,1392,76
696,697,1444,56
697,698,1473,48
698,699,1510,37
699,700,1492,44
700,701,1486,38
701,702,1448,16
702,703,1344,35
703,704,1408,96
704,705,1329,22
705,706,1372,58
706,707,1339,62
707,708,1268,13
708,709,1522,60
709,710,1509,-8
710,711,1483,72
711,712,1421,24
712,713,1401,180
713,714,1328,189
714,715,1322,198
715,716,1308,195
716,717,1131,209
717,718,1225,198
718,719,1216,211
719,720,1324,244
720,721,1146,264
721,722,1014,211
722,723,1052,201
723,724,1176,185
724,725,1177,172
725,726,1143,174
726,727,1160,119
727,728,1175,126
728,729,1127,197
729,730,1182,189
730,731,1133,209
731,732,1199,283
732,733,1261,297
733,734,1106,211
734,735,1313,217
735,736,1294,344
736,737,1308,325
737,738,1345,220
738,739,1240,285
739,740,1303,230
740,741,1116,233
741,742,1180,160
742,743,1162,280
743,744,1219,217
744,745,940,320
745,746,969,374
746,747,1086,369
747,748,1022,291
748,749,1049,299
749,750,1062,317
750,751,1114,351
751,752,1219,342
752,753,1095,348
753,754,1178,345
754,755,1255,361
755,756,1193,404
756,757,1183,212
757,758,1074,268
758,759,1153,203
759,760,1246,108
760,761,1177,181
761,762,1283,176
762,763,1376,276
763,764,1132,320
764,765,1253,344
765,766,1298,405
766,767,1430,399
767,768,1386,485
768,769,1332,353
769,770,1347,305
770,771,1334,307
771,772,1284,279
772,773,1167,319
773,774,1186,324
774,775,1200,339
775,776,1194,260
776,777,1152,295
777,778,1065,211
778,779,1086,245
779,780,1129,388
780,781,1144,216
781,782,1109,319
782,783,1127,338
783,784,1032,285
784,785,1197,265
785,786,1207,263
786,787,1132,205
787,788,1120,283
788,789,1183,285
789,790,1302,264
790,791,1270,212
791,792,1319,267
792,793,1331,360
793,794,1238,365
794,795,1264,281
795,796,1182,276
796,797,1213,263
797,798,1302,197
798,799,1285,239
799,800,1190,234
800,801,1254,308
801,802,1212,313
802,803,1278,314
803,804,1269,314
804,805,1156,162
805,806,1223,241
806,807,1289,305
807,808,1110,267
808,809,1110,263
809,810,1094,211
810,811,1092,267
811,812,1032,294
812,813,1145,212
813,814,1110,241
814,815,754,323
815,816,650,345
816,817,275,625
817,818,162,597
818,819,109,593
819,820,97,541
820,821,0,459
821,822,6,467
822,823,-166,533
823,824,-170,522
824,825,-219,581
825,826,-124,561
826,827,-83,551
827,828,-88,540
828,829,-22,673
829,830,-56,525
830,831,70,545
831,832,6,496
832,833,135,414
833,834,231,412
834,835,25,445
835,836,69,445
836,837,46,538
837,838,22,496
838,839,-62,542
839,840,47,684
840,841,417,791
841,842,866,840
842,843,940,1025
843,844,723,1080
844,845,480,1015
845,846,481,922
846,847,262,973
847,848,18,975
848,849,-192,945
849,850,-131,721
850,851,-72,651
851,852,30,768
852,853,-301,866
853,854,-244,790
854,855,-283,780
855,856,15,564
856,857,-65,663
857,858,21,670
858,859,-12,646
859,860,-58,679
860,861,-222,693
861,862,-123,701
862,863,-283,730
863,864,-292,750
864,865,-131,663
865,866,-16,593
866,867,-28,633
867,868,-36,630
868,869,-8,591
869,870,95,555
870,871,-33,593
871,872,10,544
872,873,-140,638
873,874,-36,609
874,875,-5,575
875,876,-68,544
876,877,-183,658
877,878,-64,553
878,879,-61,560
879,880,-16,467
880,881,-66,440
881,882,-37,471
882,883,44,529
883,884,-52,558
884,885,-90,584
885,886,-51,587
886,887,-100,722
887,888,-55,585
888,889,-170,569
889,890,-78,529
890,891,-36,500
891,892,5,532
892,893,21,449
893,894,-34,506
894,895,-5,511
895,896,11,537
896,897,-80,506
897,898,-158,612
898,899,-158,563
899,900,-243,608
900,901,-149,587
901,902,-123,544
902,903,-39,623
903,904,366,534
904,905,554,572
905,906,677,580
906,907,675,617
907,908,964,550
908,909,1003,514
909,910,1063,505
910,911,1115,417
911,912,1253,405
912,913,1495,575
913,914,1567,568
914,915,1596,629
915,916,1694,637
916,917,1625,500
917,918,1617,434
918,919,1496,393
919,920,1471,449
920,921,1545,447
921,922,1503,519
922,923,1640,507
923,924,1489,401
924,925,1569,376
925,926,1598,370
926,927,1638,420
927,928,1551,372
928,929,1621,403
929,930,1541,343
930,931,1553,387
931,932,1683,500
932,933,1624,528
933,934,1638,598
934,935,1671,550
935,936,1597,585
936,937,1533,525
937,938,1610,566
938,939,1585,619
939,940,1514,545
940,941,1535,533
941,942,1571,568
942,943,1613,616
943,944,1552,546
944,945,1678,608
945,946,1619,539
946,947,1646,567
947,948,1591,505
948,949,1606,569
949,950,1654,354
950,951,1696,409
951,952,1546,408
952,953,1680,506
953,954,1621,453
954,955,1564,478
955,956,1621,614
956,957,1673,564
957,958,1746,493
958,959,1842,419
959,960,1854,375
960,961,1685,495
961,962,1743,498
962,963,1609,410
963,964,1477,476
964,965,1423,450
965,966,1525,432
966,967,1654,486
967,968,1660,504
968,969,1652,522
969,970,1626,478
970,971,1648,440
971,972,1644,469
972,973,1652,467
973,974,1625,520
974,975,1583,513
975,976,1671,461
976,977,1717,509
977,978,1719,521
978,979,1572,498
979,980,1506,573
980,981,1551,586
981,982,1550,532
982,983,1543,614
983,984,1542,664
984,985,1591,438
985,986,1580,485
986,987,1555,464
987,988,1575,431
988,989,1632,476
989,990,1620,448
990,991,1661,537
991,992,1585,633
992,993,1758,579
993,994,1742,546
994,995,1649,451
995,996,1705,486
996,997,1702,550
997,998,1747,593
998,999,1673,524
999,1000,1630,436
1000,1001,1713,376
1001,1002,1720,515
1002,1003,1576,583
1003,1004,1318,696
1004,1005,1067,734
1005,1006,933,759
1006,1007,774,755
1007,1008,668,797
1008,1009,890,806
1009,1010,637,785
1010,1011,701,789
1011,1012,665,877
1012,1013,509,938
1013,1014,725,918
1014,1015,723,871
1015,1016,700,996
1016,1017,706,1031
1017,1018,683,1134
1018,1019,692,1025
1019,1020,681,926
1020,1021,712,879
1021,1022,713,860
1022,1023,573,891
1023,1024,661,861
1024,1025,808,815
1025,1026,761,807
1026,1027,787,922
1027,1028,670,849
1028,1029,854,924
1029,1030,796,1019
1030,1031,630,1034
1031,1032,644,934
1032,1033,545,1000
1033,1034,637,908
1034,1035,748,986
1035,1036,779,983
1036,1037,656,948
1037,1038,686,895
1038,1039,614,862
1039,1040,594,793
1040,1041,640,807
1041,1042,533,862
1042,1043,613,868
1043,1044,636,815
1044,1045,500,844
1045,1046,503,802
1046,1047,533,943
