,frame,poly_x,poly_y
0,1,423,718
1,2,388,743
2,3,432,755
3,4,713,577
4,5,487,714
5,6,568,835
6,7,477,782
7,8,512,765
8,9,651,775
9,10,507,727
10,11,481,768
11,12,185,890
12,13,-53,883
13,14,-102,885
14,15,14,880
15,16,-30,964
16,17,-206,923
17,18,-254,916
18,19,-334,932
19,20,-175,839
20,21,-208,989
21,22,-110,1034
22,23,-120,1134
23,24,7,958
24,25,-70,929
25,26,-115,940
26,27,-103,947
27,28,-56,995
28,29,-161,1090
29,30,-58,995
30,31,-73,1048
31,32,74,950
32,33,87,869
33,34,147,914
34,35,95,1114
35,36,-95,1210
36,37,3,983
37,38,32,1024
38,39,-1,942
39,40,-50,987
40,41,-107,1025
41,42,-63,918
42,43,131,937
43,44,-121,937
44,45,-217,931
45,46,-160,963
46,47,-115,887
47,48,-1,876
48,49,37,879
49,50,143,960
50,51,70,993
51,52,176,1077
52,53,210,1101
53,54,172,1103
54,55,109,895
55,56,219,1049
56,57,78,1088
57,58,6,1120
58,59,77,1049
59,60,101,943
60,61,91,1018
61,62,313,677
62,63,232,941
63,64,176,1031
64,65,358,974
65,66,130,912
66,67,-98,963
67,68,-183,979
68,69,136,916
69,70,-34,891
70,71,84,834
71,72,-125,918
72,73,-76,1086
73,74,-58,1145
74,75,-34,1138
75,76,-68,1007
76,77,-114,983
77,78,-123,1131
78,79,-183,1042
79,80,-329,1045
80,81,-296,974
81,82,-173,917
82,83,-16,878
83,84,-191,1093
84,85,-364,915
85,86,-179,913
86,87,-131,792
87,88,-132,728
88,89,-243,809
89,90,-223,841
90,91,-111,861
91,92,238,606
92,93,295,599
93,94,426,598
94,95,200,827
95,96,-22,898
96,97,-189,966
97,98,-30,989
98,99,-35,853
99,100,26,806
100,101,42,916
101,102,181,936
102,103,224,972
103,104,11,913
104,105,-43,1045
105,106,11,987
106,107,18,1042
107,108,-51,919
108,109,-70,879
109,110,-65,1055
110,111,-153,1048
111,112,489,774
112,113,889,659
113,114,1172,695
114,115,1515,551
115,116,1563,573
116,117,1555,639
117,118,1563,406
118,119,1523,437
119,120,1517,352
120,121,1376,319
121,122,1443,468
122,123,1660,569
123,124,1567,658
124,125,1632,577
125,126,1557,619
126,127,1719,540
127,128,1716,703
128,129,1730,653
129,130,1802,570
130,131,1748,529
131,132,1776,578
132,133,1745,546
133,134,1717,578
134,135,1785,651
135,136,1754,717
136,137,1764,678
137,138,1758,525
138,139,1772,670
139,140,1890,731
140,141,1740,706
141,142,1737,657
142,143,1737,672
143,144,1703,542
144,145,1739,551
145,146,1655,459
146,147,1600,545
147,148,1590,492
148,149,1606,518
149,150,1556,610
150,151,1541,614
151,152,1529,589
152,153,1446,323
153,154,1516,387
154,155,1600,438
155,156,1445,455
156,157,1433,456
157,158,1411,413
158,159,1573,433
159,160,1537,417
160,161,1553,480
161,162,1578,366
