,frame,pred_x,pred_y
0,1,855,524
1,2,915,453
2,3,800,457
3,4,666,485
4,5,733,469
5,6,1028,429
6,7,1045,422
7,8,1201,419
8,9,1165,398
9,10,954,430
10,11,1118,451
11,12,1022,465
12,13,1222,455
13,14,1095,472
14,15,1263,432
15,16,1334,424
16,17,1537,424
17,18,950,449
18,19,1099,414
19,20,1300,467
20,21,1341,422
21,22,1326,410
22,23,1158,465
23,24,1213,472
24,25,1384,400
25,26,1337,381
26,27,1305,383
27,28,1254,424
28,29,1209,407
29,30,1093,442
30,31,1328,410
31,32,1220,392
32,33,1242,414
33,34,1204,428
34,35,1377,429
35,36,1164,438
36,37,869,479
37,38,845,463
38,39,922,442
39,40,930,435
40,41,1179,402
41,42,1070,422
42,43,1059,418
43,44,832,450
44,45,1215,399
45,46,716,470
46,47,542,524
47,48,668,485
48,49,767,461
49,50,846,455
50,51,910,453
51,52,813,455
52,53,1003,476
53,54,972,465
54,55,1127,440
55,56,1011,443
56,57,909,468
57,58,1079,465
58,59,1059,445
59,60,1225,457
60,61,1611,449
61,62,1350,412
62,63,1504,416
63,64,1576,432
64,65,1415,411
65,66,1445,453
66,67,1431,401
67,68,1638,457
68,69,1670,456
69,76,1076,433
70,77,1489,371
71,78,1157,540
72,79,1104,507
73,80,808,488
74,81,1256,385
75,82,1207,419
76,83,1231,435
77,84,1254,414
78,85,1154,406
79,86,1130,406
80,87,1265,383
81,88,1166,413
82,89,1261,395
83,90,1533,351
84,91,1282,397
85,92,1305,401
86,93,1142,411
87,94,1315,383
88,96,1227,413
89,97,1731,323
90,98,1506,356
91,99,1503,368
92,100,978,443
93,101,1154,408
94,102,921,437
95,103,668,478
96,104,600,495
97,105,798,455
98,106,732,575
99,107,915,563
100,108,718,589
101,109,938,484
102,110,765,628
103,111,978,611
104,112,1006,593
105,113,799,657
106,114,1090,676
107,115,854,755
108,116,1309,522
109,117,1213,581
110,118,1244,430
111,119,1255,393
112,120,1199,444
113,121,1097,412
114,122,1114,409
115,123,1009,435
116,124,920,493
117,125,1305,410
118,126,1019,435
119,127,1229,420
120,128,686,630
121,129,770,491
122,130,892,491
123,131,811,457
124,132,793,492
125,133,856,466
126,134,673,500
127,135,852,448
128,136,907,500
129,137,1030,528
130,138,680,597
131,139,647,498
132,140,742,492
133,141,1097,438
134,142,1010,451
135,143,1139,490
136,144,805,513
137,145,1239,429
138,146,1337,388
139,147,1183,447
140,148,1187,432
141,149,1200,424
142,150,1331,373
143,151,1360,372
144,152,1544,346
145,153,1583,340
146,154,1362,379
147,155,1368,416
148,156,1446,377
149,157,1702,339
150,158,1583,372
151,159,1013,421
152,160,630,509
153,161,723,511
154,162,788,474
155,163,587,543
156,164,667,482
157,165,919,437
158,166,847,463
159,167,845,490
160,168,942,467
161,169,754,505
162,170,773,493
163,171,843,577
164,172,748,522
165,173,864,516
166,174,711,587
167,175,834,555
168,176,867,527
169,177,894,471
170,178,928,474
171,179,812,483
172,180,848,453
173,181,1040,428
174,182,958,455
175,183,847,485
176,184,700,522
177,185,584,496
178,186,793,457
179,187,618,511
180,188,700,554
181,189,773,491
182,190,770,466
183,191,717,476
184,192,353,552
185,193,810,455
186,194,922,436
187,195,585,493
188,196,558,510
189,197,487,513
190,198,439,554
191,199,431,524
192,200,597,496
193,201,736,467
194,202,662,483
195,203,706,472
196,204,830,451
197,205,757,480
198,206,441,536
199,207,668,507
200,208,591,492
201,209,432,523
202,210,411,528
203,211,517,506
204,212,577,495
205,213,712,471
206,214,775,475
207,215,1085,455
208,216,1181,406
209,217,609,551
210,218,591,494
211,219,664,481
212,220,760,471
213,221,520,511
214,222,585,516
215,223,689,478
216,224,745,510
217,225,992,435
218,226,945,440
219,227,724,486
220,228,794,485
221,229,822,487
222,230,755,470
223,231,621,487
224,232,584,496
225,233,648,493
226,234,695,507
227,235,804,498
228,236,749,498
229,237,707,472
230,238,754,466
231,239,709,541
232,240,325,775
233,241,901,446
234,242,396,576
235,243,881,563
236,244,1244,536
237,245,1056,433
238,246,1100,410
239,247,1078,441
240,248,1156,428
241,249,1173,444
242,250,1187,445
243,251,900,497
244,252,528,514
245,253,687,476
246,254,520,507
247,255,744,488
248,256,665,494
249,257,528,506
250,258,570,496
251,259,428,536
252,260,751,479
253,261,610,546
254,262,553,521
255,263,994,457
256,264,931,474
257,265,830,514
258,266,1000,453
259,267,1164,454
260,268,1069,449
261,269,1383,403
262,270,1317,382
263,271,1154,522
264,272,1047,496
265,273,1077,514
266,274,1182,509
267,275,1013,616
268,276,831,535
269,277,917,488
270,278,1011,520
271,279,847,491
272,280,1067,460
273,281,976,503
274,282,752,526
275,283,875,482
276,284,1014,441
277,285,1074,441
278,286,1051,427
279,287,1014,436
280,288,766,542
281,289,976,427
282,290,724,481
283,291,856,448
284,292,844,513
285,293,869,451
286,294,890,463
287,295,994,481
288,296,899,441
289,297,1068,412
290,298,1061,440
291,299,1129,464
292,300,1130,493
293,301,1057,460
294,302,1313,523
295,303,959,476
296,304,973,466
297,305,1137,438
298,306,1097,428
299,307,1056,426
300,308,1114,480
301,309,1094,442
302,310,981,436
303,311,766,469
304,312,1017,438
305,313,426,548
306,314,639,522
307,315,613,510
308,316,515,509
309,317,682,476
310,318,484,514
311,319,498,510
312,320,766,499
313,321,354,549
314,322,516,511
315,323,455,535
316,324,378,538
317,325,642,584
318,326,562,599
319,327,452,621
320,328,436,584
321,329,409,573
322,330,634,534
323,331,338,583
324,332,328,598
325,333,306,597
326,334,388,563
327,335,494,528
328,336,347,578
329,337,365,675
330,338,445,776
331,339,462,639
332,340,448,606
333,341,503,650
334,342,375,619
335,343,694,576
336,344,682,515
337,345,619,622
338,346,738,601
339,347,561,635
340,348,706,567
341,349,706,476
342,350,867,465
343,351,697,494
344,352,741,514
345,353,507,573
346,354,525,526
347,355,606,499
348,356,730,486
349,357,661,509
350,358,501,524
351,359,541,513
352,360,542,527
353,361,99,654
354,362,77,625
355,363,378,534
356,364,437,539
357,365,455,528
358,366,549,528
359,367,756,519
360,368,766,525
361,369,1005,426
362,370,1069,415
363,371,788,465
364,372,795,456
365,373,836,468
366,374,1018,512
367,375,774,483
368,376,963,440
369,377,603,500
370,378,796,471
371,379,810,463
372,380,893,463
373,381,1183,395
374,382,968,434
375,383,1116,413
376,384,1403,370
377,385,814,453
378,386,943,453
379,387,923,448
380,388,924,494
381,389,734,470
