,frame,pred_x,pred_y
0,1,917,441
1,2,773,466
2,3,835,477
3,4,804,483
4,5,760,486
5,6,683,493
6,7,759,493
7,8,637,490
8,9,761,494
9,10,975,469
10,11,1006,426
11,12,1011,450
12,13,1159,406
13,14,937,443
14,15,1020,444
15,16,951,452
16,17,983,454
17,18,1056,459
18,19,1024,464
19,20,1225,447
20,21,1085,411
21,22,758,462
22,23,909,440
23,24,885,441
24,25,1086,418
25,26,898,443
26,27,1085,412
27,28,959,437
28,29,1066,482
29,30,984,445
30,31,1089,443
31,32,1090,478
32,33,905,445
33,34,922,436
34,35,673,480
35,36,663,479
36,37,941,504
37,38,806,511
38,39,783,514
39,40,833,531
40,41,920,461
41,42,900,492
42,43,925,549
43,44,696,503
44,45,1078,469
45,46,975,491
46,47,697,548
47,48,582,607
48,49,651,503
49,50,734,608
50,51,485,557
51,52,821,543
52,53,1057,446
53,54,840,481
54,55,950,455
55,56,948,444
56,57,718,496
57,58,781,474
58,59,641,491
59,60,735,507
60,61,980,428
61,62,897,447
62,63,900,465
63,64,821,468
64,65,880,445
65,66,828,450
66,67,897,446
67,68,648,483
68,69,750,466
69,70,894,447
70,71,929,463
71,72,815,467
72,73,1398,413
73,74,1150,456
74,75,1272,465
75,76,1339,414
76,77,1103,459
77,78,1170,466
78,79,1038,514
79,80,953,481
80,81,1110,442
81,82,1012,483
82,83,1120,450
83,84,1074,471
84,85,919,448
85,86,906,476
86,87,913,485
87,88,919,479
88,89,841,487
89,90,695,509
90,91,790,495
91,92,817,477
92,93,819,462
93,94,798,460
94,95,973,460
95,96,958,446
96,97,1070,500
97,98,1091,474
98,99,978,483
99,100,981,508
100,101,965,501
101,102,947,474
102,103,441,525
103,104,-27,626
104,105,-5,646
105,106,117,603
106,107,259,561
107,108,14,619
108,109,546,504
109,110,560,505
110,111,261,558
111,112,318,547
112,113,396,532
113,114,336,544
114,115,459,518
115,116,381,534
116,117,354,567
117,118,196,573
118,119,284,553
119,120,317,546
120,121,195,589
121,122,200,588
122,123,311,553
123,124,281,587
124,125,642,531
125,126,666,543
126,127,414,553
127,128,327,574
128,129,213,586
129,130,-23,626
130,131,90,600
131,132,32,620
132,133,99,643
133,134,-60,721
134,135,172,638
135,136,152,669
136,137,135,618
137,138,289,594
138,139,252,675
139,140,190,660
140,141,78,679
141,142,123,695
142,143,236,625
143,144,170,648
144,145,210,570
145,146,46,618
146,147,175,583
147,148,476,522
148,149,347,541
149,150,303,557
150,151,428,564
151,152,302,556
152,153,323,553
153,154,346,579
154,155,329,578
155,156,532,552
156,157,427,546
157,158,529,523
158,159,530,595
159,160,556,572
160,161,509,534
161,162,547,512
162,163,241,607
163,164,202,672
164,165,289,599
165,166,341,603
166,167,352,644
167,168,378,637
168,169,424,572
169,170,370,579
170,171,413,584
171,172,308,593
172,173,118,649
173,174,203,622
174,175,279,574
175,176,369,573
176,177,344,570
177,178,400,563
178,179,374,550
179,180,264,575
180,181,302,551
181,182,304,566
182,183,310,567
183,184,259,586
184,185,181,584
185,186,201,572
186,187,207,582
187,188,257,566
188,189,113,595
189,190,119,597
190,191,137,611
191,192,93,600
192,193,51,616
193,194,42,621
194,195,-51,657
195,196,44,619
196,197,-51,681
197,198,101,637
198,199,117,598
199,200,55,604
200,201,132,588
201,202,119,590
202,203,-171,662
203,204,6,616
204,205,-54,636
205,206,-199,698
206,207,-4,627
207,208,27,616
208,209,2,617
209,210,57,638
210,211,134,605
211,212,596,597
212,213,571,503
213,214,518,510
214,215,444,631
215,216,343,663
216,217,634,504
217,218,784,488
218,219,626,525
219,220,752,526
220,221,690,493
221,222,686,587
222,223,943,858
223,224,1108,749
224,225,682,504
225,226,637,515
226,227,656,488
227,228,908,543
228,229,607,540
229,230,997,717
230,231,743,642
231,232,828,591
232,233,887,726
233,234,603,582
234,236,787,638
235,237,1074,855
236,238,976,509
237,239,873,463
238,240,732,537
239,241,870,598
240,242,720,640
241,243,739,644
242,244,737,674
243,245,881,646
244,246,984,677
245,247,833,622
246,248,523,581
247,249,529,585
248,250,598,639
249,251,831,529
250,252,751,551
251,253,814,463
252,254,615,729
253,255,995,561
254,256,732,620
255,257,644,495
256,258,586,550
257,259,569,650
258,260,786,566
259,261,778,520
260,262,889,466
261,263,915,513
262,264,1146,600
263,265,983,564
264,266,811,659
265,267,1236,448
266,268,845,520
267,269,574,496
268,270,798,510
269,271,807,531
270,272,1016,586
271,273,938,598
272,274,766,576
273,275,874,638
274,276,851,541
275,277,895,493
276,278,843,541
277,279,1015,443
278,280,1082,411
279,281,733,486
280,282,731,508
281,283,877,488
282,284,939,473
283,285,830,506
284,286,892,545
285,287,874,470
286,288,893,524
287,289,819,454
288,290,943,459
289,291,928,462
290,292,835,472
291,293,816,456
292,294,810,456
293,295,763,508
294,296,860,462
295,297,943,442
296,298,1053,457
297,299,1133,499
298,300,1091,497
299,301,1033,463
300,302,1026,467
301,303,1323,435
302,304,1177,445
303,305,1404,440
304,306,1127,476
305,307,1206,509
306,308,1055,516
307,309,990,502
308,310,961,468
309,311,1023,432
310,312,1063,440
311,313,1068,413
312,314,1015,421
313,315,1032,419
314,316,982,441
315,317,1094,415
316,318,969,438
317,319,1185,394
318,320,1225,398
319,321,1410,390
320,322,1374,397
321,323,1401,391
322,324,1359,406
323,325,737,523
324,326,751,475
325,327,587,545
326,328,679,508
327,329,708,513
328,330,628,527
329,331,817,485
330,332,824,482
331,333,783,466
332,334,812,456
333,335,735,488
334,336,784,501
335,337,778,503
336,338,675,508
337,339,835,487
338,340,805,482
339,341,849,465
340,342,903,450
341,343,819,466
342,344,975,461
343,345,863,448
344,346,782,477
345,347,688,536
346,348,639,512
347,349,703,477
348,350,663,483
349,351,685,541
350,352,951,454
351,353,1158,419
352,354,1108,424
353,355,816,467
354,356,919,439
355,357,881,442
356,358,817,465
357,359,847,478
358,360,683,476
359,361,794,457
360,362,567,561
361,363,462,569
362,364,594,542
363,365,465,544
364,366,712,485
365,367,1044,556
366,368,763,525
367,369,995,441
368,370,1109,414
369,371,938,460
370,372,882,464
371,373,663,520
372,374,634,541
373,375,621,526
374,376,630,541
375,377,617,525
376,378,783,461
377,379,750,468
378,380,805,459
379,381,715,517
380,382,641,548
381,383,581,574
382,384,646,489
383,385,810,522
384,386,601,517
385,387,594,510
386,388,454,520
387,389,533,505
388,390,479,523
389,391,788,478
390,392,809,511
391,393,877,486
392,394,556,551
393,395,483,545
394,396,498,561
395,397,301,653
396,398,145,651
397,399,241,606
398,400,95,621
399,401,378,607
400,402,253,614
401,403,415,569
402,404,479,569
403,405,408,596
404,406,445,611
405,407,422,616
406,408,264,576
407,409,162,582
408,410,390,549
409,411,305,569
410,412,274,604
411,413,296,564
412,414,409,537
413,415,558,532
414,416,548,513
415,417,432,526
416,418,466,520
417,419,475,533
418,420,390,547
419,421,271,588
420,422,207,595
421,423,243,593
422,424,188,587
423,425,102,611
424,426,156,591
425,427,230,581
426,428,225,575
427,429,183,583
428,430,196,580
429,431,311,555
430,432,420,546
431,433,274,615
432,434,300,625
433,435,167,614
434,436,137,624
435,437,212,610
436,438,127,608
437,439,115,615
438,440,244,578
439,441,273,577
440,442,186,667
441,443,357,643
442,444,391,637
443,445,154,583
444,446,155,589
445,447,225,571
446,448,197,581
447,449,294,586
448,450,390,549
449,451,403,552
450,452,343,569
451,453,309,563
452,454,303,576
453,455,287,567
454,456,274,563
455,457,292,597
456,458,249,608
457,459,287,577
458,460,341,606
459,461,401,566
460,462,398,554
461,463,472,543
462,464,487,529
463,465,416,547
464,466,304,581
465,467,265,578
466,468,268,575
467,469,348,571
468,470,511,526
469,471,213,626
470,472,215,603
