,frame,pred_x,pred_y
0,1,770,572
1,2,774,548
2,3,756,556
3,4,715,527
4,5,713,574
5,6,766,575
6,7,683,637
7,8,654,696
8,9,640,695
9,10,638,823
10,11,719,935
11,12,637,912
12,13,698,870
13,14,671,894
14,15,677,866
15,16,682,948
16,17,661,921
17,18,668,901
18,19,638,903
19,20,652,885
20,21,652,920
21,22,596,790
22,23,636,747
23,24,653,610
24,25,557,677
25,26,550,652
26,27,530,612
27,28,550,632
28,29,558,633
29,30,561,682
30,31,550,691
31,32,576,708
32,33,560,727
33,34,556,725
34,35,546,696
35,36,538,714
36,37,606,730
37,38,570,671
38,39,545,715
39,40,573,720
40,41,608,700
41,42,606,734
42,43,560,742
43,44,560,755
44,45,552,743
45,46,582,746
46,47,573,731
47,48,554,788
48,49,579,757
49,50,568,753
50,51,578,682
51,52,574,713
52,53,566,736
53,54,596,745
54,55,608,731
55,56,584,732
56,57,578,702
57,58,594,733
58,59,602,758
59,60,600,735
60,61,633,757
61,62,620,739
62,63,626,746
63,64,618,759
64,65,617,814
65,66,615,756
66,67,583,755
67,68,615,752
68,69,589,738
69,70,585,750
70,71,574,790
71,72,569,767
72,73,604,732
73,74,588,730
74,75,616,731
75,76,623,756
76,77,638,653
77,78,603,672
78,79,643,616
79,80,623,635
80,81,672,705
81,82,653,739
82,83,642,663
83,84,665,651
84,85,570,818
85,86,583,765
86,87,577,745
87,88,567,756
88,89,590,873
89,90,581,767
90,91,579,773
91,92,584,793
92,93,561,780
93,94,581,753
94,95,550,770
95,96,600,708
96,97,635,881
97,98,631,843
98,99,663,907
99,100,648,839
100,101,608,806
101,102,613,815
102,103,615,864
103,104,578,859
104,105,568,833
105,106,574,841
106,107,634,784
107,108,628,814
108,109,578,785
109,110,607,787
110,111,583,790
111,112,586,798
112,113,591,751
113,114,629,811
114,115,587,825
115,116,626,759
116,117,663,772
117,118,644,743
118,119,653,736
119,120,628,705
120,121,612,732
121,122,595,772
122,123,621,725
123,124,620,772
124,125,638,759
125,126,609,763
126,127,609,743
127,128,615,707
128,129,620,639
129,130,621,667
130,131,613,688
131,132,568,742
132,133,253,1034
133,134,236,1093
134,135,231,1064
135,136,222,1055
136,137,208,1095
137,138,194,992
138,139,174,999
139,140,155,1078
140,141,167,1078
141,142,201,1075
142,143,184,1061
143,144,171,1060
144,145,160,1165
145,146,152,1180
146,147,164,1142
147,148,175,1135
148,149,173,1125
149,150,178,1169
150,151,226,1111
151,152,229,1115
152,153,219,1130
153,154,207,1062
154,155,202,1071
155,156,228,1115
156,157,142,1237
157,158,135,1264
158,159,170,1103
159,160,196,1138
160,161,198,1107
161,162,211,1069
162,163,191,1136
163,164,190,1140
164,165,197,1157
165,166,219,1122
166,167,222,1170
167,168,191,1102
168,169,132,1076
169,170,194,1087
170,171,198,1106
171,172,172,1101
172,173,212,1077
173,174,221,1101
174,175,205,1166
175,176,210,1196
176,177,217,1129
177,178,180,1158
178,179,285,1191
179,180,284,1149
180,181,212,1234
181,182,177,1213
182,183,205,1187
183,184,218,1192
184,185,178,1230
185,186,184,1240
186,187,178,1242
187,188,159,1239
188,189,165,1252
189,190,186,1228
190,191,211,1236
191,192,176,1207
192,193,145,1243
193,194,166,1206
194,195,156,1232
195,196,140,1215
196,197,157,1171
197,198,153,1309
198,199,150,1227
199,200,129,1249
200,201,220,1237
201,202,195,1224
202,203,174,1163
203,204,228,1235
204,205,236,1158
205,206,241,1098
206,207,213,1097
207,208,219,1158
208,209,227,1189
209,210,259,1094
210,211,271,1041
211,212,275,1139
212,213,274,1229
213,214,258,1126
214,215,240,1119
215,216,239,1117
216,217,200,1156
217,218,179,1181
218,219,184,1257
219,220,171,1206
220,221,199,1189
221,222,220,1172
222,223,259,1162
223,224,255,1129
224,225,247,1191
225,226,249,1153
226,227,216,1194
227,228,194,1103
228,229,201,1200
229,230,162,1225
230,231,230,1328
231,232,218,1282
232,233,212,1372
233,234,210,1324
234,235,214,1354
235,236,226,1351
236,237,209,1410
237,238,220,1290
238,239,235,1300
239,240,211,1355
240,241,181,1314
241,242,204,1283
242,243,146,1220
243,244,195,1275
244,245,231,1249
245,246,184,1232
246,247,206,1305
247,248,212,1332
248,249,179,1331
249,250,212,1293
250,251,177,1195
251,252,181,1223
252,253,200,1270
253,254,203,1160
254,255,428,1098
255,256,923,948
256,257,1440,1053
257,258,1647,1181
258,259,1597,1058
259,260,1630,896
260,261,1585,896
261,262,1577,788
262,263,1582,852
263,264,1592,778
264,265,1563,751
265,266,1569,818
266,267,1570,781
267,268,1587,732
268,269,1567,764
269,270,1583,706
270,271,1580,682
271,272,1569,648
272,273,1531,749
273,274,1536,778
274,275,1617,764
275,276,1600,765
276,277,1555,711
277,278,1577,692
278,279,1592,686
279,280,1573,743
280,281,1617,679
281,282,1610,645
282,283,1624,642
283,284,1631,662
284,285,1617,654
285,286,1641,639
286,287,1590,694
287,288,1539,671
288,289,1594,766
289,290,1616,697
290,291,1594,740
291,292,1580,702
292,293,1569,712
293,294,1585,767
294,295,1607,762
295,296,1593,761
296,297,1573,735
297,298,1595,720
298,299,1604,750
299,300,1562,762
300,301,1622,761
301,302,1645,759
302,303,1626,815
303,304,1592,682
304,305,1639,716
305,306,1684,727
306,307,1631,725
307,308,1588,703
308,309,1611,751
309,310,1658,748
310,311,1605,758
311,312,1615,749
312,313,1643,776
313,314,1640,747
314,315,1646,692
315,316,1654,663
316,317,1668,648
317,318,1694,701
318,319,1648,693
319,320,1682,663
320,321,1636,720
321,322,1641,748
322,323,1602,761
323,324,1649,712
324,325,1580,674
325,326,1605,674
326,327,1596,664
327,328,1634,670
328,329,1596,641
329,330,1628,624
330,331,1643,657
331,332,1667,637
332,333,1677,638
333,334,1683,604
334,335,1701,610
335,336,1743,631
336,337,1698,747
337,338,1717,780
338,339,1673,752
339,340,1688,741
340,341,1682,734
341,342,1680,768
342,343,1681,728
343,344,1664,681
344,345,1727,747
345,346,1655,775
346,347,1720,766
347,348,1713,778
348,349,1585,824
349,350,1624,799
350,351,1659,666
351,352,1649,721
352,353,1599,658
353,354,1606,715
354,355,1649,716
355,356,1635,687
356,357,1621,665
357,358,1657,644
358,359,1639,659
359,360,1631,677
360,361,1654,786
361,362,1642,801
362,363,1634,758
363,364,1607,733
364,365,1653,747
365,366,1623,682
366,367,1650,746
367,368,1616,716
368,369,1640,700
369,370,1661,731
370,371,1668,695
371,372,1683,701
372,373,1655,730
373,374,1659,705
374,375,1648,682
375,376,1621,702
376,377,1657,734
377,378,1661,779
378,379,1654,811
379,380,1658,822
380,381,1621,751
381,382,1599,779
382,383,1602,728
383,384,1617,765
384,385,1587,691
385,386,1562,674
386,387,1588,659
387,388,1587,642
388,389,1594,589
389,390,1602,622
390,391,1654,697
391,392,1630,638
392,393,1609,630
393,394,1638,662
394,395,1634,678
395,396,1648,671
396,397,1664,753
397,398,1613,718
398,399,1656,737
399,400,1609,730
400,401,1622,768
401,402,1620,754
402,403,1596,698
403,404,1629,716
404,405,1604,658
405,406,1607,653
406,407,1620,634
407,408,1574,679
408,409,1251,698
409,410,1156,732
410,411,1139,698
411,412,1132,694
412,413,1110,691
413,414,1112,709
414,415,1100,697
415,416,1126,698
416,417,1120,702
417,418,1148,676
418,419,1122,733
419,420,1162,729
420,421,1097,759
421,422,1127,718
422,423,1107,748
423,424,1133,763
424,425,1130,689
425,426,1110,711
426,427,1093,712
427,428,1091,789
428,429,1085,733
429,430,1039,719
430,431,1086,732
431,432,1084,737
432,433,1110,757
433,434,1130,762
434,435,1094,754
435,436,1130,729
436,437,1120,737
437,438,1132,716
438,439,1118,756
439,440,1111,716
440,441,1127,759
441,442,1080,782
442,443,1118,761
443,444,1119,772
444,445,1034,864
445,446,1036,741
446,447,1056,815
447,448,1046,815
448,449,1059,733
449,450,1084,692
450,451,1090,794
451,452,1111,783
452,453,1062,780
453,454,1108,771
454,455,1110,767
455,456,1078,810
456,457,1095,767
457,458,1087,795
458,459,1072,781
459,460,1051,691
460,461,1057,689
461,462,1072,725
462,463,1085,697
463,464,1115,745
464,465,1088,746
465,466,1102,693
466,467,1103,676
467,468,1103,597
468,469,1060,786
469,470,1077,761
470,471,1091,808
471,472,1086,794
472,473,1097,808
473,474,1057,772
474,475,1085,842
475,476,1008,801
476,477,1074,661
477,478,1100,731
478,479,1039,686
479,480,1049,702
480,481,1074,843
481,482,1055,861
482,483,1024,778
483,484,1028,827
484,485,1035,889
485,486,1035,774
486,487,1045,786
487,488,1070,779
488,489,1071,813
489,490,1045,796
490,491,1070,780
491,492,1052,808
492,493,1071,768
493,494,1091,789
494,495,1089,735
495,496,1068,780
496,497,1061,725
497,498,1047,721
498,499,1066,689
499,500,1052,685
500,501,1054,718
501,502,1035,738
502,503,1071,714
503,504,1041,762
504,505,1036,805
505,506,1030,779
506,507,1034,780
507,508,1036,790
508,509,1067,732
509,510,1066,770
510,511,1091,766
511,512,1028,765
512,513,1055,715
513,514,1060,702
514,515,1057,715
515,516,1066,741
516,517,1043,706
517,518,1058,739
518,519,1086,733
519,520,1066,808
520,521,1068,763
521,522,1060,806
522,523,1087,750
523,524,1099,700
524,525,1051,574
525,526,1050,482
526,527,1037,502
527,528,1060,458
528,529,1021,502
529,530,1038,496
530,531,1037,469
531,532,987,501
532,533,1054,513
533,534,1093,491
534,535,1084,456
535,536,1074,458
536,537,1106,454
537,538,1140,502
538,539,1121,487
539,540,1109,457
540,541,1037,485
541,542,1018,535
542,543,1038,460
543,544,1055,493
544,545,1058,503
545,546,1055,477
546,547,1061,498
547,548,1059,488
548,549,1056,475
549,550,1051,456
550,551,1067,517
551,552,1029,514
552,553,1062,478
553,554,1071,489
554,555,1029,487
555,556,1063,485
556,557,1070,522
557,558,1087,484
558,559,1102,563
559,560,1075,495
560,561,1088,495
561,562,1064,484
562,563,1103,502
563,564,1100,508
564,565,1006,495
565,566,1085,988
566,567,1149,1491
567,568,1294,1442
568,569,1124,1044
569,570,923,770
570,571,1002,627
571,572,1000,532
572,573,963,529
573,574,996,444
