,frame,pred_x,pred_y
0,1,913,224
1,2,946,250
2,3,1044,192
3,4,955,233
4,5,988,177
5,6,1014,238
6,7,900,178
7,8,911,202
8,9,908,247
9,10,878,192
10,11,943,159
11,12,962,225
12,13,939,289
13,14,952,263
14,15,943,236
15,16,1048,210
16,17,981,187
17,18,946,233
18,19,940,210
19,20,920,199
20,21,967,222
21,22,944,221
22,23,961,233
23,24,895,277
24,25,930,248
25,26,1007,246
26,27,907,256
27,28,965,206
28,29,905,186
29,30,890,155
30,31,899,191
31,32,890,180
32,33,933,139
33,34,834,158
34,35,913,221
35,36,924,214
36,37,905,197
37,38,926,207
38,39,954,190
39,40,862,174
40,41,838,156
41,42,826,143
42,43,802,140
43,44,764,193
44,45,817,210
45,46,846,167
46,47,843,190
47,48,837,199
48,49,897,134
49,50,924,167
50,51,889,189
51,52,876,205
52,53,876,194
53,54,866,217
54,55,863,221
55,56,865,215
56,57,849,187
57,58,873,175
58,59,844,208
59,60,877,193
60,61,864,195
61,62,839,213
62,63,813,174
63,64,820,170
64,65,804,178
65,66,845,180
66,67,819,184
67,68,828,177
68,69,866,171
69,70,856,196
70,71,815,163
71,72,826,185
72,73,832,180
73,74,803,180
74,75,855,151
75,76,859,174
76,77,895,184
77,78,892,184
78,79,908,146
79,80,869,141
80,81,867,124
81,82,877,124
82,83,860,133
83,84,903,181
84,85,840,198
85,86,876,261
86,87,874,573
87,88,955,1037
88,89,893,1278
89,90,870,1295
90,91,775,929
91,92,857,747
92,93,769,532
93,94,765,465
94,95,801,365
95,96,789,347
96,97,764,271
97,98,798,208
98,99,782,208
99,100,773,238
100,101,805,176
101,102,816,191
102,103,845,204
103,104,826,148
104,105,815,163
105,106,790,201
106,107,848,195
107,108,829,171
108,109,846,250
109,110,831,238
110,111,817,247
111,112,809,256
112,113,826,218
113,114,850,228
114,115,838,244
115,116,939,270
116,117,817,245
117,118,807,265
118,119,831,274
119,120,783,236
120,121,763,210
121,122,775,180
122,123,816,245
123,124,792,198
124,125,803,224
125,126,837,227
126,127,821,221
127,128,873,240
128,129,845,211
129,130,764,208
130,131,809,218
131,132,773,185
132,133,865,287
133,134,857,254
134,135,795,293
135,136,779,237
136,137,771,233
137,138,795,253
138,139,839,238
139,140,775,264
140,141,825,177
141,142,837,167
142,143,824,138
143,144,796,188
144,145,812,220
145,146,774,310
146,147,771,311
147,148,770,380
148,149,749,392
149,150,762,406
150,151,766,341
151,152,779,411
152,153,777,428
153,154,761,390
154,155,752,431
155,156,777,359
156,157,803,478
157,158,773,499
158,159,775,467
159,160,820,447
160,161,823,451
161,162,816,466
162,163,838,482
163,164,809,407
164,165,852,454
165,166,840,426
166,167,827,358
167,168,807,347
168,169,805,320
169,170,812,338
170,171,775,295
171,172,784,296
172,173,788,333
173,174,779,287
174,175,796,334
175,176,799,337
176,177,805,334
177,178,817,364
178,179,795,281
179,180,759,259
180,181,819,150
181,182,795,146
182,183,828,188
183,184,813,150
184,185,820,150
185,186,813,161
186,187,831,159
187,188,786,172
188,189,811,179
189,190,779,135
190,191,768,139
191,192,777,122
192,193,766,242
193,194,786,229
194,195,770,209
195,196,769,223
196,197,779,199
197,198,763,187
198,199,734,214
199,200,761,232
200,201,777,165
201,202,764,182
202,203,752,172
203,204,774,200
204,205,776,174
205,206,798,200
206,207,793,189
207,208,777,202
208,209,761,205
209,210,759,200
210,211,814,195
211,212,760,203
212,213,783,204
213,214,785,247
214,215,773,209
215,216,799,175
216,217,853,191
217,218,850,156
218,219,851,173
219,220,851,195
220,221,809,182
221,222,790,163
222,223,814,211
223,224,807,188
224,225,825,193
225,226,800,179
226,227,800,191
227,228,774,202
228,229,752,252
229,230,682,314
230,231,728,320
231,232,707,323
232,233,684,371
233,234,651,361
234,235,672,383
235,236,640,365
236,237,652,383
237,238,640,366
238,239,667,397
239,240,655,402
240,241,627,442
241,242,630,502
242,243,600,492
243,244,601,510
244,245,630,528
245,246,639,490
246,247,625,488
247,248,588,491
248,249,625,553
249,250,670,471
250,251,810,316
251,252,861,239
252,253,859,264
253,254,890,244
254,255,878,242
255,256,876,256
256,257,841,247
257,258,827,234
258,259,816,224
259,260,835,218
260,261,863,181
261,262,886,190
262,263,882,199
263,264,887,219
264,265,894,264
265,266,894,202
266,267,870,367
267,268,860,213
268,269,893,247
269,270,856,225
270,271,848,249
271,272,854,280
272,273,800,255
273,274,805,234
274,275,822,215
275,276,837,188
276,277,807,208
277,278,776,170
278,279,773,153
279,280,812,160
280,281,810,149
281,282,827,162
282,283,836,174
283,284,848,172
284,285,857,181
285,286,852,157
286,287,844,173
287,288,834,178
288,289,830,197
289,290,844,207
290,291,853,183
291,292,852,164
292,293,836,178
293,294,894,163
294,295,1013,153
295,296,1044,187
296,297,1054,195
297,298,1066,175
298,299,1064,164
299,300,1078,159
300,301,1231,212
301,302,1251,208
302,303,1251,211
303,304,1239,240
304,305,1231,211
305,306,1211,231
306,307,1224,209
307,308,1213,230
308,309,1220,230
309,310,1193,214
310,311,1222,209
311,312,1216,219
312,313,1216,228
313,314,1222,231
314,315,1183,203
315,316,1207,191
316,317,1221,185
317,318,1227,249
318,319,1215,205
319,320,1249,171
320,321,1179,183
321,322,955,180
322,323,870,194
323,324,897,136
324,325,892,163
325,326,876,172
326,327,824,185
327,328,786,172
328,329,822,183
329,330,783,166
330,331,776,146
331,332,786,142
332,333,784,144
333,334,839,174
334,335,803,155
335,336,814,173
336,337,757,183
337,338,774,198
338,339,766,193
339,340,752,196
340,341,801,203
341,342,795,179
342,343,799,171
343,344,795,178
344,345,789,176
345,346,802,163
346,347,784,165
347,348,776,178
348,349,814,172
349,350,793,172
350,351,817,167
351,352,809,170
352,353,796,158
353,354,733,126
354,355,739,113
355,356,716,121
356,357,705,97
357,358,708,75
358,359,682,54
359,360,649,30
360,361,648,35
361,362,659,3
362,363,652,17
363,364,648,-13
364,365,656,-34
365,366,596,11
366,367,587,-9
367,368,592,-19
368,369,597,-17
369,370,589,-29
370,371,570,-36
371,372,593,-30
372,373,565,3
373,374,581,-8
374,375,594,-18
375,376,599,2
376,377,624,-12
377,378,652,55
378,379,796,284
379,380,809,321
380,381,845,344
381,382,850,280
382,383,862,235
383,384,834,223
384,385,816,266
385,386,786,264
386,387,765,190
387,388,822,249
388,389,807,212
389,390,766,188
390,391,809,197
391,392,806,198
392,393,824,235
393,394,831,182
394,395,795,185
395,396,806,190
396,397,840,277
397,398,823,297
398,399,817,288
399,400,818,289
400,401,814,253
401,402,789,214
402,403,806,257
403,404,840,245
404,405,820,254
405,406,797,286
406,407,774,273
407,408,779,214
408,409,831,276
409,410,813,250
410,411,856,229
411,412,827,229
412,413,835,208
413,414,873,193
414,415,895,165
415,416,1032,133
416,417,1047,112
417,418,1033,105
418,419,1059,126
419,420,1073,128
420,421,1067,77
421,422,1085,76
422,423,1074,43
423,424,1074,48
424,425,1073,31
425,426,1066,9
426,427,1067,5
427,428,1083,18
428,429,1098,28
429,430,1127,39
430,431,1122,31
431,432,1112,44
432,433,1134,124
433,434,1146,141
434,435,1178,169
435,436,1153,110
436,437,1150,137
437,438,1144,101
438,439,1182,112
439,440,1109,95
440,441,1162,113
441,442,1130,72
442,443,1130,89
443,444,880,192
444,445,794,364
445,446,688,464
446,447,715,411
447,448,711,382
448,449,739,352
449,450,769,338
450,451,775,351
451,452,768,315
452,453,762,303
453,454,787,294
454,455,778,292
455,456,802,285
456,457,819,301
457,458,843,304
458,459,877,309
459,460,865,305
460,461,862,296
461,462,815,274
462,463,858,306
463,464,842,330
464,465,883,311
465,466,821,268
466,467,827,286
467,468,808,240
468,469,780,226
469,470,810,259
470,471,816,244
471,472,815,317
472,473,795,247
473,474,821,265
474,475,759,218
475,476,789,242
476,477,781,251
477,478,803,267
478,479,782,285
479,480,797,264
480,481,807,253
481,482,797,268
482,483,768,225
483,484,733,227
484,485,821,297
485,486,930,291
486,487,980,312
487,488,1020,311
488,489,1067,357
489,490,1046,330
490,491,1093,299
491,492,1106,322
492,493,1119,424
493,494,1118,374
494,495,1183,438
495,496,1218,411
496,497,1144,381
497,498,1148,365
498,499,1127,355
499,500,1129,375
500,501,1163,330
501,502,1158,346
502,503,1115,309
503,504,1131,363
504,505,1170,356
505,506,1189,397
506,507,1149,337
507,508,1183,335
508,509,1175,345
509,510,1121,344
