,frame,poly_x,poly_y
0,1,609,430
1,2,419,455
2,3,515,597
3,4,653,644
4,5,554,559
5,6,626,501
6,7,611,492
7,8,538,352
8,9,425,396
9,10,547,412
10,11,353,262
11,12,577,373
12,13,493,608
13,14,446,621
14,15,415,463
15,16,432,535
16,17,506,467
17,18,540,460
18,19,608,643
19,20,612,501
20,21,431,424
21,22,361,434
22,23,410,388
23,24,504,508
24,25,494,575
25,26,617,523
26,27,750,745
27,28,519,384
28,29,463,888
29,30,523,724
30,31,542,712
31,32,331,629
32,33,402,647
33,34,387,500
34,35,533,371
35,36,481,513
36,37,450,506
37,38,571,527
38,39,490,584
39,40,657,553
40,41,559,474
41,42,505,567
42,43,417,445
43,44,504,475
44,45,661,455
45,46,509,418
46,47,553,390
47,48,650,477
48,49,632,467
49,50,641,469
50,51,586,538
51,52,750,550
52,53,700,558
53,54,492,493
54,55,513,366
55,56,646,540
56,57,606,616
57,58,560,600
58,59,616,724
59,60,333,668
60,61,415,796
61,62,479,612
62,63,425,563
63,64,425,484
64,65,481,563
65,66,581,467
66,67,588,563
67,68,806,714
68,69,806,782
69,70,760,692
70,71,563,513
71,72,481,590
72,73,525,558
73,74,652,610
74,75,663,589
75,76,631,572
76,77,609,471
77,78,605,520
78,79,621,467
79,80,537,587
80,81,611,571
81,82,645,598
82,83,629,432
83,84,578,494
84,85,414,425
85,86,511,392
86,87,655,466
87,88,611,530
88,89,617,374
89,90,508,512
90,91,634,614
91,92,586,519
92,93,690,554
93,94,626,660
94,95,587,552
95,96,635,671
96,97,775,599
97,98,609,468
98,99,770,578
99,100,668,618
100,101,615,478
101,102,430,531
102,103,379,449
103,104,462,494
104,105,707,671
105,106,1195,391
106,107,1395,183
107,108,1299,274
108,109,1456,193
109,110,1415,-29
110,111,1434,-349
111,112,1431,-298
112,113,1359,-196
113,114,1397,-135
114,115,1445,-336
115,116,1486,-65
116,117,1280,-351
117,118,1416,-291
118,119,1418,-218
119,120,1402,-486
120,121,1464,-9
121,122,1553,3
122,123,1458,85
123,124,1498,-14
124,125,1580,144
125,126,1474,79
126,127,1522,165
127,128,1393,132
128,129,1536,-33
129,130,1485,-42
130,131,1458,27
131,132,1478,297
132,133,929,568
133,134,595,662
134,135,449,845
135,136,626,830
136,137,748,723
137,138,1098,540
138,139,1322,504
139,140,1352,349
140,141,1484,516
141,142,1503,343
142,143,1409,239
143,144,1504,116
144,145,1415,231
145,146,1455,260
146,147,1448,182
147,148,1420,114
148,149,1570,292
149,150,1462,56
150,151,1484,-33
151,152,1427,-106
152,153,1440,-14
153,154,1417,69
154,155,1453,150
155,156,1438,128
156,157,1441,62
157,158,532,631
158,159,341,529
159,160,768,813
160,161,996,605
161,162,1281,487
162,163,1261,464
163,164,1163,371
164,165,1282,182
165,166,1248,112
166,167,1241,395
167,168,1122,225
168,169,1372,281
169,170,1492,371
170,171,1381,474
171,172,1500,425
