,frame,poly_x,poly_y
0,1,717,607
1,2,529,584
2,3,521,444
3,4,778,562
4,5,810,646
5,6,708,544
6,7,705,496
7,8,57,-291
8,9,129,-428
9,10,59,-339
10,11,70,-224
11,12,70,-467
12,13,98,-25
13,14,216,190
14,15,57,-30
15,16,77,-185
16,17,172,48
17,18,117,-74
18,19,-119,-432
19,20,-97,-192
20,21,-72,-538
21,22,-131,-178
22,23,-165,-442
23,24,-51,-188
24,25,2,-192
25,26,-27,-273
26,27,-52,-354
27,28,-89,-340
28,29,-111,-459
29,30,-181,-472
30,31,-217,-152
31,32,-242,-195
32,33,-82,-89
33,34,-155,-170
34,35,-206,-212
35,36,-85,-168
36,37,14,-74
37,38,110,3
38,39,60,509
39,40,373,602
40,41,-315,422
41,42,-148,357
42,43,844,667
43,44,-5,466
44,45,-30,365
45,46,308,233
46,47,20,-87
47,48,-28,-192
48,49,-45,-196
49,50,15,-273
50,51,98,-112
51,52,131,-3
52,53,-144,63
53,54,-99,102
54,55,130,108
55,56,46,32
56,57,175,162
57,58,115,181
58,59,117,199
59,60,185,54
60,61,110,-3
61,62,224,255
62,63,80,314
63,64,5,85
64,65,155,65
65,66,164,124
66,67,42,60
67,68,95,129
68,69,102,188
69,70,43,160
70,71,-21,62
71,72,-96,7
72,73,-208,33
73,74,-219,69
74,75,-131,47
75,76,-276,-97
76,77,-151,-4
77,78,-231,-155
78,79,-206,-252
79,80,-150,-167
80,81,-122,-28
81,82,-37,8
82,83,23,199
83,84,-29,-49
84,85,-112,-43
85,86,-156,-12
86,87,-14,0
87,88,-45,-11
88,89,-122,-44
89,90,-34,148
90,91,-97,36
91,92,-178,191
92,93,-173,57
93,94,-202,-53
94,95,-41,-77
95,96,-21,-110
96,97,87,130
97,98,18,-13
98,99,83,-27
99,100,39,43
100,101,-89,-310
101,102,-100,-274
102,103,-89,97
103,104,-244,-52
104,105,-80,-93
105,106,-60,-239
106,107,-184,-227
107,108,-178,-346
108,109,-203,-90
109,110,-168,-112
110,111,-276,-26
111,112,-157,-221
112,113,-161,-264
113,114,380,623
114,115,486,675
115,116,697,654
116,117,749,557
117,118,614,687
118,119,579,690
119,120,521,667
120,121,431,405
121,122,560,532
122,123,561,596
123,124,526,633
124,125,395,512
125,126,536,636
126,127,258,576
127,128,297,613
128,129,269,574
129,130,395,494
130,131,490,666
131,132,591,656
132,133,669,631
133,134,529,654
134,135,701,695
135,136,628,623
136,137,731,643
137,138,835,654
138,139,809,620
139,140,422,625
140,141,270,639
141,142,276,626
142,143,447,652
143,144,483,653
144,145,721,691
145,146,858,709
146,147,691,701
147,148,612,683
148,149,895,581
149,150,453,544
150,151,158,345
151,152,-23,536
152,153,382,569
153,154,582,687
154,155,794,670
155,156,466,644
156,157,925,712
157,158,1071,687
158,159,736,705
159,160,847,638
160,161,582,675
161,162,461,667
162,163,528,680
163,164,558,656
164,165,788,637
165,166,719,668
166,167,561,654
167,168,643,665
168,169,473,529
169,170,385,536
170,171,858,684
171,172,785,680
172,173,692,668
173,174,754,691
174,175,848,570
175,176,834,639
176,177,861,641
177,178,691,649
178,179,898,524
179,180,448,645
180,181,661,697
181,182,1051,684
182,183,959,672
183,184,957,689
184,185,1006,697
185,186,1020,647
186,187,1037,680
187,188,793,708
188,189,846,705
189,190,961,688
190,191,1020,710
191,192,757,703
192,193,830,687
193,194,732,678
194,195,704,702
195,196,807,708
196,197,818,700
197,198,898,711
198,199,722,704
199,200,310,611
200,201,691,503
201,202,703,629
202,203,541,674
203,204,615,621
204,205,791,599
205,206,684,664
206,207,611,674
207,208,611,591
208,209,491,628
209,210,739,506
210,211,545,657
211,212,242,634
212,213,748,629
213,214,531,680
214,215,802,679
215,216,516,652
216,217,772,669
217,218,984,711
218,219,1218,681
219,220,1271,639
220,221,1581,551
221,222,1617,573
222,223,1452,631
223,224,1662,522
224,225,1621,538
225,226,1727,515
226,227,1479,609
227,228,1646,476
228,229,1500,578
229,230,1581,606
230,231,1440,569
231,232,1548,585
232,233,754,691
233,234,900,668
234,235,442,659
235,236,238,599
236,237,851,702
237,238,883,602
238,239,875,702
239,240,985,659
240,241,1338,674
241,242,1327,674
242,243,1410,658
243,244,1400,660
244,245,1416,645
245,246,1155,690
246,247,1299,679
247,248,1370,662
248,249,1407,642
249,250,1418,643
250,251,1564,576
251,252,1434,451
252,253,1594,554
253,254,1588,522
254,255,1537,586
255,256,1559,587
256,257,1475,572
257,258,1544,574
258,259,1523,575
259,260,1550,570
260,261,1496,611
261,262,1529,590
262,263,1469,590
263,264,1512,589
264,265,1556,540
265,266,1560,538
266,267,1452,495
267,268,1692,511
268,269,1576,488
269,270,1576,567
270,271,640,688
271,272,638,697
272,273,493,666
273,274,367,611
274,275,569,631
275,276,1199,693
276,277,952,711
277,278,1259,667
278,279,1170,682
279,280,1132,700
280,281,1479,621
281,282,1449,621
282,283,1413,587
283,284,1497,628
284,285,1441,617
285,286,1467,633
286,287,1293,643
287,288,1567,557
288,289,1639,579
289,290,1720,531
290,291,1549,610
291,292,1436,648
292,293,1563,586
293,294,1550,569
294,295,1451,634
295,296,1408,656
296,297,791,699
297,298,424,601
298,299,96,577
299,300,-4,286
300,301,1133,690
301,302,941,598
302,303,734,703
303,304,1202,694
304,305,1217,693
305,306,1255,688
306,307,1474,636
307,308,1411,654
308,309,1355,647
309,310,1386,653
310,311,1300,670
311,312,1396,615
312,313,1381,618
313,314,1336,567
314,315,693,588
315,316,821,637
316,317,607,588
317,318,457,549
318,319,487,538
319,320,186,484
320,321,99,322
321,322,114,418
322,323,329,263
323,324,31,300
324,325,157,289
325,326,153,391
326,327,187,348
327,328,220,339
328,329,36,231
329,330,228,342
330,331,129,235
331,332,82,304
332,333,87,17
333,334,193,242
334,335,25,320
335,336,152,258
336,337,168,310
337,338,86,301
338,339,73,276
339,340,62,287
340,341,230,418
341,342,131,532
342,343,328,493
343,344,489,462
344,345,133,376
345,346,279,323
346,347,509,327
347,348,288,590
348,349,-540,-89
349,350,-123,301
350,351,-86,418
351,352,-129,460
352,353,455,666
353,354,44,538
354,355,264,477
355,356,371,593
356,357,506,627
357,358,214,468
358,359,171,360
359,360,215,313
360,361,304,438
361,362,6,277
362,363,112,317
363,364,346,408
364,365,168,411
365,366,426,439
366,367,662,635
367,368,369,529
368,369,-158,160
369,370,-30,434
370,371,90,599
371,372,350,643
372,373,46,550
373,374,215,603
374,375,231,587
375,376,267,539
376,377,398,457
377,378,343,187
378,379,177,309
379,380,352,241
380,381,308,443
