,frame,poly_x,poly_y
0,1,677,550
1,2,770,531
2,3,822,615
3,4,812,653
4,5,800,563
5,6,860,598
6,7,745,671
7,8,642,697
8,9,645,636
9,10,674,626
10,11,827,584
11,12,873,641
12,13,633,645
13,14,837,635
14,15,522,580
15,16,537,665
16,17,582,616
17,18,524,571
18,19,747,658
19,20,1165,623
20,21,280,641
21,22,390,556
22,23,523,643
23,24,412,651
24,25,367,651
25,26,487,644
26,27,580,683
27,28,537,683
28,29,460,631
29,30,598,675
30,31,638,695
31,32,288,630
32,33,656,698
33,34,688,683
34,35,750,701
35,36,661,691
36,37,938,662
37,38,747,639
38,39,819,682
39,40,756,693
40,41,752,669
41,42,761,637
42,43,594,688
43,44,569,679
44,45,714,673
45,46,580,690
46,47,809,684
47,48,747,654
48,49,494,674
49,50,578,686
50,51,525,608
51,52,573,549
52,53,582,647
53,54,674,685
54,55,625,606
55,56,694,605
56,57,777,644
57,58,780,658
58,59,719,607
59,60,673,697
60,61,755,654
61,62,673,571
62,63,742,601
63,64,565,666
64,65,459,670
65,66,-205,184
66,67,412,562
67,68,253,526
68,69,556,656
69,70,562,638
70,71,484,639
71,72,551,683
72,73,429,668
73,74,748,700
74,75,437,624
75,76,450,626
76,77,476,659
77,78,529,667
78,79,496,677
79,80,572,656
80,81,636,623
81,82,612,673
82,83,757,650
83,84,735,659
84,85,444,553
85,86,531,676
86,87,674,675
87,88,760,633
88,89,376,633
89,90,667,647
90,91,574,632
91,92,714,554
92,93,570,636
93,94,599,639
94,95,727,554
95,96,640,615
96,97,-21,403
97,98,-60,328
98,99,-198,221
99,100,46,166
100,101,-78,-529
101,102,52,-205
102,103,-116,-249
103,104,59,-213
104,105,88,-134
105,106,92,-359
106,107,-34,-444
107,108,-113,-247
108,109,-127,-673
109,110,-122,-602
110,111,-2,-362
111,112,-344,-549
112,113,-96,-626
113,114,-108,-445
114,115,-180,-633
115,116,-171,-647
116,117,-229,-587
117,118,-98,-136
118,119,-231,-517
119,120,-238,-354
120,121,113,-38
121,122,52,-240
122,123,157,-54
123,124,-117,150
124,125,11,44
125,126,30,8
126,127,-134,45
127,128,-155,-83
128,129,11,-7
129,130,-81,-67
130,131,-6,-37
131,132,-89,-227
132,133,-124,198
133,134,-150,-275
134,135,-90,-105
135,136,-126,-290
136,137,-67,-197
137,138,-6,94
138,139,-96,-119
139,140,-87,-243
140,141,-61,-257
141,142,-37,-516
142,143,-151,-562
143,144,-94,-448
144,145,-103,-630
145,146,-22,-488
146,147,-100,-377
147,148,-25,-184
148,149,-97,-406
149,150,-73,-467
150,151,-77,-457
151,152,-126,-533
152,153,-74,-392
153,154,-111,-478
154,155,-35,-308
155,156,-108,-261
156,157,-171,-595
157,158,-29,-577
158,159,-349,-1046
159,160,-269,-887
160,161,-176,-618
161,162,-73,-480
162,163,18,-283
163,164,-82,-473
164,165,-106,-249
165,166,-23,-99
166,167,52,-54
167,168,-82,-223
168,169,-183,-550
169,170,-187,-364
170,171,-147,-221
171,172,-56,-185
172,173,-71,-149
173,174,-143,-391
174,175,22,-38
175,176,-51,-311
176,177,-152,-230
177,178,-33,-355
178,179,-112,-684
179,180,-125,-665
180,181,-150,-445
181,182,-1,2
182,183,28,-183
183,184,-178,-310
184,185,-127,20
185,186,46,-156
186,187,240,425
187,188,102,490
