,frame,poly_x,poly_y
0,1,747,679
1,2,534,591
2,3,484,520
3,4,696,610
4,5,632,562
5,6,759,544
6,7,437,475
7,8,87,105
8,9,180,22
9,10,169,-50
10,11,116,77
11,12,-33,15
12,13,42,59
13,14,160,6
14,15,88,-104
15,16,10,67
16,17,-45,120
17,18,-46,39
18,19,-18,134
19,20,-44,17
20,21,-76,-65
21,22,-70,-3
22,23,-7,84
23,24,-75,-16
24,25,-126,-64
25,26,-76,-183
26,27,-27,-164
27,28,-58,-78
28,29,19,-78
29,30,12,-97
30,31,52,-179
31,32,-37,-151
32,33,-50,-118
33,34,-79,-164
34,35,23,-41
35,36,114,-117
36,37,10,-378
37,38,-14,-315
38,39,18,-165
39,40,-25,-169
40,41,88,-267
41,42,22,-147
42,43,-19,-113
43,44,-88,-58
44,45,-166,102
45,46,-47,83
46,47,-171,32
47,48,-45,-16
48,49,74,-148
49,50,99,-237
50,51,140,-142
51,52,104,-278
52,53,40,-225
53,54,-100,-137
54,55,-55,-153
55,56,-67,-130
56,57,9,-84
57,58,65,-98
58,59,27,-107
59,60,95,-119
60,61,-10,74
61,62,8,71
62,63,-40,56
63,64,108,27
64,65,-88,32
65,66,-38,-50
66,67,-88,37
67,68,-72,-5
68,69,-35,-63
69,70,39,34
70,71,76,-142
71,72,-1,-76
72,73,145,-118
73,74,165,-126
74,75,66,-25
75,76,103,20
76,77,-17,1
77,78,33,-54
78,79,-31,-26
79,80,-47,-126
80,81,43,-93
81,82,-54,-70
82,83,6,-195
83,84,-35,-235
84,85,-46,-215
85,86,-89,-140
86,87,-34,-164
87,88,-3,-28
88,89,-10,-206
89,90,-76,-12
90,91,665,252
91,92,766,900
92,93,259,791
93,94,455,803
94,95,422,375
95,96,6,224
96,97,268,-115
97,98,219,29
98,99,259,259
99,100,165,68
100,101,140,271
101,102,128,164
102,103,2,374
103,104,176,334
104,105,172,177
105,106,206,209
106,107,128,96
107,108,93,129
108,109,177,-109
109,110,176,-31
110,111,-43,91
111,112,124,-19
112,113,132,-57
113,114,54,-110
114,115,88,-104
115,116,98,-195
116,117,178,-180
117,118,100,28
118,119,47,152
119,120,63,-17
