,frame,poly_x,poly_y
0,1,485,687
1,2,454,723
2,3,562,574
3,4,547,541
4,5,507,682
5,6,507,667
6,7,575,689
7,8,243,580
8,9,29,487
9,10,352,593
10,11,127,602
11,12,238,587
12,13,408,582
13,14,308,511
14,15,249,402
15,16,364,352
16,17,286,386
17,18,167,372
18,19,109,320
19,20,258,422
20,21,193,544
21,22,167,452
22,23,129,393
23,24,-83,422
24,25,272,417
25,26,188,386
26,27,174,572
27,28,276,453
28,29,302,529
29,30,132,461
30,31,44,365
31,32,406,493
32,33,473,814
33,34,773,836
34,35,843,925
35,36,782,887
36,37,623,750
37,38,343,679
38,39,678,655
39,40,423,594
40,41,475,618
41,42,617,670
42,43,491,617
43,44,643,674
44,45,774,639
45,46,626,462
46,47,444,695
47,48,602,623
48,49,377,687
49,50,766,652
50,51,537,794
51,52,548,721
52,53,387,719
53,54,529,788
54,55,406,516
55,56,381,535
56,57,526,472
57,58,334,501
58,59,313,580
59,60,486,667
60,61,292,468
61,62,312,443
62,63,454,510
63,64,317,514
64,65,365,300
65,66,399,395
66,67,289,539
67,68,574,574
68,69,409,600
69,70,454,570
70,71,289,451
71,72,260,499
72,73,270,581
73,74,168,531
74,75,208,533
75,76,266,503
76,77,321,392
77,78,106,472
78,79,163,435
79,80,250,429
80,81,62,277
81,82,57,283
82,83,111,335
83,84,121,350
84,85,290,361
85,86,260,413
86,87,111,288
87,88,134,443
88,89,249,515
89,90,65,432
90,91,195,531
91,92,232,487
92,93,153,428
93,94,266,471
94,95,73,523
95,96,221,542
96,97,72,403
97,98,91,388
98,99,84,452
99,100,259,328
100,101,188,425
101,102,177,352
102,103,363,406
103,104,194,503
104,105,688,517
105,106,822,718
106,107,908,438
107,108,967,519
108,109,1041,528
109,110,739,482
110,111,952,434
111,112,996,445
112,113,956,498
113,114,969,572
114,115,825,553
115,116,946,479
116,117,932,550
117,118,809,494
118,119,913,542
119,120,875,421
120,121,637,680
121,122,727,524
122,123,1019,431
123,124,672,511
124,125,604,590
125,126,540,691
126,127,561,725
127,128,677,720
128,129,707,718
129,130,634,491
130,131,784,618
131,132,953,663
132,133,792,568
133,134,985,683
134,135,939,575
135,136,831,662
136,137,879,771
137,138,875,698
138,139,847,784
139,140,887,732
140,141,1083,833
141,142,883,787
142,143,880,692
143,144,947,729
144,145,966,822
145,146,796,853
146,147,866,827
147,148,863,720
148,149,903,694
149,150,905,768
150,151,873,658
151,152,889,673
152,153,917,611
153,154,964,652
154,155,866,585
155,156,723,523
156,157,951,672
157,158,932,654
158,159,926,665
159,160,976,622
160,161,994,539
161,162,947,617
162,163,872,570
163,164,875,641
164,165,763,522
165,166,825,583
166,167,881,555
167,168,872,546
168,169,872,641
169,170,953,579
170,171,872,568
171,172,726,642
172,173,920,660
173,174,990,519
174,175,970,559
175,176,1057,421
176,177,1107,526
