,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,644,647,621,602,649,585
1,2,639,641,617,596,645,577
2,3,795,706,758,683,778,680
3,4,860,703,818,689,834,688
4,5,884,662,839,649,855,643
5,6,744,631,710,598,733,582
6,7,715,683,685,649,710,639
7,8,447,756,463,703,502,703
8,9,576,665,563,614,594,597
9,10,100,703,192,628,244,624
10,11,-456,657,-179,589,-100,617
11,12,-622,638,-280,578,-192,621
12,13,-470,623,-191,552,-115,571
13,14,-338,604,-111,524,-45,524
14,15,-431,647,-164,577,-88,599
15,16,-299,701,-76,632,-3,656
16,17,-464,638,-185,569,-108,592
17,18,-345,716,-102,651,-25,685
18,19,-114,701,44,627,107,635
19,20,-38,535,82,444,127,410
20,21,183,610,245,529,288,502
21,22,86,492,170,401,207,357
22,23,22,579,127,492,173,464
23,24,28,556,130,467,174,434
24,25,-308,359,-103,262,-65,210
25,26,-177,423,-16,327,23,279
26,27,-199,495,-28,403,19,368
27,28,-249,466,-62,373,-16,336
28,29,-56,504,69,412,112,373
29,30,-44,508,77,415,120,376
30,31,-190,470,-23,376,21,336
31,32,-218,478,-42,385,5,348
32,33,-96,497,41,404,85,365
33,34,-10,527,102,436,145,399
34,35,98,539,180,451,220,414
35,36,100,589,183,504,227,475
36,37,229,479,279,395,312,350
37,38,229,468,279,384,312,338
38,39,209,509,263,425,299,383
39,40,110,479,188,389,224,344
40,41,77,424,164,331,197,279
41,42,123,506,198,418,235,376
42,43,94,511,176,422,215,380
43,44,56,408,149,315,181,261
44,45,92,476,175,385,211,339
45,46,40,518,137,428,178,388
46,47,267,514,308,432,342,391
47,48,105,535,185,447,225,409
48,49,-6,604,108,518,158,496
49,50,59,597,154,512,200,486
50,51,160,584,227,500,269,469
51,52,216,591,269,510,310,479
52,53,181,636,245,557,290,535
53,54,104,668,192,590,241,577
54,55,-5,690,117,614,173,611
55,56,35,685,144,608,198,602
56,57,46,634,147,552,197,533
57,58,110,687,198,611,248,602
58,59,205,714,270,643,318,638
59,60,118,704,206,630,257,625
60,61,-114,682,42,605,103,608
61,62,-253,728,-42,661,31,690
62,63,-172,687,4,612,69,621
63,64,-126,641,30,560,88,552
64,65,-127,642,29,561,87,554
65,66,-166,651,4,571,65,569
66,67,-186,639,-10,559,51,555
67,68,-155,681,14,605,78,610
68,69,-180,770,12,709,84,744
69,70,-156,778,29,717,101,753
70,71,-99,754,63,688,129,711
71,72,-150,722,23,651,90,668
72,73,96,579,180,493,223,462
73,74,118,628,199,546,245,524
74,75,178,614,241,533,285,507
75,76,244,693,297,621,343,610
76,77,86,693,181,617,233,611
77,78,94,691,186,616,238,609
78,79,-72,676,70,598,128,596
79,80,-49,681,86,603,143,601
80,81,-188,671,-8,594,56,600
81,82,-175,719,7,648,74,666
82,83,-312,770,-72,714,8,764
83,84,-201,776,0,716,74,756
84,85,-35,853,128,807,197,861
85,86,118,844,232,795,291,835
86,87,-159,803,33,748,106,793
87,88,-127,774,47,711,117,743
88,89,-5,776,130,713,193,736
89,90,-134,742,38,675,105,697
90,91,115,668,200,591,249,577
91,92,118,742,210,673,264,678
92,93,165,675,237,599,284,585
93,94,32,701,144,625,200,624
94,95,-121,672,36,594,97,594
95,96,22,764,146,698,207,715
96,97,121,693,206,618,257,610
97,98,147,693,225,618,274,609
98,99,78,700,177,625,230,621
99,100,174,664,242,587,289,571
100,101,274,697,321,628,365,616
101,102,336,643,364,572,404,550
102,103,-58,627,74,543,128,528
103,104,-41,655,88,575,143,566
104,105,-177,638,-5,558,56,553
105,106,-214,631,-30,551,32,547
106,107,-316,597,-98,516,-34,513
107,108,-153,599,8,513,63,498
108,109,-20,656,103,575,157,565
109,110,-6,654,113,573,166,562
110,111,144,724,227,653,278,652
111,112,34,749,152,680,211,692
112,113,229,657,283,581,327,562
113,114,131,580,205,496,248,464
114,115,178,552,240,468,279,431
115,116,186,632,249,553,293,530
116,117,12,610,122,525,171,503
117,118,35,557,135,469,179,436
118,119,16,561,121,473,166,442
119,120,32,509,131,418,171,378
120,121,-205,597,-27,512,31,500
121,122,-191,661,-12,583,52,586
122,123,-63,649,73,568,129,558
123,124,-218,616,-34,533,27,527
124,125,-74,645,65,563,121,553
125,126,159,659,231,581,278,564
126,127,89,619,177,536,224,513
127,128,94,523,176,434,216,394
128,129,-214,661,-26,584,39,589
129,130,-311,622,-92,543,-26,546
130,131,-163,575,0,487,53,467
131,132,-134,676,28,599,90,601
132,133,-65,727,81,656,143,667
133,134,-9,746,122,678,183,691
134,135,-126,693,35,618,98,624
135,136,20,698,135,623,191,621
136,137,-147,711,24,639,89,652
137,138,-209,661,-23,583,41,588
138,139,-146,610,13,526,70,513
139,140,-323,625,-100,546,-33,551
140,141,-316,592,-99,511,-35,506
141,142,-339,568,-115,485,-53,476
142,143,-166,569,-3,481,50,459
143,144,-343,597,-115,517,-50,516
144,145,38,596,139,510,186,484
145,146,68,610,161,526,208,502
146,147,186,688,254,614,301,603
147,148,146,661,222,584,269,568
148,149,54,672,156,594,208,584
149,150,51,615,149,531,197,508
150,151,32,523,131,433,173,394
151,152,-2,582,110,495,157,468
152,153,-133,628,23,545,81,535
153,154,-23,530,92,439,136,403
154,155,-71,612,64,527,117,510
155,156,-281,592,-76,509,-15,501
156,157,-265,640,-62,562,4,565
157,158,-381,583,-140,502,-74,501
158,159,-245,598,-53,515,7,505
159,160,-260,677,-54,604,15,617
160,161,-374,653,-129,581,-56,598
161,162,-500,568,-214,492,-142,499
162,163,-644,558,-300,490,-220,511
163,164,-610,585,-278,517,-197,542
164,165,-519,626,-220,558,-141,583
165,166,-472,665,-187,600,-106,632
166,167,-361,651,-121,578,-49,593
167,168,-287,598,-79,516,-17,511
168,169,104,442,183,351,217,301
169,170,518,329,536,278,562,237
170,171,548,376,556,326,583,287
171,172,513,369,526,314,553,273
172,173,686,493,667,453,692,424
173,174,536,505,532,447,561,412
174,175,560,457,557,403,584,366
175,176,598,506,586,455,613,423
176,177,541,464,539,407,567,370
177,178,560,466,556,412,584,376
178,179,611,411,609,366,634,331
179,180,722,340,724,317,747,288
180,181,778,130,833,145,859,132
181,182,791,87,860,113,887,105
182,183,762,119,821,134,847,121
183,184,850,116,910,146,934,138
184,185,948,64,1026,121,1048,123
185,186,855,56,936,98,961,97
186,187,805,164,850,178,874,164
187,188,816,168,859,183,883,169
188,189,941,295,946,312,964,297
189,190,929,254,946,275,964,261
190,191,904,231,928,251,948,237
191,192,898,244,918,261,938,246
192,193,744,269,761,257,785,232
193,194,750,254,770,246,794,222
194,195,776,266,792,260,816,237
195,196,666,206,702,190,727,164
196,197,606,110,670,100,698,78
197,198,601,126,661,112,688,88
198,199,579,118,642,102,668,78
199,200,635,102,701,98,728,78
200,201,730,196,767,193,792,171
201,202,809,168,852,182,876,168
202,203,709,229,737,217,762,193
203,204,711,100,777,109,804,95
204,205,712,218,743,208,768,184
205,206,773,262,790,256,814,233
206,207,735,307,743,289,766,262
207,208,630,247,657,220,682,190
208,209,552,334,566,287,592,249
209,210,541,309,560,263,586,224
210,211,432,258,471,202,496,158
211,212,618,379,619,337,645,302
212,213,465,385,481,323,508,280
213,214,539,311,559,265,585,226
214,215,586,366,592,321,618,285
215,216,485,343,505,287,531,245
216,217,570,198,612,169,638,137
217,218,579,155,632,134,658,106
218,219,829,368,820,358,841,334
219,220,946,239,966,264,985,252
220,221,819,47,902,85,929,82
221,222,692,62,770,75,798,64
222,223,725,41,810,64,838,57
223,224,733,111,794,122,821,108
224,225,501,27,593,14,621,-8
225,226,503,95,575,71,601,43
226,227,476,146,535,110,561,75
227,228,531,89,603,70,630,45
228,229,599,-178,768,-130,803,-116
229,230,600,-294,820,-216,860,-184
230,231,532,-213,714,-168,750,-154
231,232,539,-159,699,-126,733,-120
232,233,500,-38,613,-39,643,-53
233,234,496,-88,627,-79,658,-86
234,235,714,37,800,58,829,51
235,236,827,103,891,132,916,124
236,237,878,101,943,139,966,134
237,238,687,49,769,64,798,53
238,239,601,37,688,39,717,24
239,240,678,200,715,187,740,162
240,241,533,94,604,75,631,49
241,242,553,223,590,188,615,153
242,243,627,290,645,258,670,225
243,244,530,100,600,80,626,53
244,245,482,297,509,244,535,202
245,246,567,293,588,252,613,215
246,247,593,342,603,300,629,264
247,248,538,338,553,288,579,249
248,249,579,110,644,96,671,71
249,250,538,272,565,229,591,191
250,251,617,193,658,172,684,143
251,252,775,120,833,136,859,124
252,253,780,287,791,279,814,255
253,254,924,330,921,339,939,322
254,255,1031,-31,1146,60,1167,75
255,256,1059,157,1105,216,1120,214
256,257,1004,161,1048,209,1065,205
257,258,931,210,961,238,980,226
258,259,843,92,911,125,936,119
259,260,891,152,938,183,961,174
260,261,866,-102,1007,-24,1037,-7
261,262,952,-96,1093,-4,1119,15
262,263,949,-265,1164,-133,1195,-92
263,264,1038,-56,1163,42,1184,59
264,265,802,60,881,92,907,87
265,266,862,71,937,112,962,109
266,267,708,-96,845,-47,878,-38
267,268,600,-48,717,-29,748,-34
268,269,678,-99,815,-55,848,-48
269,270,660,-60,782,-28,813,-27
270,271,768,2,867,40,896,40
271,272,732,-16,838,20,868,19
272,273,897,-111,1043,-25,1072,-6
273,274,816,25,907,67,934,67
274,275,658,-9,762,13,792,7
275,276,753,78,826,98,853,89
276,277,931,108,994,154,1015,150
277,278,978,75,1052,135,1072,137
278,279,998,101,1063,160,1082,160
279,280,922,94,989,141,1012,139
280,281,905,281,915,293,934,277
281,282,856,223,882,236,904,220
282,283,949,150,997,191,1017,185
283,284,872,28,962,79,988,81
284,285,752,75,826,96,853,87
285,286,824,17,918,62,946,63
