,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,341,617,374,535,416,505
1,2,233,592,281,507,325,473
2,3,1257,445,1203,502,1200,502
3,4,1356,533,1284,615,1270,628
4,5,1096,697,1049,723,1055,737
5,6,1197,525,1141,566,1142,567
6,7,1085,652,1036,672,1044,678
7,8,1244,538,1182,591,1179,596
8,9,853,604,825,577,849,563
9,10,1079,449,1043,467,1053,458
10,11,1097,455,1058,476,1067,468
11,12,929,663,895,651,915,648
12,13,64,903,211,805,284,849
13,14,215,889,322,799,386,832
14,15,282,830,359,743,417,757
15,16,718,799,721,759,754,770
16,17,566,855,600,798,643,819
17,18,731,862,746,831,778,861
18,19,717,786,717,744,751,753
19,20,586,818,609,760,650,772
20,21,716,810,721,770,755,785
21,22,544,855,581,794,626,814
22,23,595,917,643,871,685,913
23,24,779,821,780,793,809,814
24,25,748,754,740,715,771,718
25,26,541,766,561,700,603,698
26,27,460,756,490,681,536,676
27,28,559,738,572,673,613,666
28,29,604,699,607,638,644,626
29,30,767,601,748,561,775,542
30,31,737,691,724,648,755,639
31,32,877,567,848,544,870,528
32,33,1055,607,1009,618,1020,616
33,34,980,594,941,590,957,582
34,35,1042,574,997,582,1010,577
35,36,1063,588,1016,600,1027,597
36,37,594,541,593,481,625,449
37,38,571,597,572,533,607,505
38,39,779,499,765,463,790,438
39,40,840,501,820,474,843,452
40,41,968,424,946,422,962,406
41,42,957,454,932,448,949,432
42,43,800,464,787,432,811,407
43,44,725,454,720,412,746,382
44,45,958,463,932,457,948,441
45,46,925,510,896,497,915,480
46,47,812,652,789,619,815,608
47,48,892,716,865,699,886,702
48,49,1033,497,995,504,1008,493
49,50,952,531,919,521,937,507
50,51,1079,473,1040,489,1050,480
51,52,1058,492,1019,504,1030,495
52,53,917,469,893,456,912,438
53,54,917,535,886,519,906,503
54,55,1064,356,1044,376,1055,367
55,56,1111,349,1088,379,1096,372
56,57,1143,398,1107,432,1113,425
57,58,1236,352,1198,409,1198,407
58,59,1193,413,1149,456,1152,452
59,60,1316,374,1265,448,1258,450
60,61,902,707,873,692,894,694
61,62,918,713,888,701,908,706
62,63,973,691,936,689,952,693
63,64,1017,634,974,638,988,637
64,65,1024,566,981,570,995,562
65,66,1006,590,964,591,979,585
66,67,933,626,898,613,917,606
67,68,1015,539,975,542,989,532
68,69,899,575,868,556,889,541
69,70,1136,529,1085,557,1091,554
70,71,1092,545,1044,564,1053,559
71,72,990,532,953,530,969,518
72,73,676,658,668,606,701,589
73,74,604,611,602,550,636,525
74,75,545,675,553,607,592,589
75,76,609,616,606,556,640,531
76,77,666,647,658,593,691,574
77,78,518,711,533,641,575,628
78,79,537,724,551,656,592,646
79,80,352,781,405,698,457,699
80,81,486,785,517,714,563,716
81,82,518,785,544,717,589,720
82,83,510,713,527,642,569,629
83,84,463,738,490,664,535,655
84,85,353,585,382,505,422,470
85,86,446,609,463,533,502,503
86,87,761,514,747,475,773,449
87,88,642,533,637,478,668,448
88,89,647,525,642,471,672,440
89,90,540,667,548,599,587,579
90,91,630,580,624,522,657,495
91,92,710,494,701,449,728,420
92,93,695,549,684,500,713,473
93,94,729,489,720,446,746,418
94,95,671,608,661,555,693,532
95,96,640,519,635,464,665,433
96,97,730,729,721,685,753,682
97,98,568,761,584,698,625,696
98,99,739,669,725,625,755,613
99,100,712,575,699,527,728,503
100,101,792,616,771,579,797,563
101,102,863,521,839,497,861,477
102,103,870,586,842,562,864,547
103,104,969,536,934,530,950,517
104,105,944,491,915,482,933,465
105,106,773,489,760,453,785,427
106,107,1137,361,1109,395,1115,389
107,108,1095,496,1052,515,1060,508
108,109,927,537,896,523,915,508
109,110,873,490,851,469,872,449
110,111,534,553,539,486,573,453
111,112,176,680,246,589,299,572
112,113,465,939,540,878,590,925
113,114,423,889,489,817,541,846
114,115,1023,843,1011,877,1017,926
115,116,950,875,953,897,964,950
116,117,1041,762,1007,783,1016,808
117,118,1017,746,983,758,994,777
118,119,1043,756,1008,776,1017,799
119,120,705,761,703,716,737,719
120,121,1225,421,1177,471,1177,469
121,122,1260,390,1213,450,1211,449
122,123,1431,298,1379,404,1363,412
123,124,1246,442,1193,496,1191,495
124,125,1384,386,1323,475,1310,481
125,126,1356,390,1298,472,1287,477
126,127,1236,359,1196,415,1196,414
127,128,1336,365,1284,443,1275,447
128,129,1158,547,1104,580,1108,579
129,130,1098,511,1052,531,1061,524
130,131,1167,510,1115,545,1119,543
131,132,1223,550,1163,598,1161,602
132,133,1231,430,1181,481,1181,479
133,134,1223,481,1168,529,1167,528
134,135,1156,411,1117,446,1122,440
135,136,1008,569,967,570,982,562
136,137,966,546,931,539,947,526
137,138,887,549,858,528,879,511
138,139,841,571,816,542,839,525
139,140,824,624,799,592,824,579
140,141,1090,581,1041,599,1049,597
141,142,909,575,877,558,897,544
142,143,559,685,567,619,605,603
143,144,586,877,623,825,666,853
144,145,146,912,275,819,345,861
145,146,308,914,403,834,463,872
146,147,73,834,198,736,267,759
147,148,229,866,326,776,389,802
148,149,171,836,273,742,337,761
149,150,209,854,307,763,370,785
150,151,254,878,349,790,411,818
151,152,176,772,262,678,322,681
152,153,304,836,378,751,435,766
153,154,430,752,465,675,512,669
154,155,370,684,405,602,451,583
155,156,285,730,342,643,394,633
156,157,398,559,419,482,457,445
157,158,335,571,365,490,405,453
158,159,351,579,379,499,419,464
159,160,506,624,516,554,554,527
160,161,540,622,546,554,583,528
161,162,483,594,494,522,531,491
162,163,437,681,461,604,504,584
163,164,261,682,315,594,365,575
164,165,264,744,327,656,381,650
165,166,331,777,388,693,440,693
166,167,327,763,381,678,433,675
167,168,558,783,578,719,620,722
168,169,333,718,379,633,428,621
169,170,360,633,391,551,434,524
170,171,411,636,435,558,476,531
171,172,279,734,338,647,390,638
172,173,302,712,353,626,403,612
173,174,440,639,460,563,501,537
174,175,465,626,480,552,520,525
175,176,436,724,465,647,511,636
176,177,454,605,470,531,508,501
177,178,316,688,361,603,409,585
178,179,335,741,384,656,435,648
179,180,388,674,418,593,463,572
180,181,-367,907,-91,795,9,877
181,182,-530,948,-185,833,-72,947
182,183,-763,957,-329,838,-200,987
183,184,-313,927,-49,816,49,899
184,185,-399,904,-113,792,-12,877
185,186,-307,833,-72,725,19,780
186,187,-441,895,-144,783,-40,871
187,188,-490,887,-177,774,-72,865
188,189,-581,926,-224,810,-110,925
189,190,-460,958,-136,843,-28,952
190,191,-316,936,-48,824,50,910
191,192,-375,897,-99,786,0,866
192,193,-457,789,-182,684,-86,744
193,194,-401,833,-134,725,-38,790
194,195,-471,844,-177,735,-76,812
195,196,-369,917,-90,805,11,891
196,197,-225,884,-2,776,87,837
197,198,-291,892,-45,782,49,851
198,199,-232,866,-11,759,77,815
199,200,-205,840,0,734,85,780
200,201,-336,808,-97,702,-7,753
201,202,-426,787,-162,682,-68,738
202,203,-311,780,-87,676,-1,717
203,204,-442,819,-164,712,-67,778
204,205,-631,898,-264,783,-148,896
205,206,-507,863,-195,752,-90,838
206,207,-540,739,-247,638,-150,696
207,208,-609,882,-255,769,-141,875
208,209,-567,904,-222,790,-109,896
209,210,-394,916,-106,804,-4,892
210,211,-187,929,38,821,128,892
211,212,-609,921,-244,806,-127,922
212,213,-486,936,-160,822,-51,927
213,214,-522,880,-200,768,-92,861
214,215,-380,850,-116,741,-20,808
