,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,801,666,762,642,783,633
1,2,651,814,645,789,672,807
2,3,841,694,799,677,817,673
3,4,732,711,701,680,725,676
4,5,790,719,754,697,774,696
5,6,803,711,766,690,786,688
6,7,732,716,702,686,725,683
7,8,664,665,639,623,666,609
8,9,868,567,827,550,845,533
9,10,760,641,725,610,747,596
10,11,633,632,611,586,640,566
11,12,498,596,495,535,528,507
12,13,270,796,331,740,381,755
13,14,332,784,377,729,422,739
14,15,230,715,289,646,337,640
15,16,167,745,247,678,298,681
16,17,-149,712,23,640,88,654
17,18,75,720,176,647,231,648
18,19,19,605,126,519,175,496
19,20,129,575,204,490,246,458
20,21,236,621,286,543,328,517
21,22,207,602,263,522,304,493
22,23,181,625,244,545,288,521
23,24,312,669,347,598,388,580
24,25,491,635,490,574,523,551
25,26,523,598,517,539,548,512
26,27,641,540,621,494,648,465
27,28,683,528,660,487,685,459
28,29,410,543,423,473,455,437
29,30,533,684,527,630,560,616
30,31,483,648,484,588,518,567
31,32,424,557,434,488,467,454
32,33,732,720,702,691,726,688
33,34,566,717,557,669,589,662
34,35,439,646,447,582,483,560
35,36,379,527,397,454,430,417
36,37,352,663,378,594,418,575
37,38,358,552,380,478,414,442
38,39,547,383,555,331,581,293
39,40,538,441,539,385,566,347
40,41,478,437,486,375,515,334
41,42,439,505,448,438,479,399
42,43,452,462,462,396,491,355
43,44,695,545,669,505,694,478
44,45,642,552,622,506,648,478
45,46,554,584,543,527,573,500
46,47,382,603,399,532,435,503
47,48,320,608,350,533,388,505
48,49,391,487,409,416,441,374
49,50,311,544,343,467,378,430
50,51,519,556,514,496,544,464
51,52,459,561,463,496,495,463
52,53,491,532,491,469,522,435
53,54,565,487,558,432,586,397
54,55,763,456,742,429,764,402
55,56,652,471,638,428,663,396
56,57,815,490,786,468,807,445
57,58,777,437,758,413,780,387
58,59,834,543,798,522,817,502
59,60,838,424,818,410,838,386
60,61,324,652,356,580,396,559
61,62,366,544,387,470,421,434
62,63,448,602,454,537,488,509
63,64,382,582,400,510,435,479
64,65,321,472,352,394,384,350
65,66,447,486,456,419,486,379
66,67,527,386,536,332,563,292
67,68,459,617,463,553,497,527
68,69,405,573,418,503,452,471
69,70,512,648,508,591,541,570
70,71,715,522,690,485,714,458
71,72,691,384,687,352,711,321
72,73,836,707,796,690,813,689
73,74,862,693,819,678,835,676
74,75,649,581,627,535,654,510
75,76,879,742,838,735,852,742
76,77,265,702,314,633,359,623
77,78,523,690,519,636,553,623
78,79,773,482,748,454,770,429
79,80,613,529,598,479,625,448
80,81,806,327,807,318,828,294
81,82,782,361,776,345,798,319
82,83,724,395,715,366,739,337
83,84,694,345,696,316,720,286
84,85,629,474,617,427,643,395
85,86,757,381,748,359,771,331
86,87,1024,320,1022,347,1035,335
87,88,919,315,920,325,938,308
88,89,1031,270,1042,306,1056,296
89,90,688,137,743,136,769,117
90,91,939,265,953,286,971,272
91,92,984,306,986,329,1001,315
92,93,984,346,976,363,990,348
93,94,956,326,953,342,969,326
94,95,1101,323,1097,364,1106,355
95,96,971,313,971,332,987,317
96,97,661,513,642,469,668,440
97,98,596,514,583,462,611,430
98,99,677,503,657,462,682,433
99,100,614,505,600,456,627,424
100,101,736,434,721,404,744,375
101,102,731,534,703,499,727,473
102,103,618,484,605,436,632,403
103,104,831,376,820,366,841,342
104,105,862,170,904,193,927,181
105,106,780,289,791,281,814,257
106,107,777,182,816,188,841,171
107,108,761,201,796,202,820,182
108,109,832,505,800,485,820,463
109,110,997,523,956,528,967,515
110,111,949,518,910,515,924,499
111,112,787,620,749,592,770,576
112,113,850,671,807,653,824,647
113,114,848,554,810,535,828,516
114,115,877,640,832,625,848,615
115,116,894,622,848,609,864,599
116,117,856,641,813,623,830,613
117,118,792,664,754,638,774,628
118,119,841,635,799,615,817,603
119,120,853,522,818,505,836,484
120,121,841,581,801,561,820,544
121,122,808,591,770,566,791,548
122,123,873,497,840,483,857,463
123,124,824,559,787,536,807,517
124,125,811,630,772,605,792,592
125,126,769,603,733,573,755,554
126,127,931,584,886,576,900,563
127,128,734,562,704,527,727,503
128,129,938,483,904,481,919,463
129,130,1055,503,1015,518,1022,507
130,131,1084,337,1077,373,1086,362
131,132,977,374,962,387,977,371
132,133,1125,313,1124,359,1132,351
133,134,1140,387,1120,426,1125,417
134,135,1041,453,1009,469,1019,456
135,136,1079,307,1080,346,1090,336
136,137,1145,194,1178,261,1187,260
137,138,1143,204,1174,269,1182,268
138,139,1102,389,1082,422,1089,411
139,140,1092,458,1059,483,1065,472
140,141,1055,372,1040,399,1050,386
141,142,1046,351,1036,378,1048,366
142,143,1053,220,1079,267,1093,261
143,144,999,114,1059,170,1078,169
144,145,1023,220,1049,262,1064,254
145,146,1060,204,1091,255,1104,250
146,147,932,136,985,176,1006,171
147,148,971,183,1008,222,1027,215
148,149,975,178,1013,219,1032,212
149,150,905,145,954,179,976,172
150,151,1003,269,1015,300,1030,289
151,152,893,273,905,285,924,268
152,153,943,259,958,281,976,267
153,154,888,265,902,277,922,260
154,155,861,245,881,255,902,238
155,156,962,161,1007,202,1026,196
156,157,877,425,855,417,873,396
157,158,1084,402,1061,431,1069,419
158,159,1091,360,1078,394,1087,383
159,160,1229,263,1242,334,1243,332
160,161,1159,346,1150,393,1154,386
161,162,1080,390,1060,419,1069,408
162,163,1092,326,1087,364,1097,354
163,164,1038,382,1021,405,1032,391
164,165,914,359,905,364,922,345
165,166,1002,428,976,440,988,425
166,167,970,534,928,534,941,520
167,168,941,456,912,456,927,438
168,169,763,332,764,316,787,290
169,170,1062,355,1050,385,1061,373
170,171,987,397,967,410,981,394
171,172,961,329,957,345,973,329
172,173,907,348,900,353,918,334
173,174,851,396,836,387,856,364
174,175,873,344,868,344,888,323
175,176,835,329,834,324,855,302
176,177,911,330,908,338,926,319
177,178,877,377,865,374,883,352
178,179,902,253,919,270,939,254
179,180,896,362,886,363,904,343
180,181,950,297,954,315,971,300
181,182,917,337,912,345,930,327
182,183,797,441,776,419,798,394
183,184,996,257,1011,288,1027,277
184,185,1074,282,1081,323,1092,314
185,186,1023,173,1064,223,1080,218
186,187,1003,185,1040,229,1057,223
187,188,1042,168,1085,221,1100,218
188,189,1051,186,1088,238,1102,234
189,190,957,340,950,354,967,338
190,191,962,326,959,342,975,327
191,192,1046,227,1070,271,1084,264
192,193,989,580,942,582,952,572
193,194,1118,481,1080,508,1084,500
194,195,1119,566,1070,590,1071,586
195,196,1137,616,1084,643,1082,645
196,197,1068,530,1024,546,1030,536
197,198,1177,545,1130,579,1127,577
198,199,986,340,979,358,994,344
199,200,897,438,872,432,889,411
200,201,1078,427,1050,452,1058,440
201,202,955,466,923,467,937,450
202,203,1116,437,1086,468,1091,458
203,204,988,535,946,538,957,525
204,205,1335,273,1346,362,1338,364
205,206,1174,359,1161,408,1164,401
206,207,973,276,982,301,999,288
207,208,973,472,940,476,953,459
208,209,968,321,966,339,982,324
209,210,922,373,909,377,926,358
210,211,912,278,922,292,941,276
211,212,904,377,891,378,908,358
212,213,989,383,972,397,986,381
213,214,1035,327,1030,356,1043,343
214,215,1277,359,1264,426,1259,424
215,216,1090,459,1057,483,1063,472
216,217,960,339,954,353,970,337
217,218,961,165,1004,205,1023,199
218,219,1009,197,1042,240,1058,233
219,220,1008,272,1019,303,1034,292
220,221,911,431,887,428,904,408
221,222,1018,342,1010,366,1023,353
222,223,1083,392,1062,421,1071,409
223,224,828,551,791,529,811,509
224,225,714,469,695,435,719,406
225,226,809,349,804,338,826,314
226,227,855,387,841,379,861,356
227,228,687,476,669,437,694,407
228,229,849,377,837,370,857,347
229,230,807,365,800,352,821,327
230,231,763,316,768,301,791,276
231,232,745,373,739,349,762,321
232,233,625,399,623,357,648,322
233,234,956,396,937,403,952,386
234,235,866,477,836,464,855,442
235,236,799,349,795,337,817,312
236,237,800,260,817,259,840,238
237,238,797,269,812,266,835,244
238,239,942,390,925,396,941,378
239,240,1000,341,993,362,1007,347
240,241,1009,332,1004,355,1017,342
241,242,1022,314,1021,342,1035,329
242,243,1022,319,1020,346,1033,333
243,244,977,332,973,350,988,335
244,245,900,426,877,422,895,401
245,246,980,409,958,419,972,402
246,247,892,370,881,370,899,349
247,248,935,434,909,434,925,416
248,249,978,385,961,397,975,381
249,250,1212,385,1193,437,1192,432
250,251,1095,329,1090,367,1099,358
251,252,962,222,987,253,1005,243
252,253,872,316,873,319,893,299
253,254,877,368,866,366,885,345
254,255,888,404,869,400,888,379
255,256,935,454,906,453,921,435
256,257,855,450,829,437,848,414
257,258,857,429,835,418,854,395
258,259,697,423,685,388,709,358
259,260,784,387,774,368,796,342
260,261,741,334,743,314,766,286
261,262,603,404,602,358,628,322
262,263,883,503,849,491,866,471
263,264,897,698,852,689,866,689
264,265,1191,499,1150,538,1148,534
265,266,1123,526,1079,552,1081,545
266,267,1155,557,1107,588,1105,585
267,268,1310,564,1262,624,1245,631
268,269,1065,554,1018,569,1024,561
269,270,1085,565,1037,583,1041,577
270,271,944,683,896,680,907,680
271,272,1008,625,957,630,965,625
272,273,1012,678,961,686,967,688
273,274,916,709,870,703,882,706
274,275,956,719,909,721,918,728
275,276,1132,679,1080,709,1075,719
276,277,1300,642,1250,703,1229,720
277,278,1243,563,1195,609,1185,612
278,279,1427,583,1384,668,1351,687
279,280,1287,656,1236,715,1216,733
280,281,1305,602,1255,662,1237,673
281,282,1227,622,1175,666,1164,674
282,283,1180,654,1127,691,1119,701
283,284,1267,569,1219,621,1206,626
284,285,1267,581,1217,632,1204,638
285,286,1170,598,1118,631,1114,633
286,287,1160,536,1114,568,1113,564
287,288,1125,574,1075,599,1076,596
288,289,1155,549,1107,579,1106,576
289,290,1119,593,1067,616,1068,615
290,291,1146,458,1112,492,1115,485
291,292,1160,532,1114,565,1113,560
292,293,1119,616,1066,640,1066,641
293,294,905,730,862,726,874,732
294,295,913,671,866,662,879,659
295,296,829,656,787,634,806,625
296,297,893,668,848,656,862,651
297,298,989,717,941,724,947,733
298,299,829,686,788,667,806,662
299,300,833,646,791,625,810,614
300,301,1355,619,1307,690,1281,708
301,302,1321,691,1276,763,1248,793
302,303,1353,707,1315,790,1280,830
303,304,837,834,817,838,831,871
304,305,1155,722,1107,761,1097,782
305,306,1084,770,1042,803,1036,831
306,307,1182,726,1135,771,1121,796
307,308,1406,628,1362,712,1328,736
308,309,1376,527,1334,601,1312,609
309,310,1221,566,1172,609,1165,610
310,311,1224,593,1173,636,1164,641
311,312,1077,695,1025,715,1025,725
