,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,722,538,709,492,737,466
1,2,736,673,722,629,752,617
2,3,809,487,793,455,817,431
3,4,870,482,849,460,870,439
4,5,888,512,862,492,883,474
5,6,859,558,833,532,855,515
6,7,891,544,863,524,884,507
7,8,829,349,832,329,854,307
8,9,949,257,963,265,980,254
9,10,903,284,914,281,932,267
10,11,684,390,690,347,716,315
11,12,575,530,577,468,609,434
12,13,283,845,363,759,422,777
13,14,307,818,377,732,433,743
14,15,397,738,435,657,482,649
15,16,93,807,207,710,273,725
16,17,-224,740,-37,639,40,662
17,18,425,713,455,635,500,621
18,19,143,641,215,551,266,528
19,20,276,531,312,450,351,408
20,21,402,691,433,611,478,593
21,22,354,649,387,567,432,542
22,23,287,676,335,590,383,570
23,24,314,708,362,623,412,608
24,25,801,638,779,603,806,590
25,26,523,651,533,581,571,559
26,27,490,621,502,549,540,522
27,28,564,599,566,534,601,506
28,29,318,597,352,514,394,481
29,30,439,689,464,612,507,594
30,31,489,670,504,597,545,576
31,32,511,589,519,519,555,488
32,33,638,752,643,697,680,695
33,34,442,715,469,638,514,625
34,35,334,614,367,532,410,502
35,36,381,534,403,457,439,417
36,37,258,609,303,524,348,493
37,38,417,464,436,392,468,348
38,39,538,403,552,344,580,303
39,40,549,401,563,342,590,302
40,41,409,402,432,333,460,285
41,42,473,483,486,414,518,373
42,43,451,440,468,372,498,327
43,44,631,461,632,407,660,373
44,45,632,540,627,483,658,453
45,46,463,621,478,547,517,519
46,47,429,640,450,563,492,537
47,48,359,580,387,500,426,465
48,49,353,544,379,465,417,426
49,50,275,544,313,462,352,421
50,51,403,550,423,474,460,436
51,52,382,522,404,445,439,404
52,53,618,541,615,483,646,452
53,54,610,436,615,382,643,345
54,55,706,491,698,445,725,416
55,56,685,517,677,467,706,438
56,57,875,506,851,485,873,465
57,58,828,463,813,435,835,412
58,59,849,517,826,491,849,471
59,60,858,412,847,392,868,370
60,61,320,646,358,562,404,536
61,62,390,553,411,476,449,438
62,63,474,590,486,518,523,486
63,64,469,597,483,524,520,493
64,65,363,435,388,362,419,313
65,66,436,471,452,400,484,356
66,67,487,323,515,263,541,219
67,68,436,625,455,549,495,521
68,69,450,563,465,490,501,455
69,70,437,659,459,582,501,559
70,71,667,572,659,519,689,493
71,72,621,400,630,349,657,313
72,73,858,649,831,624,854,615
73,74,1083,564,1036,580,1045,576
74,75,548,652,555,584,592,563
75,76,676,731,673,680,708,675
76,77,411,683,440,604,484,585
77,78,648,734,649,680,686,675
78,79,859,509,836,485,858,464
79,80,830,531,808,502,831,481
80,81,921,289,930,288,948,274
81,82,995,273,1000,287,1015,278
82,83,911,283,922,282,940,268
83,84,777,335,787,308,810,283
84,85,888,421,874,405,893,385
85,86,830,330,837,311,858,289
86,87,975,296,977,305,993,293
87,88,975,322,971,328,987,315
88,89,1136,264,1129,306,1136,304
89,90,875,155,924,161,943,155
90,91,920,162,963,175,981,171
91,92,1005,255,1014,273,1028,265
92,93,1083,253,1085,286,1095,282
93,94,1001,303,999,316,1014,305
94,95,1081,344,1062,368,1072,360
95,96,985,319,981,328,996,315
96,97,633,481,632,427,661,393
97,98,629,476,629,422,658,387
98,99,634,536,630,480,660,449
99,100,527,576,533,508,568,477
100,101,667,462,665,412,693,380
101,102,706,539,695,491,723,464
102,103,629,489,628,434,657,400
103,104,769,369,773,338,796,312
104,105,936,189,969,202,987,196
105,106,827,276,847,261,868,243
106,107,776,156,833,146,855,135
107,108,820,190,863,183,884,171
108,109,876,425,862,407,883,386
109,110,982,526,946,523,962,510
110,111,992,540,954,539,970,527
111,112,822,604,797,572,822,557
112,113,823,696,801,666,827,662
113,114,940,576,905,564,924,553
114,115,950,628,913,618,931,612
115,116,871,614,842,590,865,578
116,117,959,654,922,647,939,645
117,118,915,613,882,597,902,588
118,119,834,714,813,687,838,686
119,120,829,542,807,512,830,492
120,121,916,549,885,533,904,518
121,122,915,558,883,542,903,527
122,123,816,533,795,501,819,480
123,124,876,548,849,525,871,508
124,125,819,608,795,576,820,560
125,126,806,555,785,521,810,500
126,127,913,553,882,537,902,522
127,128,701,590,689,541,719,518
128,129,967,504,935,498,952,484
129,130,1054,458,1019,470,1030,459
130,131,1096,343,1076,371,1085,363
131,132,1037,355,1021,370,1033,359
132,133,1227,308,1199,366,1200,365
133,134,1059,469,1022,482,1033,472
134,135,1057,392,1032,408,1043,397
