,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,780,623,760,585,787,569
1,2,929,596,895,583,914,572
2,3,907,660,875,643,896,639
3,4,1008,609,966,610,981,606
4,5,830,606,804,575,829,560
5,6,917,514,888,500,908,483
6,7,986,427,961,428,977,413
7,8,866,612,837,587,860,575
8,9,950,520,918,511,936,496
9,10,981,491,949,489,965,474
10,11,1041,486,1004,495,1016,484
11,12,1208,532,1150,576,1150,578
12,13,1117,489,1072,513,1079,506
13,14,961,590,924,582,941,573
14,15,1023,626,980,631,993,629
15,16,919,655,886,641,906,636
16,17,871,692,844,670,867,668
17,18,930,660,896,647,915,644
18,19,958,754,929,754,945,770
19,20,1074,599,1026,614,1035,612
20,21,1046,675,1002,687,1012,694
21,22,1044,661,1000,672,1011,677
22,23,1115,583,1063,606,1070,606
23,24,1121,498,1075,523,1082,517
24,25,955,638,918,630,936,626
25,26,890,647,859,627,881,620
26,27,1217,522,1159,569,1158,570
27,28,1229,503,1171,552,1170,553
28,29,1333,461,1268,536,1258,542
29,30,1328,487,1261,561,1251,567
30,31,1236,505,1177,556,1175,557
31,32,1156,486,1107,519,1112,515
32,33,1166,454,1120,489,1124,485
33,34,1296,370,1248,440,1243,441
34,35,1405,408,1338,503,1323,510
35,36,1387,395,1324,486,1311,492
36,37,1167,649,1111,688,1112,701
37,38,1205,662,1147,712,1144,730
38,39,1140,531,1089,559,1094,557
39,40,1174,606,1117,644,1118,650
40,41,1119,622,1067,648,1073,652
41,42,1127,649,1075,679,1080,688
42,43,1123,623,1070,650,1076,655
43,44,1123,657,1071,686,1076,695
44,45,999,683,959,686,974,691
45,46,975,675,937,672,953,674
46,47,985,652,945,651,961,650
47,48,1013,649,971,653,984,654
48,49,1113,660,1063,687,1068,697
49,50,1226,572,1164,622,1162,628
50,51,1284,516,1219,579,1213,584
51,52,1311,507,1244,577,1236,584
52,53,1244,567,1181,621,1177,628
53,54,1273,504,1211,564,1206,568
54,55,1227,611,1166,663,1162,674
55,56,1254,542,1192,597,1187,603
56,57,1238,629,1176,685,1171,700
57,58,1239,622,1176,677,1171,691
58,59,1160,662,1106,700,1107,714
59,60,1206,562,1147,607,1146,611
60,61,1174,542,1119,578,1121,578
61,62,1253,510,1192,566,1189,569
62,63,1244,537,1183,590,1179,594
63,64,1318,541,1249,614,1238,624
64,65,1338,522,1268,599,1256,608
65,66,1417,512,1340,611,1319,625
66,67,1084,648,1035,668,1044,673
67,68,1158,690,1106,731,1106,750
68,69,1036,727,997,742,1008,757
69,70,1310,518,1243,587,1234,595
70,71,1145,669,1092,704,1094,718
71,72,1207,606,1147,653,1146,662
72,73,1418,547,1340,648,1318,667
73,74,1359,583,1286,670,1270,688
74,75,1021,789,995,810,1004,840
75,76,1158,663,1104,701,1105,714
76,77,1138,674,1087,708,1089,722
77,78,976,776,950,783,964,805
78,79,1232,571,1171,622,1167,629
79,80,1272,432,1218,492,1214,493
80,81,1161,588,1105,622,1108,626
81,82,1274,459,1216,520,1211,521
82,83,1337,446,1274,522,1264,527
83,84,1223,666,1165,722,1159,742
84,85,891,713,863,696,885,699
85,86,904,702,874,687,895,689
86,87,988,654,948,653,964,653
87,88,990,640,950,639,965,637
88,89,1066,623,1019,637,1029,638
89,90,954,671,918,664,935,663
90,91,815,661,792,628,818,619
91,92,892,520,865,501,886,483
92,93,898,617,866,597,887,587
93,94,974,601,936,595,952,588
94,95,1071,612,1023,627,1033,627
95,96,950,715,917,710,935,717
96,97,688,860,708,821,743,849
97,98,690,849,707,809,742,833
98,99,683,861,704,822,739,849
99,100,703,858,721,821,755,848
100,101,854,818,847,804,870,828
101,102,921,797,903,794,921,818
102,103,859,780,843,763,867,778
103,104,995,739,961,746,975,761
104,105,1115,774,1080,817,1080,853
105,106,1127,750,1086,792,1086,822
106,107,1144,736,1099,780,1099,808
107,108,1369,628,1298,723,1277,751
108,109,1255,680,1195,747,1186,773
109,110,1194,668,1138,716,1135,734
110,111,1240,635,1178,692,1172,708
111,112,1232,640,1171,695,1166,711
112,113,1231,632,1170,687,1165,701
113,114,1264,615,1199,677,1192,691
114,115,1241,644,1179,702,1173,720
115,116,1267,571,1202,631,1195,640
116,117,1360,677,1296,778,1272,816
117,118,1369,640,1299,737,1278,767
118,119,1438,564,1359,673,1334,697
119,120,1460,579,1380,697,1350,725
120,121,756,687,740,646,770,637
121,122,793,637,772,601,799,587
122,123,804,643,782,608,808,596
123,124,935,740,907,733,925,744
124,125,802,687,781,653,809,646
125,126,840,635,813,606,838,594
126,127,677,732,675,681,709,677
127,128,797,671,777,636,804,627
128,129,858,665,831,640,854,633
129,130,803,652,781,618,808,607
130,131,1020,532,980,536,994,526
131,132,1013,619,970,621,984,618
132,133,901,660,869,642,891,637
133,134,984,662,945,660,960,661
134,135,982,605,942,601,958,594
135,136,922,623,888,608,907,600
136,137,1067,573,1021,586,1031,582
137,138,1036,615,992,623,1004,621
138,139,971,607,932,601,949,594
139,140,1118,632,1066,659,1072,665
140,141,904,662,873,645,894,641
141,142,880,577,851,554,872,539
142,143,994,598,953,596,968,589
143,144,847,684,822,658,846,653
144,145,1001,415,977,420,991,406
145,146,1103,478,1061,499,1069,492
146,147,827,567,803,537,828,518
147,148,847,571,821,543,845,526
148,149,769,503,755,465,780,440
149,150,814,636,791,603,817,590
150,151,934,593,899,580,918,570
