,frame,pred_x,pred_y
0,1,587,361
1,2,534,308
2,3,560,310
3,4,654,244
4,5,585,311
5,6,608,275
6,7,564,290
7,8,470,314
8,9,660,292
9,10,582,340
10,11,600,375
11,12,663,336
12,13,553,317
13,14,510,349
14,15,590,339
15,16,631,489
16,17,828,620
17,18,729,539
18,19,657,549
19,20,507,680
20,21,448,827
21,22,565,807
22,23,315,809
23,24,578,676
24,25,607,616
25,26,591,631
26,27,512,573
27,28,541,536
28,29,537,487
29,30,574,463
30,31,498,503
31,32,545,473
32,33,536,448
33,34,632,372
34,35,561,383
35,36,561,443
36,37,573,384
37,38,662,370
38,39,583,404
39,40,643,352
40,41,655,364
41,42,564,378
42,43,680,350
43,44,603,383
44,45,627,356
45,46,655,328
46,47,612,349
47,48,645,352
48,49,702,342
49,50,703,358
50,51,557,395
51,52,583,414
52,53,553,419
53,54,543,406
54,55,610,413
55,56,579,416
56,57,559,433
57,58,593,422
58,59,555,279
59,60,569,268
60,61,581,88
61,62,563,172
62,63,609,90
63,64,595,81
64,65,596,1
65,66,562,27
66,67,477,116
67,68,516,140
68,69,460,93
69,70,455,93
70,71,445,163
71,72,495,142
72,73,548,117
73,74,546,94
74,75,573,71
75,76,522,155
76,77,532,106
77,78,525,95
78,79,551,74
79,80,520,95
80,81,450,136
81,82,513,134
82,83,481,156
83,84,478,122
84,85,512,195
85,86,500,223
86,87,543,199
87,88,570,203
88,89,504,311
89,90,515,193
90,91,516,273
91,92,476,266
92,93,494,308
93,94,426,335
94,95,459,358
95,96,468,364
96,97,443,360
97,98,462,404
98,99,399,417
99,100,410,440
100,101,532,372
101,102,543,361
102,103,538,424
103,104,560,441
104,105,558,355
105,106,511,369
106,107,490,380
107,108,508,373
108,109,512,421
109,110,460,428
110,111,442,598
111,112,396,584
112,113,478,648
113,114,512,657
114,115,367,683
115,116,315,762
116,117,188,760
117,118,214,695
118,119,253,670
119,120,287,620
120,121,223,688
121,122,175,705
122,123,162,669
123,124,226,679
124,125,271,649
125,126,238,653
126,127,147,661
127,128,123,650
128,129,142,656
129,130,200,612
130,131,169,658
131,132,179,684
132,133,180,708
133,134,165,696
134,135,282,693
135,136,246,702
136,137,204,647
137,138,204,651
138,139,221,688
139,140,207,682
140,141,208,711
141,142,315,679
142,143,301,647
143,144,369,637
144,145,237,682
145,146,211,687
146,147,149,774
147,148,182,729
148,149,193,681
149,150,168,702
150,151,281,694
151,152,335,640
152,153,288,710
153,154,274,682
154,155,344,651
155,156,348,754
156,157,454,672
157,158,473,644
158,159,475,600
159,160,470,642
160,161,513,529
161,162,477,571
162,163,551,565
163,164,611,543
164,165,551,515
165,166,532,568
166,167,549,611
167,168,752,626
168,169,929,445
169,170,786,518
170,171,515,602
171,172,522,623
172,173,696,540
173,174,769,652
174,175,772,904
175,176,764,921
176,177,737,907
177,178,756,888
178,179,830,733
179,180,840,734
180,181,921,701
181,182,913,673
182,183,793,672
183,184,730,753
184,185,851,666
185,186,873,468
186,187,817,559
187,188,911,598
188,189,1135,633
189,190,791,799
190,191,782,749
191,192,646,741
192,193,1016,929
193,194,774,1019
194,195,1019,967
195,196,925,891
196,197,889,884
197,198,952,880
198,199,979,797
199,200,984,817
200,201,963,778
201,202,947,860
202,203,985,859
203,204,939,806
204,205,742,747
205,206,965,750
206,207,897,812
207,208,978,838
208,209,957,801
209,210,1073,665
210,211,999,880
211,212,916,908
212,213,1129,936
213,214,1114,979
214,215,927,1008
