,frame,pred_x,pred_y
0,1,495,1022
1,2,914,939
2,3,800,957
3,4,716,1040
4,5,773,989
5,6,781,990
6,7,951,896
7,8,817,930
8,9,794,849
9,10,740,841
10,11,762,711
11,12,706,650
12,13,527,733
13,14,517,750
14,15,538,786
15,16,481,696
16,17,501,816
17,18,689,735
18,19,811,679
19,20,442,646
20,21,367,670
21,22,454,647
22,23,429,647
23,24,452,848
24,25,587,861
25,26,425,949
26,27,430,963
27,28,402,926
28,29,413,775
29,30,390,874
30,31,265,844
31,32,291,801
32,33,353,849
33,34,495,783
34,35,453,798
35,36,386,794
36,37,432,808
37,38,315,846
38,39,346,885
39,40,307,905
40,41,156,906
41,42,19,753
42,43,159,1077
43,44,-10,994
44,45,62,1048
45,46,111,947
46,47,211,1050
47,48,116,1065
48,49,59,986
49,50,77,942
50,51,282,965
51,52,288,971
52,53,214,929
53,54,214,809
54,55,209,832
55,56,52,883
56,57,29,867
57,58,-26,835
58,59,97,878
59,60,117,817
60,61,235,870
61,62,238,826
62,63,304,838
63,64,332,862
64,65,320,817
65,66,233,839
66,67,339,798
67,68,309,775
68,69,301,802
69,70,301,783
70,71,259,751
71,72,312,751
72,73,522,793
73,74,509,785
74,75,426,763
75,76,432,789
76,77,428,689
77,78,486,643
78,79,541,704
79,80,445,654
80,81,540,696
81,82,444,700
82,83,495,676
83,84,481,730
84,85,485,671
85,86,433,672
86,87,480,701
87,88,492,683
88,89,412,684
89,90,518,654
90,91,471,674
91,92,490,672
92,93,495,666
93,94,480,667
94,95,501,691
95,96,487,721
96,97,430,738
97,98,443,743
98,99,449,694
99,100,468,697
100,101,505,727
101,102,499,715
102,103,557,689
103,104,473,720
104,105,504,699
105,106,460,676
106,107,474,716
107,108,488,662
108,109,621,701
109,110,584,693
110,111,438,724
111,112,453,679
112,113,394,677
113,114,407,667
114,115,390,711
115,116,374,710
116,117,361,743
117,118,381,747
118,119,417,690
119,120,433,737
120,121,488,717
121,122,512,669
122,123,463,704
123,124,416,683
124,125,433,576
125,126,516,617
126,127,560,552
127,128,465,611
128,129,404,563
129,130,558,603
130,131,400,632
131,132,411,623
132,133,531,709
133,134,591,722
134,135,467,670
135,136,451,664
136,137,482,556
137,138,450,460
138,139,268,398
139,140,252,440
140,141,375,385
141,142,282,390
142,143,281,357
143,144,201,401
144,145,287,328
145,146,263,343
146,147,280,351
147,148,273,330
148,149,223,367
149,150,243,366
150,151,248,336
151,152,256,329
152,153,266,460
153,154,264,590
154,155,247,608
155,156,206,680
156,157,113,660
157,158,82,761
158,159,-226,807
159,160,-306,812
160,161,-27,936
161,162,-11,813
162,163,-60,808
163,164,-22,828
164,165,-13,722
165,166,44,742
166,167,139,581
167,168,91,605
168,169,161,479
169,170,146,499
170,171,151,470
171,172,161,435
172,173,162,481
