,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,834.0,505.0
4,,2.0,835.0,507.0
5,,3.0,835.0,491.0
6,,4.0,843.0,507.0
7,,5.0,790.0,492.0
8,,6.0,785.0,483.0
9,,7.0,798.0,502.0
10,,8.0,798.0,507.0
11,,9.0,782.0,508.0
12,,10.0,757.0,504.0
13,,11.0,766.0,465.0
14,,12.0,744.0,492.0
15,,13.0,746.0,493.0
16,,14.0,755.0,444.0
17,,15.0,768.0,452.0
18,,16.0,793.0,478.0
19,,17.0,759.0,545.0
20,,18.0,782.0,640.0
21,,19.0,602.0,438.0
22,,20.0,698.0,460.0
23,,21.0,1013.0,522.0
24,,22.0,682.0,776.0
25,,23.0,690.0,744.0
26,,24.0,767.0,702.0
27,,25.0,804.0,566.0
28,,26.0,831.0,540.0
29,,27.0,827.0,513.0
30,,28.0,821.0,511.0
31,,29.0,825.0,456.0
32,,30.0,833.0,482.0
33,,31.0,805.0,483.0
34,,32.0,866.0,502.0
35,,33.0,857.0,513.0
36,,34.0,850.0,492.0
37,,35.0,877.0,517.0
38,,36.0,849.0,512.0
39,,37.0,779.0,509.0
40,,38.0,765.0,522.0
41,,39.0,765.0,507.0
42,,40.0,786.0,499.0
43,,41.0,769.0,496.0
44,,42.0,766.0,496.0
45,,43.0,784.0,492.0
46,,44.0,766.0,488.0
47,,45.0,785.0,492.0
48,,46.0,751.0,525.0
49,,47.0,679.0,682.0
50,,48.0,733.0,562.0
51,,49.0,138.0,742.0
52,,50.0,701.0,460.0
53,,51.0,784.0,728.0
54,,52.0,697.0,752.0
55,,53.0,748.0,644.0
56,,54.0,741.0,596.0
57,,55.0,780.0,540.0
58,,56.0,802.0,535.0
59,,57.0,797.0,497.0
60,,58.0,797.0,494.0
61,,59.0,792.0,524.0
62,,60.0,799.0,541.0
63,,61.0,793.0,531.0
64,,62.0,828.0,518.0
65,,63.0,790.0,516.0
66,,64.0,804.0,478.0
67,,65.0,841.0,481.0
68,,66.0,797.0,487.0
69,,67.0,804.0,477.0
70,,68.0,803.0,466.0
71,,69.0,800.0,458.0
72,,70.0,797.0,469.0
73,,71.0,831.0,499.0
74,,72.0,802.0,498.0
75,,73.0,817.0,532.0
76,,74.0,820.0,526.0
77,,75.0,812.0,529.0
78,,76.0,822.0,536.0
79,,77.0,823.0,512.0
80,,78.0,812.0,526.0
81,,79.0,831.0,506.0
82,,80.0,824.0,508.0
83,,81.0,823.0,520.0
84,,82.0,787.0,517.0
85,,83.0,785.0,503.0
86,,84.0,800.0,516.0
87,,85.0,819.0,520.0
88,,86.0,823.0,504.0
89,,87.0,823.0,510.0
90,,88.0,805.0,505.0
91,,89.0,788.0,506.0
92,,90.0,812.0,500.0
93,,91.0,782.0,479.0
94,,92.0,767.0,527.0
95,,93.0,806.0,503.0
96,,94.0,779.0,541.0
97,,95.0,765.0,542.0
98,,96.0,766.0,531.0
99,,97.0,759.0,539.0
100,,98.0,764.0,511.0
101,,99.0,770.0,503.0
102,,100.0,770.0,530.0
103,,101.0,809.0,487.0
104,,102.0,817.0,524.0
