,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,771.0,337.0
4,,2.0,759.0,329.0
5,,3.0,742.0,320.0
6,,4.0,746.0,325.0
7,,5.0,762.0,329.0
8,,6.0,764.0,309.0
9,,7.0,755.0,297.0
10,,8.0,814.0,297.0
11,,9.0,809.0,318.0
12,,10.0,728.0,340.0
13,,11.0,1069.0,477.0
14,,12.0,1383.0,607.0
15,,13.0,1444.0,584.0
16,,14.0,1445.0,585.0
17,,15.0,1424.0,601.0
18,,16.0,1486.0,595.0
19,,17.0,1449.0,595.0
20,,18.0,1503.0,637.0
21,,19.0,1527.0,628.0
22,,20.0,1481.0,625.0
23,,21.0,1494.0,633.0
24,,22.0,1507.0,633.0
25,,23.0,1487.0,625.0
26,,24.0,1436.0,630.0
27,,25.0,1473.0,628.0
28,,26.0,1465.0,625.0
29,,27.0,1456.0,616.0
30,,28.0,1457.0,600.0
31,,29.0,1445.0,615.0
32,,30.0,1494.0,632.0
33,,31.0,1475.0,632.0
34,,32.0,1475.0,624.0
35,,33.0,1466.0,636.0
36,,34.0,1499.0,641.0
37,,35.0,1485.0,635.0
38,,36.0,1476.0,636.0
39,,37.0,1571.0,645.0
40,,38.0,1595.0,639.0
41,,39.0,1566.0,648.0
42,,40.0,1561.0,649.0
43,,41.0,1561.0,646.0
44,,42.0,1551.0,649.0
45,,43.0,1526.0,650.0
46,,44.0,1528.0,653.0
47,,45.0,1546.0,651.0
48,,46.0,1503.0,651.0
49,,47.0,1522.0,655.0
50,,48.0,1522.0,654.0
51,,49.0,1526.0,654.0
52,,50.0,1521.0,654.0
53,,51.0,1516.0,655.0
54,,52.0,1517.0,656.0
55,,53.0,1527.0,654.0
56,,54.0,1518.0,656.0
57,,55.0,1515.0,655.0
58,,56.0,1506.0,655.0
59,,57.0,1510.0,655.0
60,,58.0,1478.0,652.0
61,,59.0,1498.0,649.0
62,,60.0,1489.0,640.0
63,,61.0,1505.0,639.0
64,,62.0,1513.0,638.0
65,,63.0,1517.0,641.0
66,,64.0,1494.0,654.0
67,,65.0,1528.0,648.0
68,,66.0,1524.0,650.0
69,,67.0,1509.0,654.0
70,,68.0,1507.0,654.0
71,,69.0,1514.0,654.0
72,,70.0,1523.0,654.0
73,,71.0,1503.0,654.0
74,,72.0,1504.0,641.0
75,,73.0,1482.0,660.0
76,,74.0,1487.0,660.0
77,,75.0,1475.0,662.0
78,,76.0,1473.0,659.0
79,,77.0,1473.0,660.0
80,,78.0,1468.0,658.0
81,,79.0,1479.0,660.0
82,,80.0,1461.0,662.0
83,,81.0,1443.0,666.0
84,,82.0,1444.0,664.0
85,,83.0,1450.0,667.0
86,,84.0,1466.0,665.0
87,,85.0,1462.0,660.0
88,,86.0,1443.0,665.0
89,,87.0,1429.0,659.0
90,,88.0,1449.0,663.0
91,,89.0,1439.0,664.0
92,,90.0,1457.0,659.0
93,,91.0,1449.0,648.0
94,,92.0,1436.0,650.0
95,,93.0,1460.0,644.0
96,,94.0,1478.0,633.0
97,,95.0,1476.0,640.0
98,,96.0,1481.0,638.0
99,,97.0,1459.0,649.0
