,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,795.0,517.0
4,,2.0,848.0,503.0
5,,3.0,849.0,505.0
6,,4.0,849.0,481.0
7,,5.0,820.0,480.0
8,,6.0,849.0,486.0
9,,7.0,838.0,500.0
10,,8.0,833.0,499.0
11,,9.0,840.0,486.0
12,,10.0,839.0,491.0
13,,11.0,822.0,464.0
14,,12.0,822.0,470.0
15,,13.0,815.0,555.0
16,,14.0,795.0,517.0
17,,15.0,801.0,517.0
18,,16.0,800.0,539.0
19,,17.0,769.0,578.0
20,,18.0,761.0,751.0
21,,19.0,552.0,330.0
22,,20.0,225.0,591.0
23,,21.0,996.0,531.0
24,,22.0,719.0,768.0
25,,23.0,682.0,721.0
26,,24.0,784.0,691.0
27,,25.0,812.0,662.0
28,,26.0,846.0,630.0
29,,27.0,755.0,603.0
30,,28.0,749.0,596.0
31,,29.0,718.0,588.0
32,,30.0,745.0,583.0
33,,31.0,744.0,563.0
34,,32.0,755.0,555.0
35,,33.0,791.0,528.0
36,,34.0,781.0,563.0
37,,35.0,755.0,547.0
38,,36.0,769.0,509.0
39,,37.0,753.0,539.0
40,,38.0,757.0,552.0
41,,39.0,760.0,544.0
42,,40.0,730.0,562.0
43,,41.0,723.0,539.0
44,,42.0,725.0,527.0
45,,43.0,720.0,524.0
46,,44.0,740.0,589.0
47,,45.0,723.0,548.0
48,,46.0,748.0,515.0
49,,47.0,696.0,443.0
50,,48.0,689.0,550.0
51,,49.0,722.0,544.0
52,,50.0,708.0,560.0
53,,51.0,699.0,582.0
54,,52.0,705.0,525.0
55,,53.0,705.0,545.0
56,,54.0,718.0,552.0
57,,55.0,718.0,507.0
58,,56.0,709.0,549.0
59,,57.0,700.0,559.0
60,,58.0,719.0,556.0
61,,59.0,718.0,522.0
62,,60.0,721.0,552.0
63,,61.0,766.0,524.0
64,,62.0,759.0,545.0
65,,63.0,813.0,554.0
66,,64.0,811.0,552.0
67,,65.0,805.0,561.0
68,,66.0,794.0,566.0
69,,67.0,791.0,557.0
70,,68.0,789.0,557.0
71,,69.0,783.0,553.0
72,,70.0,756.0,567.0
73,,71.0,751.0,546.0
74,,72.0,769.0,547.0
75,,73.0,774.0,565.0
76,,74.0,787.0,563.0
77,,75.0,786.0,556.0
78,,76.0,796.0,562.0
79,,77.0,792.0,559.0
80,,78.0,791.0,567.0
81,,79.0,791.0,542.0
82,,80.0,789.0,557.0
83,,81.0,800.0,529.0
84,,82.0,814.0,537.0
85,,83.0,809.0,542.0
86,,84.0,781.0,527.0
87,,85.0,761.0,549.0
88,,86.0,759.0,522.0
89,,87.0,760.0,538.0
90,,88.0,755.0,557.0
91,,89.0,777.0,550.0
92,,90.0,764.0,533.0
93,,91.0,770.0,522.0
94,,92.0,765.0,526.0
95,,93.0,772.0,534.0
96,,94.0,762.0,513.0
97,,95.0,747.0,482.0
98,,96.0,748.0,488.0
99,,97.0,748.0,553.0
100,,98.0,763.0,537.0
101,,99.0,774.0,526.0
102,,100.0,767.0,515.0
103,,101.0,744.0,499.0
104,,102.0,770.0,508.0
