,frame,poly_x,poly_y
0,1,805,535
1,2,640,393
2,3,557,308
3,4,511,244
4,5,510,216
5,6,509,196
6,7,492,181
7,8,492,164
8,9,488,151
9,10,502,140
10,11,628,114
11,12,749,76
12,13,891,35
13,14,996,-15
14,15,1059,-63
15,16,1097,-84
16,17,1123,-94
17,18,1133,-121
18,19,1102,-137
19,20,1067,-136
20,21,1064,-123
21,22,1054,-126
22,23,1044,-132
23,24,1027,-134
24,25,1035,-111
25,26,1044,-103
26,27,1054,-98
27,28,1045,-99
28,29,1037,-106
29,30,1029,-111
30,31,1033,-118
31,32,1045,-109
32,33,1051,-115
33,34,1051,-111
34,35,1049,-106
35,36,1033,-105
36,37,1045,-104
37,38,1037,-87
38,39,1023,-101
39,40,996,-126
40,41,997,-119
41,42,998,-112
42,43,988,-108
43,44,979,-97
44,45,963,-89
45,46,948,-52
46,47,935,-48
47,48,954,-43
48,49,944,-39
49,50,946,-46
50,51,957,-54
51,52,971,-49
52,53,978,-53
53,54,983,-57
54,55,968,-73
55,56,953,-50
56,57,943,-46
57,58,923,-24
58,59,921,-12
59,60,924,-14
60,61,972,74
61,62,1017,140
62,63,1040,224
63,64,1082,214
64,65,1094,221
65,66,1097,236
66,67,1102,298
67,68,1079,319
68,69,1046,296
69,70,1036,254
70,71,1051,230
71,72,1055,193
72,73,1064,124
73,74,1058,95
74,75,1030,105
75,76,1031,82
76,77,1047,82
77,78,1069,74
78,79,1070,69
79,80,1049,27
80,81,1052,18
81,82,1063,17
82,83,1065,-11
83,84,1079,-20
84,85,1088,-21
85,86,1085,-9
86,87,1089,9
87,88,1090,21
88,89,1093,16
89,90,1081,-32
90,91,1053,-73
91,92,1041,-106
92,93,1042,-126
93,94,1024,-143
94,95,1022,-140
95,96,1009,-134
96,97,1016,-96
97,98,1028,-56
98,99,1035,-32
99,100,1032,-20
100,101,1024,-23
101,102,1018,-20
102,103,1013,-15
103,104,985,-35
104,105,972,-78
105,106,998,-101
106,107,1021,-92
107,108,932,5
108,109,818,91
109,110,680,127
110,111,602,155
111,112,547,176
112,113,506,183
113,114,481,197
114,115,456,203
115,116,408,239
116,117,383,269
117,118,350,274
118,119,335,283
119,120,312,311
120,121,268,355
121,122,262,384
122,123,320,389
123,124,338,360
124,125,363,326
125,126,372,334
126,127,372,337
127,128,315,340
128,129,282,324
129,130,275,337
130,131,295,357
131,132,315,367
132,133,343,411
133,134,370,405
134,135,364,392
135,136,366,394
136,137,378,354
137,138,354,357
138,139,304,340
139,140,320,312
140,141,335,284
141,142,358,253
142,143,344,272
143,144,331,333
144,145,284,339
145,146,240,343
146,147,217,342
147,148,197,343
148,149,190,336
149,150,208,302
150,151,232,265
151,152,239,258
152,153,219,255
153,154,198,269
154,155,204,278
155,156,224,280
156,157,261,288
157,158,259,312
158,159,292,323
159,160,302,316
160,161,342,309
161,162,369,268
162,163,385,253
163,164,393,261
164,165,409,264
165,166,399,288
166,167,399,288
167,168,416,292
168,169,379,312
169,170,343,274
170,171,313,315
171,172,310,334
172,173,295,343
173,174,269,368
174,175,261,335
175,176,244,310
176,177,229,302
177,178,214,283
178,179,219,288
179,180,233,290
180,181,285,258
181,182,325,238
182,183,351,216
183,184,368,206
184,185,372,212
185,186,388,211
186,187,374,228
187,188,342,247
188,189,320,254
189,190,321,256
190,191,357,232
191,192,355,235
192,193,323,255
193,194,299,294
194,195,242,332
195,196,199,360
196,197,149,371
197,198,93,391
198,199,46,398
199,200,49,391
200,201,40,364
201,202,40,343
202,203,37,332
203,204,44,360
204,205,149,354
205,206,167,377
206,207,183,412
207,208,165,371
208,209,141,294
209,210,116,273
210,211,100,234
211,212,82,231
212,213,65,228
213,214,58,227
214,215,47,233
215,216,23,237
216,217,10,240
217,218,-12,248
218,219,5,241
219,220,5,246
220,221,39,246
221,222,26,253
222,223,36,263
223,224,59,265
224,225,65,254
225,226,71,265
226,227,108,268
227,228,118,258
228,229,97,235
229,230,128,227
230,231,167,233
231,232,148,229
232,233,184,226
233,234,169,230
234,235,128,220
235,236,68,225
236,237,34,234
237,238,58,227
238,239,82,221
239,240,89,223
240,241,102,221
241,242,107,228
242,243,101,238
243,244,100,240
244,245,94,231
245,246,107,223
246,247,116,212
247,248,78,222
248,249,43,235
249,250,3,249
250,251,36,234
251,252,56,228
252,253,63,227
253,254,150,205
254,255,227,180
255,256,199,189
256,257,169,197
257,258,222,181
258,259,307,156
259,260,283,167
260,261,309,157
261,262,298,159
262,263,253,172
263,264,231,180
264,265,173,195
265,266,178,207
266,267,198,206
267,268,204,205
268,269,268,228
269,270,294,254
270,271,300,281
271,272,289,279
272,273,257,273
273,274,241,295
274,275,269,316
275,276,264,311
276,277,200,300
277,278,159,311
278,279,207,341
279,280,260,388
280,281,283,400
281,282,253,385
282,283,247,379
283,284,191,340
284,285,177,325
285,286,131,314
286,287,110,310
287,288,81,313
288,289,57,309
289,290,53,302
290,291,54,318
291,292,61,311
292,293,66,299
293,294,55,287
294,295,71,270
295,296,66,258
296,297,92,250
297,298,122,237
298,299,224,195
299,300,282,169
300,301,365,137
301,302,400,124
302,303,439,130
303,304,491,144
304,305,520,154
305,306,537,139
306,307,570,121
307,308,590,112
308,309,607,93
309,310,596,101
310,311,593,133
311,312,614,141
312,313,605,212
313,314,575,294
314,315,560,333
315,316,544,291
316,317,572,301
317,318,596,332
318,319,589,351
319,320,571,363
320,321,507,451
321,322,460,486
322,323,449,467
323,324,407,443
324,325,416,437
325,326,457,425
326,327,501,412
327,328,544,394
328,329,584,343
329,330,615,282
330,331,620,288
331,332,625,259
332,333,620,224
333,334,596,185
334,335,614,172
335,336,620,149
336,337,632,135
337,338,664,118
338,339,675,99
339,340,649,82
340,341,638,60
341,342,631,67
342,343,622,83
343,344,627,89
344,345,626,85
345,346,653,77
346,347,669,73
347,348,679,79
348,349,698,68
349,350,689,58
350,351,692,43
351,352,673,44
352,353,674,59
353,354,673,78
354,355,679,86
355,356,685,114
356,357,675,128
357,358,638,172
358,359,619,215
359,360,597,238
360,361,605,269
361,362,600,303
362,363,621,282
363,364,630,259
364,365,620,236
365,366,586,210
366,367,554,201
367,368,574,220
368,369,594,261
369,370,632,259
370,371,622,268
371,372,596,284
372,373,615,254
373,374,636,221
374,375,605,254
375,376,586,246
376,377,557,270
377,378,545,262
378,379,545,245
379,380,540,252
380,381,569,259
381,382,580,264
382,383,563,246
383,384,512,244
384,385,464,205
385,386,433,180
386,387,409,185
387,388,398,192
388,389,322,223
389,390,114,317
390,391,-14,383
391,392,-103,455
392,393,-197,535
393,394,-274,622
394,395,-302,616
395,396,-323,616
396,397,-360,624
397,398,-361,631
398,399,-350,638
399,400,-373,612
400,401,-391,600
401,402,-398,617
402,403,-464,633
403,404,-489,709
404,405,-491,762
405,406,-467,780
406,407,-450,816
407,408,-434,850
408,409,-440,897
409,410,-449,900
410,411,-477,908
411,412,-535,940
412,413,-587,929
413,414,-621,958
414,415,-602,969
415,416,-587,971
416,417,-561,961
417,418,-551,952
418,419,-557,966
419,420,-530,1017
420,421,-527,974
421,422,-485,871
422,423,-520,829
423,424,-558,819
424,425,-554,791
425,426,-526,792
426,427,-494,728
427,428,-449,705
428,429,-486,725
429,430,-497,755
430,431,-513,768
431,432,-530,781
432,433,-513,785
433,434,-514,779
434,435,-533,770
435,436,-540,819
436,437,-529,834
437,438,-507,824
438,439,-459,819
439,440,-446,839
440,441,-447,886
441,442,-468,907
442,443,-481,893
443,444,-475,868
444,445,-458,938
445,446,-460,978
446,447,-492,977
447,448,-528,909
448,449,-503,870
449,450,-493,879
450,451,-517,894
451,452,-586,898
452,453,-639,930
453,454,-654,958
454,455,-628,952
455,456,-588,946
456,457,-439,859
457,458,-296,808
458,459,-197,755
459,460,-96,692
460,461,-51,681
461,462,-44,627
462,463,-24,600
463,464,-20,624
464,465,-40,632
465,466,-14,586
466,467,15,577
467,468,34,535
468,469,48,526
469,470,73,536
470,471,86,539
471,472,88,574
472,473,109,613
473,474,111,613
474,475,109,613
475,476,103,581
476,477,104,562
477,478,95,533
478,479,95,471
479,480,261,419
480,481,467,461
481,482,629,525
482,483,777,572
483,484,876,592
484,485,943,584
485,486,984,567
486,487,1019,555
487,488,1077,513
488,489,1109,489
489,490,1126,501
490,491,1150,572
491,492,1151,552
492,493,1215,552
493,494,1259,587
494,495,1275,622
495,496,1251,619
496,497,1225,579
497,498,1240,576
498,499,1270,573
499,500,1269,570
500,501,1216,543
501,502,1169,568
502,503,1141,564
503,504,1077,564
504,505,1049,543
505,506,1040,580
506,507,1018,641
507,508,920,654
508,509,878,626
509,510,838,545
510,511,804,494
511,512,776,470
512,513,756,456
513,514,787,537
514,515,790,555
515,516,788,542
516,517,855,464
517,518,933,400
518,519,959,360
519,520,962,360
520,521,985,248
521,522,993,208
522,523,986,306
523,524,946,387
524,525,934,491
525,526,924,609
526,527,955,665
527,528,1012,624
528,529,966,609
529,530,929,587
530,531,951,576
531,532,976,544
532,533,999,533
533,534,1016,526
534,535,996,516
535,536,1011,556
536,537,997,546
537,538,988,469
538,539,1005,450
539,540,1028,392
540,541,1052,432
541,542,1051,460
542,543,1024,458
543,544,1013,455
544,545,993,490
545,546,978,523
546,547,988,504
547,548,992,511
548,549,1001,540
549,550,1023,580
550,551,993,554
551,552,984,560
552,553,985,528
553,554,1040,490
554,555,1081,444
555,556,1092,455
556,557,1138,506
557,558,1154,519
558,559,1179,573
559,560,1165,531
560,561,1167,512
561,562,1158,522
562,563,1103,525
563,564,1044,512
564,565,980,512
565,566,909,437
566,567,875,394
567,568,827,389
568,569,809,435
569,570,731,470
570,571,616,558
571,572,526,601
572,573,472,608
573,574,423,628
574,575,329,672
575,576,293,636
576,577,280,594
577,578,273,558
578,579,275,497
579,580,221,488
580,581,151,454
581,582,113,449
582,583,85,439
583,584,83,405
584,585,94,391
585,586,69,430
586,587,117,461
587,588,156,479
588,589,196,466
589,590,159,495
590,591,173,492
591,592,190,491
592,593,193,502
593,594,165,507
594,595,124,520
595,596,59,587
