,frame,poly_x,poly_y
0,1,793,686
1,2,654,700
2,3,556,731
3,4,461,732
4,5,414,721
5,6,365,710
6,7,336,724
7,8,312,719
8,9,321,654
9,10,437,589
10,11,513,509
11,12,548,502
12,13,595,492
13,14,631,499
14,15,643,500
15,16,670,475
16,17,694,420
17,18,754,432
18,19,825,399
19,20,777,360
20,21,770,344
21,22,755,368
22,23,737,387
23,24,721,384
24,25,731,343
25,26,739,338
26,27,742,354
27,28,746,302
28,29,768,263
29,30,759,291
30,31,728,321
31,32,732,274
32,33,812,270
33,34,854,260
34,35,904,274
35,36,945,273
36,37,909,282
37,38,894,277
38,39,880,280
39,40,888,314
40,41,885,360
41,42,869,384
42,43,862,420
43,44,871,428
44,45,901,381
45,46,934,337
46,47,947,337
47,48,905,348
48,49,874,359
49,50,859,348
50,51,845,308
51,52,851,325
52,53,851,363
53,54,850,367
54,55,855,376
55,56,871,359
56,57,866,318
57,58,867,318
58,59,860,301
59,60,845,289
60,61,874,300
61,62,889,304
62,63,897,321
63,64,887,349
64,65,894,380
65,66,932,405
66,67,969,412
67,68,960,481
68,69,933,489
69,70,955,468
70,71,948,474
71,72,921,457
72,73,953,407
73,74,968,368
74,75,965,364
75,76,954,352
76,77,958,386
77,78,947,357
78,79,939,337
79,80,933,340
80,81,913,299
81,82,942,245
82,83,946,225
83,84,937,215
84,85,930,237
85,86,940,235
86,87,960,241
87,88,960,260
88,89,966,270
89,90,999,281
90,91,1018,276
91,92,1005,250
92,93,1006,295
93,94,1011,327
94,95,1045,331
95,96,1046,355
96,97,1010,315
97,98,1014,281
98,99,1015,254
99,100,1034,244
100,101,1016,252
101,102,1025,237
102,103,1015,276
103,104,1010,383
104,105,983,562
105,106,970,742
106,107,933,821
107,108,861,879
108,109,780,1005
109,110,687,1057
110,111,631,1106
111,112,620,1093
112,113,602,1083
113,114,592,1073
114,115,582,1046
115,116,534,1045
116,117,580,1009
117,118,623,1122
118,119,659,1112
119,120,623,1031
120,121,618,1047
121,122,553,1043
122,123,544,1036
123,124,561,1053
124,125,611,1051
125,126,616,1129
126,127,655,1272
127,128,646,1345
128,129,610,1369
129,130,622,1355
130,131,583,1275
131,132,579,1296
132,133,586,1310
133,134,631,1292
134,135,666,1201
135,136,707,1098
136,137,658,1100
137,138,596,1140
138,139,535,1133
139,140,500,1132
140,141,554,1126
141,142,577,1198
142,143,579,1186
143,144,575,1197
144,145,549,1133
145,146,505,1104
146,147,558,1098
147,148,551,1062
148,149,572,1016
149,150,505,958
150,151,456,915
151,152,468,864
152,153,514,843
153,154,535,864
154,155,551,898
155,156,573,873
156,157,575,853
157,158,586,852
158,159,600,857
159,160,612,849
160,161,621,840
161,162,610,884
162,163,560,957
163,164,518,1025
164,165,505,1062
165,166,511,1052
166,167,529,1072
167,168,532,1067
168,169,521,1020
169,170,483,959
170,171,472,926
171,172,447,906
172,173,465,888
173,174,467,868
174,175,479,881
175,176,481,851
176,177,485,894
177,178,501,894
178,179,506,903
