,frame,poly_x,poly_y
0,1,88,347
1,2,116,396
2,3,157,466
3,4,204,506
4,5,224,533
5,6,236,544
6,7,211,549
7,8,221,531
8,9,225,546
9,10,242,555
10,11,229,512
11,12,142,525
12,13,117,523
13,14,87,521
14,15,55,512
15,16,38,511
16,17,-36,482
17,18,-84,459
18,19,-99,426
19,20,-90,401
20,21,-105,405
21,22,-143,412
22,23,-246,483
23,24,-354,532
24,25,-407,498
25,26,-405,515
26,27,-348,444
27,28,-244,390
28,29,-212,348
29,30,-130,319
30,31,-99,326
31,32,-54,301
32,33,51,254
33,34,32,274
34,35,45,279
35,36,90,240
36,37,20,242
37,38,-45,255
38,39,-87,264
39,40,-68,264
40,41,-93,277
41,42,-81,280
42,43,-28,268
43,44,-13,268
44,45,34,270
45,46,82,255
46,47,54,243
47,48,-5,248
48,49,-40,253
49,50,-32,252
50,51,33,234
51,52,45,231
52,53,34,238
53,54,40,249
54,55,79,240
55,56,195,198
56,57,236,189
57,58,240,206
58,59,209,236
59,60,234,235
60,61,293,214
61,62,362,190
62,63,399,168
63,64,384,171
64,65,291,208
65,66,172,257
66,67,109,291
67,68,135,267
68,69,141,267
69,70,96,293
70,71,95,289
71,72,95,288
72,73,77,284
73,74,107,273
74,75,137,241
75,76,123,233
76,77,107,221
77,78,133,208
78,79,225,187
79,80,241,188
80,81,210,210
81,82,142,227
82,83,71,249
83,84,5,258
84,85,93,249
85,86,54,239
86,87,74,230
87,88,83,222
88,89,99,217
89,90,119,213
90,91,124,215
91,92,132,214
92,93,160,218
93,94,226,220
94,95,269,229
95,96,274,233
96,97,287,253
97,98,332,256
98,99,283,230
99,100,292,202
100,101,321,194
101,102,341,178
102,103,312,175
103,104,256,181
104,105,184,198
105,106,110,216
106,107,65,230
107,108,38,240
108,109,77,225
109,110,120,213
110,111,149,209
111,112,135,210
112,113,126,211
113,114,138,213
114,115,175,214
115,116,208,218
116,117,215,211
117,118,235,204
118,119,258,198
119,120,274,193
120,121,116,214
121,122,-30,306
122,123,-157,450
123,124,-269,590
124,125,-369,690
125,126,-434,757
126,127,-494,766
127,128,-522,797
128,129,-544,807
129,130,-567,854
130,131,-559,876
131,132,-570,891
132,133,-545,816
133,134,-513,751
134,135,-502,767
135,136,-511,812
136,137,-556,858
137,138,-564,871
138,139,-649,966
139,140,-712,1032
140,141,-767,1061
141,142,-729,1071
142,143,-668,1088
143,144,-602,1028
144,145,-538,998
145,146,-525,977
146,147,-508,957
147,148,-482,982
148,149,-448,925
149,150,-393,871
150,151,-419,900
151,152,-455,931
152,153,-460,935
153,154,-468,924
154,155,-482,890
155,156,-521,903
156,157,-504,963
157,158,-522,988
158,159,-528,981
159,160,-527,977
160,161,-557,994
161,162,-562,945
162,163,-597,928
163,164,-601,917
164,165,-659,947
165,166,-621,958
166,167,-599,967
167,168,-584,1026
168,169,-589,1065
169,170,-613,1104
170,171,-632,1119
171,172,-634,1119
172,173,-631,1108
173,174,-627,1115
174,175,-622,1088
175,176,-592,1059
176,177,-577,1072
177,178,-571,1060
178,179,-579,1051
179,180,-569,1066
180,181,-554,1010
181,182,-544,992
182,183,-537,975
183,184,-551,985
184,185,-529,974
185,186,-556,1039
186,187,-577,1091
187,188,-592,1119
188,189,-581,1110
189,190,-605,1116
190,191,-624,1110
191,192,-591,1150
192,193,-503,1187
193,194,-462,1216
194,195,-464,1135
195,196,-471,1103
196,197,-450,1050
197,198,-446,1027
198,199,-402,960
199,200,-370,901
200,201,-352,818
201,202,-362,788
202,203,-350,748
203,204,-366,733
204,205,-370,714
205,206,-364,695
206,207,-342,687
207,208,-339,726
208,209,-363,747
209,210,-374,743
210,211,-364,755
211,212,-350,748
212,213,-358,773
213,214,-356,827
214,215,-373,852
215,216,-390,864
216,217,-353,823
217,218,-209,686
218,219,22,465
219,220,190,335
220,221,452,247
221,222,565,250
222,223,671,205
223,224,733,193
224,225,758,148
225,226,721,116
226,227,673,94
227,228,628,97
228,229,622,74
229,230,643,52
230,231,661,49
231,232,665,46
232,233,661,50
233,234,639,74
234,235,622,77
235,236,626,75
236,237,655,68
237,238,671,61
238,239,692,59
239,240,707,57
240,241,735,55
241,242,779,77
242,243,802,78
243,244,785,72
244,245,758,67
245,246,731,70
246,247,700,66
247,248,682,54
248,249,663,58
249,250,662,52
250,251,661,40
251,252,658,51
252,253,685,39
253,254,690,34
254,255,681,36
255,256,684,33
256,257,674,52
257,258,683,101
258,259,682,131
259,260,642,113
260,261,615,144
261,262,562,177
262,263,552,194
263,264,556,198
264,265,588,174
265,266,621,163
266,267,584,167
267,268,570,179
268,269,581,141
269,270,593,105
270,271,585,99
271,272,580,101
272,273,579,109
273,274,574,115
274,275,602,135
275,276,571,159
276,277,591,200
277,278,632,215
278,279,632,233
279,280,663,244
280,281,688,214
281,282,723,162
282,283,746,121
283,284,763,91
284,285,773,87
285,286,749,111
286,287,746,145
287,288,738,159
288,289,751,151
289,290,755,150
290,291,784,149
291,292,791,121
292,293,771,108
293,294,785,89
294,295,805,67
295,296,773,66
296,297,739,48
297,298,700,53
298,299,696,40
299,300,688,71
300,301,720,64
301,302,741,39
302,303,755,26
303,304,729,10
304,305,711,14
305,306,726,20
306,307,750,17
307,308,758,24
308,309,743,27
309,310,681,129
310,311,640,231
311,312,588,379
312,313,483,488
313,314,350,571
314,315,324,642
315,316,256,707
316,317,215,704
317,318,166,736
318,319,131,749
319,320,106,741
320,321,107,689
321,322,112,650
322,323,138,669
323,324,182,698
324,325,176,612
325,326,132,617
326,327,117,565
327,328,140,483
328,329,202,408
329,330,271,361
330,331,323,354
331,332,346,393
332,333,377,340
333,334,339,351
334,335,328,345
335,336,338,378
336,337,339,485
337,338,305,559
338,339,291,605
339,340,283,682
340,341,260,735
341,342,275,797
342,343,312,827
343,344,305,833
344,345,260,795
345,346,310,701
346,347,271,554
347,348,168,476
348,349,120,579
349,350,111,670
350,351,165,672
351,352,152,710
352,353,109,778
353,354,62,765
354,355,42,679
355,356,47,582
356,357,37,604
357,358,22,624
358,359,32,575
359,360,80,493
360,361,66,501
361,362,91,453
362,363,50,469
363,364,2,497
364,365,38,486
365,366,31,494
366,367,29,555
367,368,13,579
368,369,29,577
369,370,47,582
370,371,75,558
371,372,26,586
372,373,13,633
373,374,4,671
374,375,-6,695
375,376,-23,701
376,377,-18,721
377,378,-46,793
378,379,-18,816
379,380,15,837
380,381,31,828
381,382,74,792
382,383,113,809
383,384,130,809
384,385,86,822
385,386,44,820
386,387,-20,806
387,388,64,742
388,389,77,767
389,390,123,780
390,391,121,784
391,392,130,763
392,393,117,738
393,394,101,745
394,395,71,728
395,396,38,711
396,397,29,701
397,398,17,704
398,399,8,663
399,400,-22,626
400,401,15,620
401,402,67,607
402,403,78,610
403,404,34,600
404,405,27,599
405,406,58,577
406,407,39,646
407,408,177,606
408,409,449,437
409,410,633,342
410,411,723,368
411,412,868,359
412,413,1004,338
413,414,1106,400
414,415,1173,347
415,416,1227,315
416,417,1261,389
417,418,1252,444
418,419,1245,408
419,420,1265,399
420,421,1365,384
421,422,1342,360
422,423,1359,347
423,424,1402,387
424,425,1442,395
425,426,1471,423
426,427,1474,426
427,428,1494,486
428,429,1541,526
429,430,1627,592
430,431,1727,697
431,432,1801,698
432,433,1742,655
433,434,1650,459
434,435,1521,365
435,436,1490,410
436,437,1423,389
437,438,1403,356
438,439,1360,285
439,440,1357,246
440,441,1302,134
441,442,1304,138
442,443,1275,81
443,444,1261,43
444,445,1308,31
445,446,1334,39
446,447,1360,44
447,448,1343,29
448,449,1307,42
449,450,1302,75
450,451,1275,126
451,452,1232,165
452,453,1196,151
453,454,1160,134
454,455,1145,104
455,456,1202,65
