,frame,poly_x,poly_y
0,1,-398,580
1,2,-235,486
2,3,-35,476
3,4,178,462
4,5,376,461
5,6,500,553
6,7,544,686
7,8,571,745
8,9,578,697
9,10,607,667
10,11,596,706
11,12,589,731
12,13,517,744
13,14,462,725
14,15,420,747
15,16,393,750
16,17,435,681
17,18,519,649
18,19,502,649
19,20,515,562
20,21,578,598
21,22,609,634
22,23,654,579
23,24,608,450
24,25,657,229
25,26,676,103
26,27,715,76
27,28,788,-19
28,29,722,-4
29,30,741,27
30,31,780,-13
31,32,780,-32
32,33,699,7
33,34,631,41
34,35,621,44
35,36,571,91
36,37,529,130
37,38,510,115
38,39,442,118
39,40,434,115
40,41,464,115
41,42,505,123
42,43,554,102
43,44,571,93
44,45,569,86
45,46,514,85
46,47,472,108
47,48,408,130
48,49,303,156
49,50,205,194
50,51,104,241
51,52,53,256
52,53,34,260
53,54,-11,261
54,55,-88,283
55,56,-107,274
56,57,-156,290
57,58,-228,322
58,59,-253,367
59,60,-337,432
60,61,-222,567
61,62,-327,673
62,63,-355,694
63,64,-402,733
64,65,-418,778
65,66,-393,859
66,67,-337,973
67,68,-275,1023
68,69,-243,1013
69,70,-168,990
70,71,-170,1000
71,72,-133,999
72,73,-218,984
73,74,-256,964
74,75,-337,948
75,76,-335,923
76,77,-295,871
77,78,-305,918
78,79,-356,950
79,80,-377,959
80,81,-386,935
81,82,-333,949
82,83,-337,966
83,84,-339,948
84,85,-326,903
85,86,-265,843
86,87,-232,801
87,88,-244,806
88,89,-212,710
89,90,-140,605
90,91,-142,572
91,92,-90,541
92,93,-32,563
93,94,0,552
94,95,-8,564
95,96,34,509
96,97,7,526
97,98,50,542
98,99,25,607
99,100,3,656
100,101,58,673
101,102,58,740
102,103,26,799
103,104,2,809
104,105,55,787
105,106,307,607
106,107,473,463
107,108,644,339
108,109,794,315
109,110,894,302
110,111,981,221
111,112,1047,165
112,113,1104,137
113,114,1129,119
114,115,1159,124
115,116,1195,149
116,117,1287,233
117,118,1342,270
118,119,1299,183
119,120,1278,126
120,121,1238,139
121,122,1250,150
122,123,1213,115
123,124,1197,75
124,125,1193,68
125,126,1183,12
126,127,1156,-21
127,128,1142,-29
128,129,1143,-24
129,130,1138,-22
130,131,1120,-50
131,132,1117,-50
132,133,1136,-7
133,134,1188,62
134,135,1202,71
135,136,1172,89
136,137,1149,56
137,138,1149,40
138,139,1130,-6
139,140,1115,-47
140,141,1121,-83
141,142,1138,-114
142,143,1145,-134
143,144,1153,-168
144,145,1140,-166
145,146,1120,-173
146,147,1079,-183
147,148,1058,-165
148,149,1035,-143
149,150,1011,-127
150,151,1014,-90
151,152,1041,-68
152,153,1070,-37
153,154,1083,-57
154,155,1088,-80
155,156,1094,-117
156,157,1082,-146
157,158,1073,-158
158,159,1070,-167
159,160,1070,-169
160,161,1013,-134
161,162,965,-66
162,163,941,-34
163,164,907,-61
164,165,934,-96
165,166,949,-116
166,167,948,-134
167,168,970,-120
168,169,938,-127
169,170,931,-126
170,171,928,-119
171,172,933,-119
172,173,937,-97
173,174,950,-70
174,175,973,-38
175,176,1000,-39
176,177,1015,-48
177,178,1017,-52
178,179,1025,-59
179,180,1035,-74
180,181,1020,-130
181,182,1043,-114
182,183,1064,-120
183,184,1074,-96
184,185,1091,-72
185,186,1081,-55
186,187,1075,-41
187,188,1074,-11
188,189,1075,17
189,190,1084,48
190,191,1088,65
191,192,1086,70
192,193,1026,18
193,194,1024,-10
194,195,1025,-26
195,196,1054,-49
196,197,1066,-35
197,198,1038,-1
198,199,1034,2
199,200,1050,20
200,201,1062,11
201,202,1049,11
202,203,1030,10
203,204,1039,35
204,205,1057,14
205,206,1056,20
206,207,1083,49
207,208,1113,99
208,209,1142,70
209,210,1150,78
210,211,1160,131
211,212,1159,171
212,213,1141,92
213,214,1148,48
214,215,1136,27
215,216,1123,-13
216,217,1105,-83
217,218,1067,-142
218,219,1066,-161
219,220,1051,-174
220,221,1032,-175
221,222,1012,-161
222,223,997,-152
223,224,970,-139
224,225,944,-125
225,226,948,-124
226,227,956,-128
227,228,964,-132
228,229,995,-135
229,230,1007,-135
230,231,1008,-125
231,232,1022,-113
232,233,1059,-114
233,234,1065,-85
234,235,1057,-42
235,236,1064,19
236,237,1042,58
237,238,1044,99
238,239,1063,128
239,240,1090,206
240,241,1102,181
241,242,1108,137
242,243,1144,84
243,244,1170,71
244,245,1170,71
245,246,1185,60
246,247,1163,69
247,248,1147,93
