,frame,poly_x,poly_y
0,1,758,337
1,2,723,194
2,3,715,171
3,4,699,151
4,5,698,190
5,6,688,199
6,7,675,223
7,8,645,241
8,9,608,262
9,10,598,227
10,11,576,206
11,12,570,204
12,13,574,193
13,14,591,188
14,15,605,197
15,16,506,213
16,17,429,222
17,18,446,209
18,19,456,186
19,20,452,190
20,21,443,164
21,22,333,275
22,23,251,381
23,24,155,392
24,25,126,389
25,26,101,404
26,27,86,453
27,28,114,445
28,29,144,326
29,30,181,318
30,31,221,322
31,32,239,369
32,33,257,391
33,34,268,425
34,35,293,428
35,36,349,425
36,37,407,411
37,38,469,440
38,39,499,487
39,40,499,481
40,41,532,495
41,42,563,488
42,43,574,472
43,44,587,473
44,45,623,397
45,46,650,393
46,47,664,389
47,48,683,332
48,49,672,335
49,50,665,298
50,51,636,249
51,52,617,204
52,53,613,217
53,54,585,249
54,55,545,244
55,56,499,275
56,57,491,277
57,58,509,270
58,59,535,223
59,60,548,230
60,61,590,184
61,62,603,162
62,63,643,145
63,64,653,184
64,65,680,147
65,66,688,120
66,67,697,100
67,68,689,134
68,69,672,155
69,70,641,170
70,71,613,195
71,72,593,213
72,73,590,168
73,74,578,142
74,75,567,125
75,76,539,175
76,77,501,237
77,78,441,291
78,79,430,317
79,80,452,283
80,81,469,267
81,82,482,264
82,83,482,269
83,84,464,303
84,85,501,338
85,86,514,343
86,87,503,355
87,88,524,362
88,89,525,373
89,90,550,382
90,91,576,405
91,92,603,435
92,93,612,376
93,94,604,319
94,95,606,283
95,96,608,294
96,97,575,279
97,98,570,271
98,99,562,287
99,100,523,275
100,101,533,236
101,102,527,193
102,103,558,154
103,104,539,148
104,105,514,176
105,106,485,182
106,107,512,172
107,108,537,153
108,109,549,141
109,110,569,135
110,111,581,126
111,112,609,100
112,113,624,75
113,114,616,66
114,115,611,61
115,116,600,64
116,117,601,67
117,118,586,69
118,119,569,74
119,120,523,95
120,121,525,103
121,122,540,101
122,123,565,94
123,124,597,73
124,125,623,65
125,126,615,66
126,127,586,69
